game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-02,Dalano Banton,POR,LAL,fg3,1.4394093939016859,1.24,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7258507265437509
2025-01-02,Dalano Banton,POR,LAL,fg3,1.4394093939016859,1.24,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.5942674001795547
2025-01-02,Dalano Banton,POR,LAL,fg3,1.4394093939016859,1.24,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8113807716728307
2025-01-02,Dalano Banton,POR,LAL,pts,9.132546945600218,9.52,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,over,0.5332221994535737
2025-01-02,Dalano Banton,POR,LAL,pts,9.132546945600218,9.52,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.5748151640501673
2025-01-02,Dalano Banton,POR,LAL,pts,9.132546945600218,9.52,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.6730110727009018
2025-01-02,Dalano Banton,POR,LAL,reb,3.091874618613605,2.2399999999999998,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.597075487184503
2025-01-02,Dalano Banton,POR,LAL,reb,3.091874618613605,2.2399999999999998,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.6266576366453862
2025-01-02,Dalano Banton,POR,LAL,reb,3.091874618613605,2.2399999999999998,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7995963283735785
2025-01-02,Dalton Knecht,LAL,POR,ast,0.8171889677616534,1.2,20.2066668,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.558328536158795
2025-01-02,Dalton Knecht,LAL,POR,ast,0.8171889677616534,1.2,20.2066668,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.8026005114673778
2025-01-02,Dalton Knecht,LAL,POR,fg3,1.8995820485812196,0.6181818181818182,20.2066668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.8092044542667229
2025-01-02,Dalton Knecht,LAL,POR,fg3,1.8995820485812196,0.6181818181818182,20.2066668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.531926677130517
2025-01-02,Dalton Knecht,LAL,POR,fg3,1.8995820485812196,0.6181818181818182,20.2066668,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.7021267652879025
2025-01-02,Dalton Knecht,LAL,POR,pts,11.110066741356167,7.2665270213657305,20.2066668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5235313810521518
2025-01-02,Dalton Knecht,LAL,POR,pts,11.110066741356167,7.2665270213657305,20.2066668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5710141811574515
2025-01-02,Dalton Knecht,LAL,POR,pts,11.110066741356167,7.2665270213657305,20.2066668,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.6582250405029259
2025-01-02,Dalton Knecht,LAL,POR,reb,3.4784038060661975,2.8000000000000003,20.2066668,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.675139900165521
2025-01-02,Dalton Knecht,LAL,POR,reb,3.4784038060661975,2.8000000000000003,20.2066668,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5412999196150534
2025-01-02,Dalton Knecht,LAL,POR,reb,3.4784038060661975,2.8000000000000003,20.2066668,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7295161928423108
2025-01-02,Damian Lillard,MIL,BRK,ast,8.584851124826518,7.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,7.5,over,0.625301203102119
2025-01-02,Damian Lillard,MIL,BRK,ast,8.584851124826518,7.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,8.5,under,0.5114679477782282
2025-01-02,Damian Lillard,MIL,BRK,ast,8.584851124826518,7.625,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,9.5,under,0.6419282587534191
2025-01-02,Damian Lillard,MIL,BRK,fg3,3.5442896393704437,3.4166666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,over,0.6235807765782677
2025-01-02,Damian Lillard,MIL,BRK,fg3,3.5442896393704437,3.4166666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.5543032428411717
2025-01-02,Damian Lillard,MIL,BRK,fg3,3.5442896393704437,3.4166666666666665,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,4.5,under,0.7031040343911241
2025-01-02,Damian Lillard,MIL,BRK,pts,27.4362710603893,25.166666666666668,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,26.5,over,0.513848050971176
2025-01-02,Damian Lillard,MIL,BRK,pts,27.4362710603893,25.166666666666668,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,27.5,under,0.5349221920648695
2025-01-02,Damian Lillard,MIL,BRK,pts,27.4362710603893,25.166666666666668,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,28.5,under,0.5822587316134181
2025-01-02,Damian Lillard,MIL,BRK,reb,4.191550135882575,4.541666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6030301210379041
2025-01-02,Damian Lillard,MIL,BRK,reb,4.191550135882575,4.541666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5914702008753091
2025-01-02,Damian Lillard,MIL,BRK,reb,4.191550135882575,4.541666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7545217710242159
2025-01-02,Deandre Ayton,POR,LAL,ast,2.0551974197738807,1.5999999999999999,30.8499998,poisson,0.0,1,ok,ast_hgbr,v1,1.5,over,0.6087283516376734
2025-01-02,Deandre Ayton,POR,LAL,ast,2.0551974197738807,1.5999999999999999,30.8499998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.6617398402610837
2025-01-02,Deandre Ayton,POR,LAL,ast,2.0551974197738807,1.5999999999999999,30.8499998,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.8470283503014946
2025-01-02,Deandre Ayton,POR,LAL,fg3,0.28721149703260324,0.288,30.8499998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.7552225316654493
2025-01-02,Deandre Ayton,POR,LAL,fg3,0.28721149703260324,0.288,30.8499998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9625061673181533
2025-01-02,Deandre Ayton,POR,LAL,pts,14.924608440288864,14.689396825396823,30.8499998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,over,0.5780400396396446
2025-01-02,Deandre Ayton,POR,LAL,pts,14.924608440288864,14.689396825396823,30.8499998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.5006632999890682
2025-01-02,Deandre Ayton,POR,LAL,pts,14.924608440288864,14.689396825396823,30.8499998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.576818350323417
2025-01-02,Deandre Ayton,POR,LAL,reb,13.587881872401177,10.2,30.8499998,poisson,0.0,1,ok,reb_hgbr,v1,12.5,over,0.5998382477592575
2025-01-02,Deandre Ayton,POR,LAL,reb,13.587881872401177,10.2,30.8499998,poisson,0.0,1,ok,reb_hgbr,v1,13.5,under,0.5086919213935406
2025-01-02,Deandre Ayton,POR,LAL,reb,13.587881872401177,10.2,30.8499998,poisson,0.0,1,ok,reb_hgbr,v1,14.5,under,0.6140272869678214
2025-01-02,Delon Wright,MIL,BRK,ast,2.3274553187104625,1.9090909090909092,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.6754278661998948
2025-01-02,Delon Wright,MIL,BRK,ast,2.3274553187104625,1.9090909090909092,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.5887714609785104
2025-01-02,Delon Wright,MIL,BRK,ast,2.3274553187104625,1.9090909090909092,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7937421707255454
2025-01-02,Delon Wright,MIL,BRK,fg3,0.8332537167304684,0.5,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5423768710395418
2025-01-02,Delon Wright,MIL,BRK,fg3,0.8332537167304684,0.5,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7936695100278757
2025-01-02,Delon Wright,MIL,BRK,pts,5.707607093611187,2.7727272727272725,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,4.5,over,0.6408057868710493
2025-01-02,Delon Wright,MIL,BRK,pts,5.707607093611187,2.7727272727272725,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,under,0.5094961824795801
2025-01-02,Delon Wright,MIL,BRK,pts,5.707607093611187,2.7727272727272725,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.6483300738827134
2025-01-02,Delon Wright,MIL,BRK,reb,2.802681717553225,1.9090909090909092,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.769377979745185
2025-01-02,Delon Wright,MIL,BRK,reb,2.802681717553225,1.9090909090909092,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5311853271165977
2025-01-02,Delon Wright,MIL,BRK,reb,2.802681717553225,1.9090909090909092,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.6913407371426181
2025-01-02,Deni Avdija,POR,LAL,ast,3.9314510494046844,4.0,29.033333199999998,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.751679457032091
2025-01-02,Deni Avdija,POR,LAL,ast,3.9314510494046844,4.0,29.033333199999998,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.5530242875764085
2025-01-02,Deni Avdija,POR,LAL,ast,3.9314510494046844,4.0,29.033333199999998,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.6422264810301433
2025-01-02,Deni Avdija,POR,LAL,fg3,1.0737949917778777,1.7000000000000002,29.033333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6284760468770041
2025-01-02,Deni Avdija,POR,LAL,fg3,1.0737949917778777,1.7000000000000002,29.033333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.7114524308925163
2025-01-02,Deni Avdija,POR,LAL,fg3,1.0737949917778777,1.7000000000000002,29.033333199999998,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8921038663798698
2025-01-02,Deni Avdija,POR,LAL,pts,15.605166628577809,19.486440677966105,29.033333199999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,over,0.5501809129427093
2025-01-02,Deni Avdija,POR,LAL,pts,15.605166628577809,19.486440677966105,29.033333199999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.5254871532746991
2025-01-02,Deni Avdija,POR,LAL,pts,15.605166628577809,19.486440677966105,29.033333199999998,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,under,0.5979864030575308
2025-01-02,Deni Avdija,POR,LAL,reb,6.837298668073146,6.3999999999999995,29.033333199999998,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.6780312947928147
2025-01-02,Deni Avdija,POR,LAL,reb,6.837298668073146,6.3999999999999995,29.033333199999998,poisson,0.0,1,ok,reb_hgbr,v1,6.5,over,0.5257755358778852
2025-01-02,Deni Avdija,POR,LAL,reb,6.837298668073146,6.3999999999999995,29.033333199999998,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.6229413352129025
2025-01-02,Dennis Schröder,GSW,PHI,ast,5.66880589483973,3.8,29.153334,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.6681731345980064
2025-01-02,Dennis Schröder,GSW,PHI,ast,5.66880589483973,3.8,29.153334,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.5002282150604087
2025-01-02,Dennis Schröder,GSW,PHI,ast,5.66880589483973,3.8,29.153334,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.6593339756675067
2025-01-02,Dennis Schröder,GSW,PHI,fg3,1.9814329169389002,1.8369565217391306,29.153334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.8207292182780412
2025-01-02,Dennis Schröder,GSW,PHI,fg3,1.9814329169389002,1.8369565217391306,29.153334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5516977684388223
2025-01-02,Dennis Schröder,GSW,PHI,fg3,1.9814329169389002,1.8369565217391306,29.153334,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6828059475486349
2025-01-02,Dennis Schröder,GSW,PHI,pts,15.009831215550076,12.681121303409672,29.153334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,over,0.5058415607155573
2025-01-02,Dennis Schröder,GSW,PHI,pts,15.009831215550076,12.681121303409672,29.153334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.570321400976542
2025-01-02,Dennis Schröder,GSW,PHI,pts,15.009831215550076,12.681121303409672,29.153334,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,under,0.6417501439052247
2025-01-02,Dennis Schröder,GSW,PHI,reb,4.0788067456752675,2.0,29.153334,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.5817725127555022
2025-01-02,Dennis Schröder,GSW,PHI,reb,4.0788067456752675,2.0,29.153334,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.61344465669043
2025-01-02,Dennis Schröder,GSW,PHI,reb,4.0788067456752675,2.0,29.153334,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.77269527821197
2025-01-02,Derrick Jones Jr.,LAC,OKC,ast,1.203858727328078,1.0,24.2799994,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.6999657749485342
2025-01-02,Derrick Jones Jr.,LAC,OKC,ast,1.203858727328078,1.0,24.2799994,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6612330453767897
2025-01-02,Derrick Jones Jr.,LAC,OKC,ast,1.203858727328078,1.0,24.2799994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8786492214514133
2025-01-02,Derrick Jones Jr.,LAC,OKC,fg3,1.1323612728642858,1.2703296703296703,24.2799994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.6464904402208984
2025-01-02,Derrick Jones Jr.,LAC,OKC,fg3,1.1323612728642858,1.2703296703296703,24.2799994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6918670174530072
2025-01-02,Derrick Jones Jr.,LAC,OKC,fg3,1.1323612728642858,1.2703296703296703,24.2799994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8799733779108643
2025-01-02,Derrick Jones Jr.,LAC,OKC,pts,8.938608942656517,11.082626437889594,24.2799994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,over,0.6250004973199837
2025-01-02,Derrick Jones Jr.,LAC,OKC,pts,8.938608942656517,11.082626437889594,24.2799994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,8.5,over,0.5123411657577996
2025-01-02,Derrick Jones Jr.,LAC,OKC,pts,8.938608942656517,11.082626437889594,24.2799994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,under,0.5957511290111597
2025-01-02,Derrick Jones Jr.,LAC,OKC,reb,3.6889317251225044,3.4,24.2799994,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.7126890093920089
2025-01-02,Derrick Jones Jr.,LAC,OKC,reb,3.6889317251225044,3.4,24.2799994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.5035341739981448
2025-01-02,Derrick Jones Jr.,LAC,OKC,reb,3.6889317251225044,3.4,24.2799994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.6893553029386548
2025-01-02,Derrick White,BOS,MIN,ast,3.88839149956,3.9999999999999996,33.896666999999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.7450828304916743
2025-01-02,Derrick White,BOS,MIN,ast,3.88839149956,3.9999999999999996,33.896666999999994,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.5444270233836407
2025-01-02,Derrick White,BOS,MIN,ast,3.88839149956,3.9999999999999996,33.896666999999994,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.6506300602904163
2025-01-02,Derrick White,BOS,MIN,fg3,3.140544801427187,3.0072289156626506,33.896666999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,over,0.5580114741461817
2025-01-02,Derrick White,BOS,MIN,fg3,3.140544801427187,3.0072289156626506,33.896666999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.6246437588154717
2025-01-02,Derrick White,BOS,MIN,fg3,3.140544801427187,3.0072289156626506,33.896666999999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,4.5,under,0.765891774594856
2025-01-02,Derrick White,BOS,MIN,pts,15.062944857365384,14.747747353048558,33.896666999999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,over,0.5098769588218874
2025-01-02,Derrick White,BOS,MIN,pts,15.062944857365384,14.747747353048558,33.896666999999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,under,0.5662805788880202
2025-01-02,Derrick White,BOS,MIN,pts,15.062944857365384,14.747747353048558,33.896666999999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,under,0.6378442480330534
2025-01-02,Derrick White,BOS,MIN,reb,4.710145399333962,3.4,33.896666999999994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6919102110531345
2025-01-02,Derrick White,BOS,MIN,reb,4.710145399333962,3.4,33.896666999999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5072659314959931
2025-01-02,Derrick White,BOS,MIN,reb,4.710145399333962,3.4,33.896666999999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6666743492778884
2025-01-02,Donovan Clingan,POR,LAL,ast,0.9048166841051365,0.7999999999999999,12.5099998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.5953839491416304
2025-01-02,Donovan Clingan,POR,LAL,ast,0.9048166841051365,0.7999999999999999,12.5099998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7707194043317545
2025-01-02,Donovan Clingan,POR,LAL,fg3,0.09985519036875731,0.1875,12.5099998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.9056904064811087
2025-01-02,Donovan Clingan,POR,LAL,fg3,0.09985519036875731,0.1875,12.5099998,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.994691489040781
2025-01-02,Donte DiVincenzo,MIN,BOS,ast,3.774313637877046,3.4,28.7999994,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.7269292605535005
2025-01-02,Donte DiVincenzo,MIN,BOS,ast,3.774313637877046,3.4,28.7999994,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.5212459173857058
2025-01-02,Donte DiVincenzo,MIN,BOS,ast,3.774313637877046,3.4,28.7999994,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.6728324444148825
2025-01-02,Donte DiVincenzo,MIN,BOS,fg3,2.608220563804609,3.2941176470588234,28.7999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6783637500505079
2025-01-02,Donte DiVincenzo,MIN,BOS,fg3,2.608220563804609,3.2941176470588234,28.7999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.5434626591823398
2025-01-02,Donte DiVincenzo,MIN,BOS,fg3,2.608220563804609,3.2941176470588234,28.7999994,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7229808670804958
2025-01-02,Donte DiVincenzo,MIN,BOS,pts,11.394953607028668,15.214285714285715,28.7999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,over,0.5498206128057963
2025-01-02,Donte DiVincenzo,MIN,BOS,pts,11.394953607028668,15.214285714285715,28.7999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.5443494767363428
2025-01-02,Donte DiVincenzo,MIN,BOS,pts,11.394953607028668,15.214285714285715,28.7999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.6325982805093894
2025-01-02,Donte DiVincenzo,MIN,BOS,reb,4.905264696508251,4.2,28.7999994,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.7214230221819724
2025-01-02,Donte DiVincenzo,MIN,BOS,reb,4.905264696508251,4.2,28.7999994,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.5427293561405098
2025-01-02,Donte DiVincenzo,MIN,BOS,reb,4.905264696508251,4.2,28.7999994,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.6325785901640548
2025-01-02,Dorian Finney-Smith,LAL,POR,ast,1.429830556671607,1.5714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7606505250203481
2025-01-02,Dorian Finney-Smith,LAL,POR,ast,1.429830556671607,1.5714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5815786680288646
2025-01-02,Dorian Finney-Smith,LAL,POR,ast,1.429830556671607,1.5714285714285714,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.8262435468322796
2025-01-02,Dorian Finney-Smith,LAL,POR,fg3,2.1793943867530983,2.238095238095238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5962870846696042
2025-01-02,Dorian Finney-Smith,LAL,POR,fg3,2.1793943867530983,2.238095238095238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.6369090699178467
2025-01-02,Dorian Finney-Smith,LAL,POR,fg3,2.1793943867530983,2.238095238095238,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.8026846659448574
2025-01-02,Dorian Finney-Smith,LAL,POR,pts,10.557491505642597,10.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5704135004842739
2025-01-02,Dorian Finney-Smith,LAL,POR,pts,10.557491505642597,10.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5294594972431074
2025-01-02,Dorian Finney-Smith,LAL,POR,pts,10.557491505642597,10.0,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.6234888811734817
2025-01-02,Dorian Finney-Smith,LAL,POR,reb,4.953523465313693,4.428571428571428,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.7283892586069256
2025-01-02,Dorian Finney-Smith,LAL,POR,reb,4.953523465313693,4.428571428571428,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,over,0.5513140550004019
2025-01-02,Dorian Finney-Smith,LAL,POR,reb,4.953523465313693,4.428571428571428,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6241151802376212
2025-01-02,Drew Peterson,BOS,MIN,ast,0.9480136245687999,0.7000000000000001,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.61249000019325
2025-01-02,Drew Peterson,BOS,MIN,ast,0.9480136245687999,0.7000000000000001,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7548747592802021
2025-01-02,Drew Peterson,BOS,MIN,fg3,0.8840126140326177,0.6000000000000001,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.5623260829919541
2025-01-02,Drew Peterson,BOS,MIN,fg3,0.8840126140326177,0.6000000000000001,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7762011500411273
2025-01-02,Drew Peterson,BOS,MIN,pts,5.697704563205897,3.0000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,4.5,over,0.6395001952800567
2025-01-02,Drew Peterson,BOS,MIN,pts,5.697704563205897,3.0000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,5.5,under,0.5109423894019194
2025-01-02,Drew Peterson,BOS,MIN,pts,5.697704563205897,3.0000000000000004,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,6.5,under,0.6497213526575629
2025-01-02,Drew Peterson,BOS,MIN,reb,3.4037649728085855,2.2,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.6609858026926145
2025-01-02,Drew Peterson,BOS,MIN,reb,3.4037649728085855,2.2,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.5575341503590041
2025-01-02,Drew Peterson,BOS,MIN,reb,3.4037649728085855,2.2,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.7434817908732231
2025-01-02,Duncan Robinson,MIA,IND,ast,2.4582338206348684,2.5172413793103448,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7040236771876782
2025-01-02,Duncan Robinson,MIA,IND,ast,2.4582338206348684,2.5172413793103448,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.554570653701213
2025-01-02,Duncan Robinson,MIA,IND,ast,2.4582338206348684,2.5172413793103448,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.7664657637063853
2025-01-02,Duncan Robinson,MIA,IND,fg3,2.1068120960115393,2.5517241379310347,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5804590876166627
2025-01-02,Duncan Robinson,MIA,IND,fg3,2.1068120960115393,2.5517241379310347,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.6535765509124793
2025-01-02,Duncan Robinson,MIA,IND,fg3,2.1068120960115393,2.5517241379310347,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.8158158463589669
2025-01-02,Duncan Robinson,MIA,IND,pts,10.802546554292165,11.344827586206897,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,over,0.5932238572044921
2025-01-02,Duncan Robinson,MIA,IND,pts,10.802546554292165,11.344827586206897,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,under,0.5056628731656203
2025-01-02,Duncan Robinson,MIA,IND,pts,10.802546554292165,11.344827586206897,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.6001336835507991
2025-01-02,Duncan Robinson,MIA,IND,reb,2.8049854975439423,2.413793103448276,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7697692742983502
2025-01-02,Duncan Robinson,MIA,IND,reb,2.8049854975439423,2.413793103448276,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.531733889470236
2025-01-02,Duncan Robinson,MIA,IND,reb,2.8049854975439423,2.413793103448276,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.690828044644815
