game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-02,Duncan Robinson,MIA,IND,reb,2.8049854975439423,2.413793103448276,0.39119239409566653,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Haywood Highsmith,MIA,IND,reb,4.8350438063436245,4.4,0.43504380634362416,29.450000199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jaime Jaquez Jr.,MIA,IND,reb,4.635447523596522,4.2,0.4354475235965216,23.116666799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jimmy Butler,MIA,IND,reb,5.824364962523866,5.666666666666666,0.15769829585719997,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Kel'el Ware,MIA,IND,reb,3.460326276369207,4.0,-0.5396737236307931,14.203333399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Kevin Love,MIA,IND,reb,4.593788689692525,4.5,0.0937886896925253,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Nikola Jović,MIA,IND,reb,4.269238697479623,4.8,-0.5307613025203768,27.686666399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Terry Rozier,MIA,IND,reb,4.0924928484401555,4.037037037037037,0.05545581140311828,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Tyler Herro,MIA,IND,reb,6.33468648484861,5.8,0.5346864848486099,36.766667399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,A.J. Green,MIL,BRK,reb,2.535114516216986,3.2,-0.664885483783014,25.136667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Andre Jackson Jr.,MIL,BRK,reb,3.1124348271173043,3.6000000000000005,-0.4875651728826962,19.8566664,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Bobby Portis,MIL,BRK,reb,9.093158880847096,10.999999999999998,-1.9068411191529027,32.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Brook Lopez,MIL,BRK,reb,4.60705815906108,4.3999999999999995,0.20705815906108072,32.4766662,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Damian Lillard,MIL,BRK,reb,4.191550135882575,4.541666666666667,-0.3501165307840921,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Delon Wright,MIL,BRK,reb,2.802681717553225,1.9090909090909092,0.8935908084623159,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Gary Trent Jr.,MIL,BRK,reb,2.7439795244524983,3.5999999999999996,-0.8560204755475014,22.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Giannis Antetokounmpo,MIL,BRK,reb,8.735288097085304,11.600000000000001,-2.8647119029146975,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Khris Middleton,MIL,BRK,reb,4.97497363204339,5.6000000000000005,-0.6250263679566102,26.319999799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Pat Connaughton,MIL,BRK,reb,3.415603478503334,2.875,0.5406034785033338,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Taurean Prince,MIL,BRK,reb,3.428524710113019,3.4,0.028524710113019047,23.18666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Anthony Edwards,MIN,BOS,reb,7.203850633997679,6.799999999999999,0.4038506339976804,36.7633332,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Donte DiVincenzo,MIN,BOS,reb,4.905264696508251,4.2,0.7052646965082507,28.7999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jaden McDaniels,MIN,BOS,reb,6.392992893169024,5.800000000000001,0.5929928931690229,26.953333399999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Julius Randle,MIN,BOS,reb,7.627259856266178,8.200000000000001,-0.5727401437338226,33.5966662,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Luka Garza,MIN,BOS,reb,2.976269022305695,1.2222222222222223,1.7540468000834726,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Mike Conley,MIN,BOS,reb,2.933936249147113,1.8,1.1339362491471128,24.526666799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Naz Reid,MIN,BOS,reb,5.165666724390224,4.0,1.1656667243902241,25.726666599999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,reb,3.7181571311765023,3.4000000000000004,0.3181571311765019,21.653333199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Rudy Gobert,MIN,BOS,reb,9.437366212852739,9.4,0.037366212852738556,31.600000599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Aaron Wiggins,OKC,LAC,reb,3.031247338467671,2.4,0.6312473384676709,18.039999899999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Ajay Mitchell,OKC,LAC,reb,2.415667098282269,4.4,-1.9843329017177314,21.6833338,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Alex Caruso,OKC,LAC,reb,3.662490615275632,2.9,0.7624906152756319,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Cason Wallace,OKC,LAC,reb,3.8563955455260017,3.3870967741935485,0.46929877133245324,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Isaiah Hartenstein,OKC,LAC,reb,9.567268944053055,11.6,-2.032731055946945,28.850000199999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Isaiah Joe,OKC,LAC,reb,2.487397302099068,2.2,0.2873973020990679,17.363333399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jalen Williams,OKC,LAC,reb,5.928768298340686,6.2,-0.271231701659314,32.313334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jaylin Williams,OKC,LAC,reb,1.874411652052795,2.0,-0.12558834794720508,11.993333119999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-02,Kenrich Williams,OKC,LAC,reb,3.0803929161284045,4.6000000000000005,-1.519607083871596,15.573333399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Luguentz Dort,OKC,LAC,reb,5.133561689907741,4.64516129032258,0.4884003995851609,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Shai Gilgeous-Alexander,OKC,LAC,reb,5.911165590489375,5.8,0.11116559048937535,33.75333379999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Andre Drummond,PHI,GSW,reb,7.19646845385981,8.08,-0.8835315461401905,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Caleb Martin,PHI,GSW,reb,5.288173496581674,4.4,0.8881734965816737,35.4633338,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Eric Gordon,PHI,GSW,reb,1.8304270695615903,0.95,0.8804270695615903,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-02,Guerschon Yabusele,PHI,GSW,reb,4.829848952840015,4.2,0.6298489528400149,26.570000199999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jared McCain,PHI,GSW,reb,2.7878274847694215,2.4347826086956523,0.3530448760737692,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Joel Embiid,PHI,GSW,reb,6.374892802158834,7.0,-0.6251071978411664,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,KJ Martin,PHI,GSW,reb,3.1496364924944356,3.0,0.14963649249443556,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Kelly Oubre Jr.,PHI,GSW,reb,5.4952893024782075,5.666666666666667,-0.1713773641884595,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Kyle Lowry,PHI,GSW,reb,2.7478970612057134,1.826086956521739,0.9218101046839744,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Paul George,PHI,GSW,reb,5.327492524950378,6.0,-0.6725074750496223,32.270000399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Reggie Jackson,PHI,GSW,reb,1.7394323672132384,2.4,-0.6605676327867616,13.576666799999995,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-02,Tyrese Maxey,PHI,GSW,reb,4.454327714186424,3.4,1.054327714186424,40.089999999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Anfernee Simons,POR,LAL,reb,3.337653911264957,3.0,0.3376539112649568,32.3466674,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Dalano Banton,POR,LAL,reb,3.091874618613605,2.2399999999999998,0.8518746186136053,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Deandre Ayton,POR,LAL,reb,13.587881872401177,10.2,3.387881872401177,30.8499998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Deni Avdija,POR,LAL,reb,6.837298668073146,6.3999999999999995,0.4372986680731463,29.033333199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Jerami Grant,POR,LAL,reb,4.439760911330878,3.586206896551724,0.8535540147791538,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Kris Murray,POR,LAL,reb,1.5331853792142802,0.9999999999999999,0.5331853792142803,10.456666499999994,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-02,Robert Williams,POR,LAL,reb,4.595296842506774,4.909090909090908,-0.31379406658413433,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Scoot Henderson,POR,LAL,reb,2.3635163394990646,2.8,-0.43648366050093523,26.446667399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Shaedon Sharpe,POR,LAL,reb,3.6559529774208595,3.1999999999999997,0.4559529774208597,31.543333399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-02,Toumani Camara,POR,LAL,reb,6.921350422458111,5.741935483870968,1.1794149385871426,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-02,Al Horford,BOS,MIN,ast,2.477074212909771,2.6,-0.12292578709022894,27.983333400000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Derrick White,BOS,MIN,ast,3.88839149956,3.9999999999999996,-0.11160850043999959,33.896666999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Drew Peterson,BOS,MIN,ast,0.9480136245687999,0.7000000000000001,0.24801362456879983,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Jaylen Brown,BOS,MIN,ast,4.7200629210123,4.0,0.7200629210122997,35.770000399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jayson Tatum,BOS,MIN,ast,4.569353307064888,5.5,-0.9306466929351123,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Jordan Walsh,BOS,MIN,ast,0.7124877042210298,0.3333333333333333,0.3791543708876965,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Jrue Holiday,BOS,MIN,ast,2.961425016201109,3.703703703703704,-0.7422786875025951,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kristaps Porziņģis,BOS,MIN,ast,1.512090860915965,1.6363636363636365,-0.12427277544767157,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Luke Kornet,BOS,MIN,ast,1.1465552158231844,1.0,0.14655521582318443,17.209999999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Neemias Queta,BOS,MIN,ast,1.1373675768756975,0.6666666666666666,0.4707009102090308,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Payton Pritchard,BOS,MIN,ast,3.052918635151884,4.6,-1.5470813648481156,27.316666599999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Sam Hauser,BOS,MIN,ast,0.9988513959364436,1.6,-0.6011486040635565,17.379999999999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Ben Simmons,BRK,MIL,ast,7.6087202000460055,6.884615384615384,0.7241048154306213,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,D'Angelo Russell,BRK,MIL,ast,2.942836128403018,4.8,-1.857163871596982,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Andrew Wiggins,GSW,PHI,ast,2.1877923361805007,2.6,-0.41220766381949936,31.859999800000004,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Dennis Schröder,GSW,PHI,ast,5.66880589483973,3.8,1.8688058948397304,29.153334,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Kyle Anderson,GSW,PHI,ast,2.4862782199873106,2.230769230769231,0.25550898921807974,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Lindy Waters III,GSW,PHI,ast,2.0519130157265937,1.28,0.7719130157265937,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Andrew Nembhard,IND,MIA,ast,3.861646373720285,4.7894736842105265,-0.9278273104902417,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Ben Sheppard,IND,MIA,ast,0.985511267496109,0.8,0.1855112674961089,18.469999800000004,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Bennedict Mathurin,IND,MIA,ast,1.963593723415969,2.0,-0.03640627658403095,34.6299998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jarace Walker,IND,MIA,ast,1.5759284501025212,1.2,0.3759284501025213,17.733332999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Myles Turner,IND,MIA,ast,2.2047551353394175,1.5999999999999999,0.6047551353394176,31.273333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Obi Toppin,IND,MIA,ast,1.811709824652059,1.7419354838709677,0.06977434078109135,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Pascal Siakam,IND,MIA,ast,3.326574290084703,3.0000000000000004,0.3265742900847024,30.226666599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,T.J. McConnell,IND,MIA,ast,4.666927889452642,3.6,1.0669278894526415,17.843333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Tyrese Haliburton,IND,MIA,ast,8.875999999462996,8.6,0.27599999946299647,35.6066672,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Amir Coffey,LAC,OKC,ast,1.1734018921958682,0.2,0.9734018921958683,24.259999799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Bones Hyland,LAC,OKC,ast,1.677815727768368,1.2307692307692306,0.44704649699913745,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Derrick Jones Jr.,LAC,OKC,ast,1.203858727328078,1.0,0.20385872732807808,24.2799994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Ivica Zubac,LAC,OKC,ast,2.315361900154197,2.4,-0.08463809984580273,33.526666199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,James Harden,LAC,OKC,ast,6.1391864854554665,4.8,1.3391864854554667,34.593333599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jordan Miller,LAC,OKC,ast,1.597457979058468,1.1500000000000001,0.44745797905846785,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kai Jones,LAC,OKC,ast,0.4981901300738569,0.4285714285714286,0.06961870150242827,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Kevin Porter Jr.,LAC,OKC,ast,3.7590151616274468,3.06896551724138,0.6900496443860669,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kobe Brown,LAC,OKC,ast,0.8446614318601398,0.5,0.34466143186013976,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Kris Dunn,LAC,OKC,ast,2.653139090565601,3.2,-0.546860909434399,29.886666399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Nicolas Batum,LAC,OKC,ast,1.50703163265811,2.1999999999999997,-0.6929683673418898,18.969999799999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Norman Powell,LAC,OKC,ast,1.9909853108799707,1.7999999999999998,0.19098531087997084,36.983333599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Anthony Davis,LAL,POR,ast,4.812934727958085,4.6000000000000005,0.21293472795808466,31.82,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Austin Reaves,LAL,POR,ast,7.733888869486921,8.6,-0.8661111305130786,38.006667400000005,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Cam Reddish,LAL,POR,ast,0.7498054165502195,0.9999999999999999,-0.2501945834497804,19.9966662,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Dalton Knecht,LAL,POR,ast,0.8171889677616534,1.2,-0.38281103223834656,20.2066668,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Dorian Finney-Smith,LAL,POR,ast,1.429830556671607,1.5714285714285714,-0.14159801475696443,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,LeBron James,LAL,POR,ast,7.948255596036253,8.93103448275862,-0.9827788867223664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Max Christie,LAL,POR,ast,1.4810620919594613,1.2000000000000002,0.2810620919594611,29.086666799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Rui Hachimura,LAL,POR,ast,1.9095220293348993,0.5999999999999999,1.3095220293348995,34.146666999999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Shake Milton,LAL,POR,ast,2.6007919483878816,2.285714285714286,0.3150776626735956,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Alec Burks,MIA,IND,ast,1.4546445375856383,0.8,0.6546445375856382,22.409999799999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Bam Adebayo,MIA,IND,ast,5.623870563839009,5.4,0.22387056383900905,33.5699998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Duncan Robinson,MIA,IND,ast,2.4582338206348684,2.5172413793103448,-0.05900755867547636,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Haywood Highsmith,MIA,IND,ast,1.589268814222457,1.2000000000000002,0.38926881422245674,29.450000199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jaime Jaquez Jr.,MIA,IND,ast,2.1693567592902596,1.8,0.3693567592902596,23.116666799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jimmy Butler,MIA,IND,ast,3.7961202312212117,4.714285714285714,-0.9181654830645027,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kel'el Ware,MIA,IND,ast,0.5416066041261477,0.8,-0.25839339587385235,14.203333399999995,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Kevin Love,MIA,IND,ast,1.9486501089982982,1.1875,0.7611501089982982,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Nikola Jović,MIA,IND,ast,2.3550071530236205,4.4,-2.04499284697638,27.686666399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Terry Rozier,MIA,IND,ast,2.3664266382035697,2.740740740740741,-0.37431410253717123,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Tyler Herro,MIA,IND,ast,5.887177115637825,6.800000000000001,-0.9128228843621757,36.766667399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,A.J. Green,MIL,BRK,ast,1.8478262400705248,2.5999999999999996,-0.7521737599294749,25.136667,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Andre Jackson Jr.,MIL,BRK,ast,1.6079751963282527,1.8000000000000003,-0.19202480367174757,19.8566664,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Bobby Portis,MIL,BRK,ast,3.662858317739862,5.0,-1.337141682260138,32.839999999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Brook Lopez,MIL,BRK,ast,2.0572024928961516,1.9999999999999998,0.05720249289615187,32.4766662,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Damian Lillard,MIL,BRK,ast,8.584851124826518,7.625,0.9598511248265176,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Delon Wright,MIL,BRK,ast,2.3274553187104625,1.9090909090909092,0.41836440961955335,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Gary Trent Jr.,MIL,BRK,ast,1.324020188701834,0.7999999999999999,0.524020188701834,22.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Giannis Antetokounmpo,MIL,BRK,ast,5.9230166268395985,5.96,-0.036983373160401456,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Khris Middleton,MIL,BRK,ast,5.543986752392424,5.800000000000001,-0.2560132476075765,26.319999799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Pat Connaughton,MIL,BRK,ast,2.0852120907009524,1.625,0.46021209070095237,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Taurean Prince,MIL,BRK,ast,1.688282662463474,1.2,0.48828266246347396,23.18666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Anthony Edwards,MIN,BOS,ast,3.1729617783451856,3.6,-0.42703822165481453,36.7633332,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Donte DiVincenzo,MIN,BOS,ast,3.774313637877046,3.4,0.3743136378770462,28.7999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jaden McDaniels,MIN,BOS,ast,1.5554851656421786,0.8,0.7554851656421786,26.953333399999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Josh Minott,MIN,BOS,ast,0.4477835810402328,1.2,-0.7522164189597671,9.066666719999997,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Julius Randle,MIN,BOS,ast,5.080331115538971,6.6000000000000005,-1.519668884461029,33.5966662,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Luka Garza,MIN,BOS,ast,0.7774517552147878,0.1111111111111111,0.6663406441036768,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-02,Mike Conley,MIN,BOS,ast,3.420016624820415,3.6,-0.17998337517958518,24.526666799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Naz Reid,MIN,BOS,ast,1.7423040978764264,1.7999999999999998,-0.05769590212357345,25.726666599999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Nickeil Alexander-Walker,MIN,BOS,ast,2.0371823373862576,2.8,-0.7628176626137422,21.653333199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Rudy Gobert,MIN,BOS,ast,1.8985772882514647,0.6000000000000001,1.2985772882514646,31.600000599999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Aaron Wiggins,OKC,LAC,ast,1.2966954279143348,0.8,0.49669542791433474,18.039999899999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Ajay Mitchell,OKC,LAC,ast,1.425563167459146,1.8,-0.374436832540854,21.6833338,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Alex Caruso,OKC,LAC,ast,2.7617265915249147,2.45,0.31172659152491455,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Cason Wallace,OKC,LAC,ast,2.079148550260926,2.3870967741935485,-0.30794822393262233,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Isaiah Hartenstein,OKC,LAC,ast,3.572648145987135,3.6,-0.027351854012865218,28.850000199999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Isaiah Joe,OKC,LAC,ast,1.4016144167284388,0.8,0.6016144167284387,17.363333399999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jalen Williams,OKC,LAC,ast,5.245042200781831,6.0,-0.7549577992181691,32.313334,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jaylin Williams,OKC,LAC,ast,1.2752086940190206,2.2,-0.9247913059809796,11.993333119999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Kenrich Williams,OKC,LAC,ast,1.2820201512885596,1.0,0.2820201512885596,15.573333399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Luguentz Dort,OKC,LAC,ast,1.4875977967566818,1.6451612903225805,-0.15756349356589872,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Shai Gilgeous-Alexander,OKC,LAC,ast,6.0969958142469505,5.199999999999999,0.8969958142469512,33.75333379999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Andre Drummond,PHI,GSW,ast,1.0650483066617382,0.56,0.5050483066617382,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Caleb Martin,PHI,GSW,ast,1.254746915107699,1.4000000000000001,-0.14525308489230104,35.4633338,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Eric Gordon,PHI,GSW,ast,1.696290407695344,1.3499999999999999,0.34629040769534414,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Guerschon Yabusele,PHI,GSW,ast,1.64077525771015,1.8,-0.15922474228985006,26.570000199999992,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Jared McCain,PHI,GSW,ast,2.24547833219197,2.608695652173913,-0.3632173199819433,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Joel Embiid,PHI,GSW,ast,3.362471049416331,3.818181818181818,-0.4557107687654871,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,KJ Martin,PHI,GSW,ast,1.1175699475936685,0.7916666666666666,0.3259032809270018,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kelly Oubre Jr.,PHI,GSW,ast,1.7172144435451453,1.5333333333333334,0.18388111021181186,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Kyle Lowry,PHI,GSW,ast,2.522832114207754,2.7826086956521734,-0.2597765814444193,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Paul George,PHI,GSW,ast,5.280956516182658,3.8000000000000003,1.480956516182658,32.270000399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Reggie Jackson,PHI,GSW,ast,1.892852205032488,1.4,0.49285220503248817,13.576666799999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Tyrese Maxey,PHI,GSW,ast,4.480759569008728,7.2,-2.719240430991272,40.089999999999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Anfernee Simons,POR,LAL,ast,6.215055516444156,5.2,1.0150555164441561,32.3466674,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-02,Dalano Banton,POR,LAL,ast,3.393345511550158,2.64,0.7533455115501577,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-02,Deandre Ayton,POR,LAL,ast,2.0551974197738807,1.5999999999999999,0.45519741977388084,30.8499998,poisson,0.0,1,ok,ast_hgbr,v1
