player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-16,HOU,LAL,@,"L, 132-140",,19:32,4,6,1,1,0,0,5,2,7,0,0,1,1,2,9
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-18,HOU,CHO,,"L, 117-122",,18:46,3,11,1,3,0,0,3,2,5,1,0,0,2,1,7
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-21,HOU,MIN,@,"L, 104-113",,26:48,5,11,1,2,3,4,5,4,9,1,0,0,1,2,14
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-23,HOU,MIN,,"W, 119-114",,26:05,5,8,0,0,1,2,3,6,9,3,3,2,2,3,11
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-25,HOU,WAS,,"L, 103-108",,18:34,2,4,0,1,1,2,2,1,3,1,0,2,2,1,5
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-26,HOU,CLE,,"L, 95-113",,25:15,8,13,0,3,2,3,5,6,11,3,0,1,3,3,18
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-01-28,HOU,DET,@,"W, 117-114",,31:04,7,15,1,3,1,1,4,6,10,1,2,0,2,1,16
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-01,HOU,OKC,,"W, 112-106",,19:05,8,21,1,2,3,3,12,1,13,1,3,2,2,4,20
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-03,HOU,TOR,,"L, 111-117",,13:22,1,5,0,2,0,0,0,4,4,0,0,0,0,2,2
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-04,HOU,OKC,@,"L, 121-153",,25:22,5,11,1,2,7,9,3,5,8,0,1,0,1,2,18
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-06,HOU,SAC,,"L, 120-140",,18:28,2,4,0,1,0,0,0,5,5,0,0,1,2,3,4
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-08,HOU,SAC,,"L, 128-130",,20:29,4,8,0,1,2,2,2,2,4,0,0,0,1,1,10
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-10,HOU,MIA,@,"L, 95-97",,19:12,3,5,1,2,1,3,0,3,3,2,1,1,0,0,8
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-13,HOU,PHI,@,"L, 104-123",,21:14,4,9,0,2,0,0,1,1,2,1,1,0,1,4,8
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-15,HOU,OKC,@,"L, 96-133",,19:05,2,4,0,1,6,10,1,2,3,2,1,0,2,5,10
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-24,HOU,GSW,@,"L, 101-116",,22:42,2,8,1,4,1,3,2,4,6,1,4,0,2,2,6
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-26,HOU,POR,@,"L, 114-131",,28:27,6,12,1,1,2,2,5,5,10,3,2,0,1,4,15
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-02-28,HOU,DEN,,"L, 112-133",,31:07,7,10,0,2,3,3,6,6,12,2,1,0,3,1,17
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-01,HOU,MEM,,"L, 99-113",,25:08,4,11,2,3,0,0,4,3,7,1,1,3,1,2,10
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-04,HOU,SAS,@,"W, 122-110",,30:58,7,11,2,3,4,6,1,4,5,2,2,2,0,3,20
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-05,HOU,SAS,,"W, 142-110",,29:56,7,13,1,3,2,4,1,7,8,1,1,0,1,3,17
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-07,HOU,BRK,,"L, 96-118",,27:48,3,5,0,0,2,2,2,2,4,1,3,0,3,5,8
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-09,HOU,IND,@,"L, 125-134 (OT)",,27:10,4,8,0,0,0,0,2,8,10,1,1,1,3,1,8
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-11,HOU,CHI,,"L, 111-119",,21:11,4,6,4,4,0,0,1,3,4,1,1,0,3,5,12
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-13,HOU,BOS,,"W, 111-109",,34:30,3,7,0,3,0,2,2,7,9,2,0,1,1,2,6
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-15,HOU,LAL,,"W, 114-110",,18:24,1,5,0,2,0,0,2,3,5,0,1,0,0,2,2
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-17,HOU,NOP,,"W, 114-112",,22:02,4,8,1,2,0,0,2,3,5,0,2,1,1,2,9
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-19,HOU,NOP,,"L, 107-117",,22:17,2,6,0,3,6,6,1,4,5,0,0,1,2,2,10
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-20,HOU,GSW,,"L, 108-121",,30:59,9,16,1,5,2,4,4,8,12,1,4,0,2,2,21
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-22,HOU,MEM,@,"L, 125-130",,27:22,2,4,1,1,0,0,4,4,8,2,0,0,2,5,5
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-24,HOU,MEM,@,"L, 114-151",,29:11,9,13,1,2,2,3,1,3,4,3,1,0,1,0,21
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-26,HOU,CLE,@,"L, 91-108",,30:07,4,9,0,2,2,2,3,5,8,0,1,0,4,5,10
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-27,HOU,NYK,@,"L, 115-137",,27:59,5,11,1,4,2,2,4,4,8,1,2,0,1,4,13
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-29,HOU,BRK,@,"L, 114-123",,22:21,0,6,0,2,0,0,3,3,6,1,0,0,1,1,0
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-03-31,HOU,DET,,"W, 121-115",,24:01,1,11,1,2,2,2,6,4,10,1,2,1,0,1,5
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-04-02,HOU,LAL,,"L, 109-134",,25:01,4,14,1,5,0,0,5,3,8,2,1,0,0,2,9
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-04-04,HOU,DEN,,"W, 124-103",,32:56,5,9,1,2,0,0,2,5,7,1,2,1,3,2,11
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-04-07,HOU,CHO,@,"W, 112-109",,24:07,3,9,0,1,1,1,2,5,7,2,3,2,2,4,7
Tari Eason,https://www.basketball-reference.com/players/e/easonta01.html,2023,2023-04-09,HOU,WAS,@,"W, 114-109",,26:58,6,11,1,3,3,4,2,6,8,4,0,1,2,2,16
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-19,HOU,ATL,@,"L, 107-117",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-21,HOU,MEM,,"L, 122-129",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-22,HOU,MIL,@,"L, 105-125",,03:47,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-24,HOU,UTA,,"W, 114-108",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-26,HOU,UTA,@,"L, 101-109",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-28,HOU,POR,@,"L, 111-125",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-30,HOU,PHO,@,"L, 109-124",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-10-31,HOU,LAC,@,"L, 93-95",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,,,,,,,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-02,HOU,LAC,,"L, 101-109",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-05,HOU,MIN,@,"L, 117-129",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-07,HOU,ORL,@,"W, 134-127",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-09,HOU,TOR,@,"L, 109-116",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-12,HOU,NOP,@,"L, 106-119",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-14,HOU,LAC,,"L, 106-122",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-16,HOU,DAL,@,"W, 101-92",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-18,HOU,IND,,"L, 91-99",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-20,HOU,GSW,,"L, 120-127",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-25,HOU,ATL,,"W, 128-122",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-26,HOU,OKC,,"W, 118-105",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-28,HOU,DEN,@,"L, 113-129",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-11-30,HOU,DEN,@,"L, 100-120",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-02,HOU,PHO,@,"W, 122-121",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-03,HOU,GSW,@,"L, 101-120",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-05,HOU,PHI,,"W, 132-123 (2OT)",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-08,HOU,SAS,@,"L, 109-118",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-11,HOU,MIL,,"W, 97-92",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-13,HOU,PHO,,"W, 111-97",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-15,HOU,MIA,,"L, 108-111",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-17,HOU,POR,,"L, 95-107",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-19,HOU,SAS,,"L, 105-124",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-21,HOU,ORL,,"L, 110-116",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-23,HOU,DAL,,"L, 106-112",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-26,HOU,CHI,@,"W, 133-118",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-27,HOU,BOS,@,"L, 102-126",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-29,HOU,DAL,@,"L, 114-129",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2022-12-31,HOU,NYK,,"L, 88-108",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-02,HOU,DAL,,"L, 106-111",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-04,HOU,NOP,@,"L, 108-119",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-05,HOU,UTA,,"L, 114-131",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-08,HOU,MIN,,"L, 96-104",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-11,HOU,SAC,@,"L, 115-135",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-13,HOU,SAC,@,"L, 114-139",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-15,HOU,LAC,@,"L, 100-121",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-16,HOU,LAL,@,"L, 132-140",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-18,HOU,CHO,,"L, 117-122",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-21,HOU,MIN,@,"L, 104-113",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-23,HOU,MIN,,"W, 119-114",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-25,HOU,WAS,,"L, 103-108",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-26,HOU,CLE,,"L, 95-113",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-01-28,HOU,DET,@,"W, 117-114",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-01,HOU,OKC,,"W, 112-106",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-03,HOU,TOR,,"L, 111-117",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-04,HOU,OKC,@,"L, 121-153",,05:50,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-06,HOU,SAC,,"L, 120-140",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-08,HOU,SAC,,"L, 128-130",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-10,HOU,MIA,@,"L, 95-97",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-13,HOU,PHI,@,"L, 104-123",,03:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-15,HOU,OKC,@,"L, 96-133",,13:31,1,8,1,7,0,0,0,0,0,0,0,0,0,1,3
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-24,HOU,GSW,@,"L, 101-116",,01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-26,HOU,POR,@,"L, 114-131",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-02-28,HOU,DEN,,"L, 112-133",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-01,HOU,MEM,,"L, 99-113",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-04,HOU,SAS,@,"W, 122-110",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-05,HOU,SAS,,"W, 142-110",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-07,HOU,BRK,,"L, 96-118",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-09,HOU,IND,@,"L, 125-134 (OT)",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-11,HOU,CHI,,"L, 111-119",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-13,HOU,BOS,,"W, 111-109",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-15,HOU,LAL,,"W, 114-110",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-17,HOU,NOP,,"W, 114-112",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-19,HOU,NOP,,"L, 107-117",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-20,HOU,GSW,,"L, 108-121",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-22,HOU,MEM,@,"L, 125-130",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-24,HOU,MEM,@,"L, 114-151",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-26,HOU,CLE,@,"L, 91-108",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-27,HOU,NYK,@,"L, 115-137",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-29,HOU,BRK,@,"L, 114-123",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-03-31,HOU,DET,,"W, 121-115",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-04-02,HOU,LAL,,"L, 109-134",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-04-04,HOU,DEN,,"W, 124-103",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-04-07,HOU,CHO,@,"W, 112-109",,,,,,,,,,,,,,,,,
Trevor Hudgins,https://www.basketball-reference.com/players/h/hudgitr01.html,2023,2023-04-09,HOU,WAS,@,"W, 114-109",,,,,,,,,,,,,,,,,
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-19,HOU,ATL,@,"L, 107-117",,32:54,6,17,3,11,2,2,1,6,7,1,0,0,0,4,17
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-21,HOU,MEM,,"L, 122-129",,34:35,3,14,2,8,2,2,1,0,1,1,0,2,0,5,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-22,HOU,MIL,@,"L, 105-125",,27:36,5,15,3,7,0,0,2,9,11,1,0,2,0,3,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-24,HOU,UTA,,"W, 114-108",,33:51,6,10,3,5,6,6,3,6,9,2,0,3,1,5,21
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-26,HOU,UTA,@,"L, 101-109",,32:13,3,10,2,6,2,4,1,8,9,0,1,0,2,4,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-28,HOU,POR,@,"L, 111-125",,32:13,4,13,2,5,2,2,0,2,2,1,1,1,1,4,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-30,HOU,PHO,@,"L, 109-124",,25:03,2,8,2,6,2,2,0,7,7,0,0,1,2,3,8
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-10-31,HOU,LAC,@,"L, 93-95",,30:19,2,8,0,3,0,0,1,4,5,1,0,1,2,2,4
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,,,,,,,,,,,,,,,,,,,,,,
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-02,HOU,LAC,,"L, 101-109",,26:51,1,10,0,5,0,0,1,3,4,0,0,1,2,2,2
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-05,HOU,MIN,@,"L, 117-129",,,,,,,,,,,,,,,,,
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-07,HOU,ORL,@,"W, 134-127",,21:53,1,4,1,4,0,0,0,1,1,1,0,0,3,4,3
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-09,HOU,TOR,@,"L, 109-116",,30:44,4,11,2,8,5,6,2,8,10,0,0,0,1,4,15
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-12,HOU,NOP,@,"L, 106-119",,27:45,4,10,0,2,1,2,6,9,15,2,0,2,1,4,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-14,HOU,LAC,,"L, 106-122",,28:31,2,6,2,4,1,2,1,5,6,1,3,0,0,3,7
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-16,HOU,DAL,@,"W, 101-92",,30:08,3,10,2,5,2,2,1,8,9,0,0,2,0,4,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-18,HOU,IND,,"L, 91-99",,36:22,4,14,2,8,2,2,1,7,8,1,0,2,2,4,12
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-20,HOU,GSW,,"L, 120-127",,32:23,8,14,3,9,3,4,1,6,7,1,0,0,2,2,22
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-25,HOU,ATL,,"W, 128-122",,38:03,6,17,5,11,4,4,2,7,9,1,1,1,0,3,21
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-26,HOU,OKC,,"W, 118-105",,31:25,5,11,3,8,2,2,2,11,13,0,0,1,1,1,15
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-28,HOU,DEN,@,"L, 113-129",,17:26,3,4,3,4,0,0,1,2,3,1,0,0,1,3,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-11-30,HOU,DEN,@,"L, 100-120",,31:00,5,12,3,6,0,0,0,4,4,2,1,1,1,4,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-02,HOU,PHO,@,"W, 122-121",,30:26,7,12,3,5,0,0,0,6,6,0,1,1,0,0,17
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-03,HOU,GSW,@,"L, 101-120",,22:53,3,7,0,2,0,0,2,3,5,0,0,0,3,3,6
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-05,HOU,PHI,,"W, 132-123 (2OT)",,39:09,3,8,3,6,7,9,0,11,11,0,0,1,1,5,16
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-08,HOU,SAS,@,"L, 109-118",,34:10,9,13,4,7,1,2,0,4,4,0,0,1,2,3,23
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-11,HOU,MIL,,"W, 97-92",,34:54,1,9,0,4,4,4,2,8,10,2,3,1,2,4,6
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-13,HOU,PHO,,"W, 111-97",,29:15,4,5,3,3,3,4,0,8,8,0,0,1,2,5,14
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-15,HOU,MIA,,"L, 108-111",,32:18,6,14,1,7,2,3,2,9,11,1,1,0,1,2,15
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-17,HOU,POR,,"L, 95-107",,24:49,3,11,0,4,0,0,1,3,4,0,0,1,2,0,6
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-19,HOU,SAS,,"L, 105-124",,30:26,4,14,0,4,1,1,3,5,8,1,1,1,2,1,9
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-21,HOU,ORL,,"L, 110-116",,27:44,4,11,2,5,0,0,0,5,5,0,1,3,2,4,10
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-23,HOU,DAL,,"L, 106-112",,33:43,10,17,3,8,1,1,1,9,10,3,0,1,1,4,24
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-26,HOU,CHI,@,"W, 133-118",,30:48,6,14,1,6,0,0,3,5,8,2,2,2,1,1,13
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-27,HOU,BOS,@,"L, 102-126",,28:51,2,10,2,7,0,0,2,7,9,2,0,0,4,2,6
Jabari Smith Jr.,https://www.basketball-reference.com/players/s/smithja05.html,2023,2022-12-29,HOU,DAL,@,"L, 114-129",,27:26,7,13,0,4,2,2,2,2,4,1,1,0,1,2,16
