player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-11-28,DAL,LAL,@,"L, 119-129",,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-11-29,DAL,LAC,@,"W, 114-110",,03:27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-01,DAL,DEN,@,"W, 131-121",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-03,DAL,MIA,,"W, 118-108",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-05,DAL,OKC,@,"L, 111-132",,20:24,8,13,5,9,2,2,0,2,2,2,0,0,1,1,23
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-06,DAL,HOU,,"W, 122-109",,06:39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-12,DAL,BRK,,"W, 119-111",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-15,DAL,UTA,@,"L, 133-140 (OT)",,10:32,1,3,0,1,0,0,0,2,2,1,0,0,2,4,2
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-18,DAL,DET,,"W, 116-114 (OT)",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-20,DAL,PHI,@,"L, 114-121",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-22,DAL,NOP,@,"L, 113-119",,10:57,1,5,0,4,2,2,1,1,2,1,0,0,0,0,4
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-23,DAL,DEN,,"W, 131-130",,27:50,5,9,0,3,0,0,1,1,2,2,1,0,1,2,10
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-25,DAL,GSW,@,"L, 116-126",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-27,DAL,SAC,@,"L, 107-113",,07:16,2,3,1,1,0,0,1,2,3,2,1,0,1,0,5
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2025-12-29,DAL,POR,@,"L, 122-125",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-01,DAL,PHI,,"L, 108-123",,07:06,1,4,1,4,2,2,0,1,1,1,0,0,2,0,5
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-03,DAL,HOU,,"W, 110-104",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-06,DAL,SAC,@,"W, 100-98",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-08,DAL,UTA,@,"L, 114-116",,,,,,,,,,,,,,,,,
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-10,DAL,CHI,@,"L, 107-125",,12:43,5,8,4,7,0,0,0,1,1,0,0,0,2,1,14
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-12,DAL,BRK,,"W, 113-105",,21:41,5,14,4,10,0,0,1,1,2,0,0,0,0,2,14
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-14,DAL,DEN,,"L, 109-118",,28:29,3,11,1,6,1,1,2,2,4,1,1,0,0,3,8
Jaden Hardy,https://www.basketball-reference.com/players/h/hardyja02.html,2026,2026-01-15,DAL,UTA,,"W, 144-122",,24:46,5,15,4,13,5,6,0,1,1,5,0,0,0,3,19
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-10-22,DAL,SAS,,"L, 92-125",,07:52,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-10-24,DAL,WAS,,"L, 107-117",,00:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-10-26,DAL,TOR,,"W, 139-129",,02:11,0,0,0,0,2,2,1,1,2,2,0,0,1,0,2
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-10-27,DAL,OKC,,"L, 94-101",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-10-29,DAL,IND,,"W, 107-105",,29:23,4,6,0,0,10,12,1,5,6,0,1,2,1,4,18
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-01,DAL,DET,@,"L, 110-122",,18:33,1,1,0,0,3,3,3,3,6,1,0,0,2,5,5
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-03,DAL,HOU,@,"L, 102-110",,09:10,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-05,DAL,NOP,,"L, 99-101",,10:07,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-07,DAL,MEM,@,"L, 104-118",,08:54,0,0,0,0,0,0,2,2,4,2,0,0,0,1,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-08,DAL,WAS,@,"W, 111-105",,05:35,1,2,0,0,0,0,1,0,1,1,2,0,0,1,2
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-10,DAL,MIL,,"L, 114-116",,03:58,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-12,DAL,PHO,,"L, 114-123",,01:46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-14,DAL,LAC,,"L, 127-133 (2OT)",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-16,DAL,POR,,"W, 138-133 (OT)",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-17,DAL,MIN,@,"L, 96-120",,16:33,0,0,0,0,0,1,2,3,5,1,0,0,0,5,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-19,DAL,NYK,,"L, 111-113",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-21,DAL,NOP,,"W, 118-115",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-22,DAL,MEM,,"L, 96-102",,03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-24,DAL,MIA,@,"L, 102-106",,10:18,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-28,DAL,LAL,@,"L, 119-129",,01:10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-11-29,DAL,LAC,@,"W, 114-110",,33:35,3,4,0,0,3,4,1,4,5,3,6,1,1,5,9
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-01,DAL,DEN,@,"W, 131-121",,15:35,2,2,0,0,0,1,0,2,2,4,0,0,0,4,4
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-03,DAL,MIA,,"W, 118-108",,05:46,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-05,DAL,OKC,@,"L, 111-132",,15:59,1,1,0,0,1,4,1,1,2,2,0,0,1,2,3
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-06,DAL,HOU,,"W, 122-109",,17:44,1,1,0,0,2,2,1,2,3,0,0,0,2,2,4
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-12,DAL,BRK,,"W, 119-111",,15:19,3,5,0,0,1,1,2,1,3,1,1,1,0,3,7
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-15,DAL,UTA,@,"L, 133-140 (OT)",,23:37,2,4,0,0,3,6,2,7,9,0,0,0,0,3,7
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-18,DAL,DET,,"W, 116-114 (OT)",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-20,DAL,PHI,@,"L, 114-121",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-22,DAL,NOP,@,"L, 113-119",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-23,DAL,DEN,,"W, 131-130",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-25,DAL,GSW,@,"L, 116-126",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-27,DAL,SAC,@,"L, 107-113",,19:11,0,1,0,0,1,4,4,7,11,0,0,2,1,0,1
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2025-12-29,DAL,POR,@,"L, 122-125",,17:50,1,1,0,0,0,0,1,2,3,2,0,1,0,2,2
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-01,DAL,PHI,,"L, 108-123",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-03,DAL,HOU,,"W, 110-104",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-06,DAL,SAC,@,"W, 100-98",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-08,DAL,UTA,@,"L, 114-116",,,,,,,,,,,,,,,,,
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-10,DAL,CHI,@,"L, 107-125",,01:01,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-12,DAL,BRK,,"W, 113-105",,35:28,2,2,0,0,1,2,2,8,10,3,0,0,2,3,5
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-14,DAL,DEN,,"L, 109-118",,18:09,2,2,0,0,1,1,3,2,5,0,0,1,0,2,5
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2026,2026-01-15,DAL,UTA,,"W, 144-122",,24:31,3,4,0,0,0,0,1,6,7,0,2,2,2,1,6
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-10-22,DAL,SAS,,"L, 92-125",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-10-24,DAL,WAS,,"L, 107-117",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-10-26,DAL,TOR,,"W, 139-129",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-10-27,DAL,OKC,,"L, 94-101",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-10-29,DAL,IND,,"W, 107-105",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,,,,,,,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-01,DAL,DET,@,"L, 110-122",,17:22,2,3,0,0,3,3,1,3,4,3,0,0,0,4,7
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-03,DAL,HOU,@,"L, 102-110",,24:51,7,9,0,0,0,0,3,1,4,1,2,3,0,1,14
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-05,DAL,NOP,,"L, 99-101",,24:44,6,8,0,0,3,3,4,4,8,0,2,2,2,3,15
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-07,DAL,MEM,@,"L, 104-118",,12:23,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-08,DAL,WAS,@,"W, 111-105",,18:35,4,5,0,0,0,0,0,5,5,0,0,2,2,1,8
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-10,DAL,MIL,,"L, 114-116",,23:23,2,8,0,0,3,4,5,3,8,3,1,0,1,4,7
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-12,DAL,PHO,,"L, 114-123",,26:39,6,7,0,0,3,5,1,8,9,0,1,2,2,1,15
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-14,DAL,LAC,,"L, 127-133 (2OT)",,27:23,4,7,0,0,2,2,3,5,8,1,1,3,3,5,10
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-16,DAL,POR,,"W, 138-133 (OT)",,31:11,6,8,0,0,8,10,3,3,6,2,1,3,0,4,20
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-17,DAL,MIN,@,"L, 96-120",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-19,DAL,NYK,,"L, 111-113",,24:36,2,3,0,0,3,4,2,6,8,2,0,1,1,5,7
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-21,DAL,NOP,,"W, 118-115",,25:14,3,5,0,0,2,4,2,5,7,3,3,1,3,2,8
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-22,DAL,MEM,,"L, 96-102",,27:06,2,6,0,0,1,1,3,5,8,4,0,2,2,5,5
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-24,DAL,MIA,@,"L, 102-106",,28:27,4,8,0,0,3,3,4,7,11,0,1,2,1,3,11
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-28,DAL,LAL,@,"L, 119-129",,17:29,2,3,0,0,1,2,2,2,4,0,1,0,2,1,5
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-11-29,DAL,LAC,@,"W, 114-110",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-01,DAL,DEN,@,"W, 131-121",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-03,DAL,MIA,,"W, 118-108",,14:04,0,1,0,0,2,2,1,4,5,0,1,0,2,0,2
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-05,DAL,OKC,@,"L, 111-132",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-06,DAL,HOU,,"W, 122-109",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-12,DAL,BRK,,"W, 119-111",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-15,DAL,UTA,@,"L, 133-140 (OT)",,12:53,1,1,0,0,0,0,0,2,2,2,1,1,1,3,2
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-18,DAL,DET,,"W, 116-114 (OT)",,15:38,3,5,0,0,3,4,3,3,6,1,0,3,5,3,9
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-20,DAL,PHI,@,"L, 114-121",,14:03,0,0,0,0,2,2,0,4,4,0,0,4,1,3,2
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-22,DAL,NOP,@,"L, 113-119",,14:05,1,3,0,0,1,2,1,4,5,0,2,0,0,1,3
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-23,DAL,DEN,,"W, 131-130",,17:13,2,4,0,0,0,0,1,2,3,0,1,1,0,3,4
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-25,DAL,GSW,@,"L, 116-126",,15:23,3,3,0,0,0,0,1,4,5,0,0,0,2,2,6
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-27,DAL,SAC,@,"L, 107-113",,23:02,5,7,0,0,1,1,1,6,7,1,1,1,2,1,11
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2025-12-29,DAL,POR,@,"L, 122-125",,25:34,7,9,0,0,3,4,2,8,10,0,1,3,2,5,17
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-01,DAL,PHI,,"L, 108-123",,11:05,3,5,0,0,2,2,1,4,5,0,2,0,0,2,8
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-03,DAL,HOU,,"W, 110-104",,19:07,4,5,0,0,1,2,0,8,8,1,0,2,1,0,9
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-06,DAL,SAC,@,"W, 100-98",,22:29,5,8,0,0,0,0,7,6,13,0,1,1,2,2,10
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-08,DAL,UTA,@,"L, 114-116",,25:22,0,0,0,0,0,0,0,7,7,0,0,0,2,4,0
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-10,DAL,CHI,@,"L, 107-125",,24:42,2,6,0,0,2,3,3,4,7,0,0,1,0,2,6
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-12,DAL,BRK,,"W, 113-105",,,,,,,,,,,,,,,,,
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-14,DAL,DEN,,"L, 109-118",,17:51,2,2,0,0,2,4,4,6,10,0,0,0,0,3,6
Daniel Gafford,https://www.basketball-reference.com/players/g/gaffoda01.html,2026,2026-01-15,DAL,UTA,,"W, 144-122",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-10-22,DAL,SAS,,"L, 92-125",,32:29,7,22,2,4,6,6,4,9,13,1,2,1,0,4,22
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-10-24,DAL,WAS,,"L, 107-117",,37:39,9,19,0,4,9,12,3,10,13,4,2,2,5,3,27
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-10-26,DAL,TOR,,"W, 139-129",,34:31,11,14,0,1,3,8,6,4,10,3,3,2,3,2,25
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-10-27,DAL,OKC,,"L, 94-101",,38:05,10,16,1,2,5,5,3,8,11,3,0,1,1,4,26
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-10-29,DAL,IND,,"W, 107-105",,06:36,2,4,0,0,0,0,1,3,4,0,1,0,2,0,4
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,,,,,,,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-01,DAL,DET,@,"L, 110-122",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-03,DAL,HOU,@,"L, 102-110",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-05,DAL,NOP,,"L, 99-101",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-07,DAL,MEM,@,"L, 104-118",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-08,DAL,WAS,@,"W, 111-105",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-10,DAL,MIL,,"L, 114-116",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-12,DAL,PHO,,"L, 114-123",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-14,DAL,LAC,,"L, 127-133 (2OT)",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-16,DAL,POR,,"W, 138-133 (OT)",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-17,DAL,MIN,@,"L, 96-120",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-19,DAL,NYK,,"L, 111-113",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-21,DAL,NOP,,"W, 118-115",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-22,DAL,MEM,,"L, 96-102",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-24,DAL,MIA,@,"L, 102-106",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-28,DAL,LAL,@,"L, 119-129",,28:19,6,10,0,1,0,0,2,3,5,5,0,3,0,2,12
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-11-29,DAL,LAC,@,"W, 114-110",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-01,DAL,DEN,@,"W, 131-121",,32:25,13,23,2,4,4,5,4,9,13,4,1,2,0,2,32
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-03,DAL,MIA,,"W, 118-108",,28:10,7,17,2,4,1,2,1,16,17,4,1,3,4,0,17
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-05,DAL,OKC,@,"L, 111-132",,24:17,1,9,0,0,0,2,4,4,8,6,0,1,2,1,2
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-06,DAL,HOU,,"W, 122-109",,30:16,14,19,0,1,1,2,2,6,8,2,2,1,0,3,29
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-12,DAL,BRK,,"W, 119-111",,32:41,10,21,0,1,4,5,5,9,14,3,3,2,3,3,24
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-15,DAL,UTA,@,"L, 133-140 (OT)",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-18,DAL,DET,,"W, 116-114 (OT)",,37:22,7,18,1,2,0,0,3,11,14,2,0,3,2,2,15
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-20,DAL,PHI,@,"L, 114-121",,33:57,11,20,0,2,2,2,5,10,15,2,0,1,1,3,24
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-22,DAL,NOP,@,"L, 113-119",,35:20,16,28,1,3,2,3,6,11,17,2,1,1,4,4,35
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-23,DAL,DEN,,"W, 131-130",,35:52,12,19,1,2,6,6,4,5,9,4,3,0,1,3,31
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-25,DAL,GSW,@,"L, 116-126",,10:53,1,4,0,0,1,4,0,3,3,0,1,2,0,0,3
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-27,DAL,SAC,@,"L, 107-113",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2025-12-29,DAL,POR,@,"L, 122-125",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-01,DAL,PHI,,"L, 108-123",,36:55,6,13,0,1,1,2,3,5,8,2,1,0,3,3,13
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-03,DAL,HOU,,"W, 110-104",,39:02,9,15,0,2,8,9,1,11,12,3,0,5,5,2,26
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-06,DAL,SAC,@,"W, 100-98",,35:37,7,23,0,1,5,7,3,13,16,2,0,2,3,1,19
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-08,DAL,UTA,@,"L, 114-116",,35:11,10,20,0,2,1,1,2,9,11,4,1,1,2,0,21
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-10,DAL,CHI,@,"L, 107-125",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-12,DAL,BRK,,"W, 113-105",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-14,DAL,DEN,,"L, 109-118",,,,,,,,,,,,,,,,,
Anthony Davis,https://www.basketball-reference.com/players/d/davisan02.html,2026,2026-01-15,DAL,UTA,,"W, 144-122",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-10-22,DAL,SAS,,"L, 92-125",,10:19,1,2,0,0,2,2,1,1,2,3,0,0,1,5,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-10-24,DAL,WAS,,"L, 107-117",,19:17,4,5,0,0,0,0,2,4,6,2,2,1,2,1,8
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-10-26,DAL,TOR,,"W, 139-129",,21:01,2,2,0,0,0,2,1,6,7,4,0,3,2,3,4
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-10-27,DAL,OKC,,"L, 94-101",,,,,,,,,,,,,,,,,
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2026,2025-10-29,DAL,IND,,"W, 107-105",,,,,,,,,,,,,,,,,
