player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-11,HOU,DAL,,"L, 100-113",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-13,HOU,NOP,@,"L, 105-130",,06:58,1,1,1,1,0,0,0,3,3,0,1,1,1,1,3
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-16,HOU,PHO,,"L, 112-129",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-18,HOU,IND,,"L, 118-121",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-20,HOU,MEM,,"L, 98-122",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-21,HOU,WAS,,"W, 115-97",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-23,HOU,DAL,@,"L, 91-110",,03:18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-25,HOU,POR,@,"W, 125-106",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-26,HOU,POR,@,"W, 115-98",,,,,,,,,,,,,,,,,
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-28,HOU,SAS,,"L, 120-123",,12:58,1,2,1,2,2,2,1,2,3,1,0,0,0,3,5
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-03-30,HOU,SAC,,"L, 118-121",,25:37,3,5,0,1,2,3,1,6,7,0,0,0,0,2,8
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-04-01,HOU,SAC,,"L, 117-122",,29:36,0,3,0,0,0,0,4,10,14,3,0,2,1,2,0
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-04-03,HOU,MIN,,"L, 132-139",,15:17,3,3,0,0,0,0,2,4,6,0,0,0,1,4,6
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-04-05,HOU,BRK,@,"L, 105-118",,11:59,1,2,0,0,0,0,3,2,5,2,0,1,0,2,2
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-04-08,HOU,TOR,@,"L, 115-117",,15:18,2,2,1,1,0,0,1,2,3,2,2,1,0,3,5
Usman Garuba,https://www.basketball-reference.com/players/g/garubus01.html,2022,2022-04-10,HOU,ATL,,"L, 114-130",,13:26,0,2,0,2,0,0,0,7,7,1,0,0,0,2,0
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-20,HOU,MIN,@,"L, 106-124",,32:11,4,14,1,6,0,0,0,4,4,4,1,0,0,0,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-22,HOU,OKC,,"W, 124-91",,26:01,4,11,1,5,0,0,0,3,3,2,2,1,2,2,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-24,HOU,BOS,,"L, 97-107",,35:50,11,18,8,10,0,0,1,3,4,3,1,2,3,1,30
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-26,HOU,DAL,@,"L, 106-116",,35:55,4,16,2,9,0,0,0,5,5,1,0,0,2,2,10
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-28,HOU,UTA,,"L, 91-122",,29:43,3,16,0,8,7,9,0,3,3,3,1,1,2,1,13
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-10-31,HOU,LAL,@,"L, 85-95",,31:32,2,8,0,4,3,6,0,5,5,5,1,0,4,2,7
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,,,,,,,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-02,HOU,LAL,@,"L, 117-119",,37:50,9,15,5,10,1,2,2,0,2,5,0,0,7,4,24
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-04,HOU,PHO,@,"L, 111-123",,32:29,3,14,2,7,8,8,0,3,3,3,0,0,2,1,16
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-06,HOU,DEN,@,"L, 94-95",,30:35,3,9,0,5,3,5,0,2,2,2,1,0,3,0,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-07,HOU,GSW,@,"L, 107-120",,29:57,4,12,1,6,0,0,0,0,0,2,1,0,4,2,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-10,HOU,DET,,"L, 104-112",,37:53,8,20,3,11,4,4,1,4,5,2,0,0,2,2,23
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-12,HOU,POR,,"L, 92-104",,30:59,3,9,1,2,2,2,0,6,6,2,0,0,6,1,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-14,HOU,PHO,,"L, 89-115",,28:39,4,14,0,6,4,4,1,2,3,2,1,0,4,4,12
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-15,HOU,MEM,@,"L, 102-136",,27:43,6,13,2,6,1,2,0,2,2,1,1,0,3,3,15
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-17,HOU,OKC,@,"L, 89-101",,36:01,6,14,3,9,6,6,0,3,3,2,1,0,1,0,21
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-20,HOU,NYK,@,"L, 99-106",,36:21,7,11,2,5,0,1,2,0,2,2,0,0,3,1,16
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-22,HOU,BOS,@,"L, 90-108",,24:56,2,9,0,4,5,6,0,2,2,0,0,0,1,2,9
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-24,HOU,CHI,,"W, 118-113",,10:34,4,5,1,2,2,2,0,2,2,1,0,0,0,0,11
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-27,HOU,CHO,,"W, 146-143 (OT)",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-11-29,HOU,OKC,,"W, 102-89",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-01,HOU,OKC,@,"W, 114-110",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-03,HOU,ORL,,"W, 118-116",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-05,HOU,NOP,,"W, 118-108",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-08,HOU,BRK,,"W, 114-104",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-10,HOU,MIL,,"L, 114-123",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-11,HOU,MEM,@,"L, 106-113",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-13,HOU,ATL,@,"W, 132-126",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-15,HOU,CLE,@,"L, 89-124",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-16,HOU,NYK,,"L, 103-116",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-18,HOU,DET,@,"W, 116-107",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-20,HOU,CHI,@,"L, 118-133",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-22,HOU,MIL,@,"L, 106-126",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-23,HOU,IND,@,"L, 106-118",,25:00,7,14,6,9,0,0,0,1,1,2,2,1,2,0,20
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-27,HOU,CHO,@,"L, 99-123",,,,,,,,,,,,,,,,,
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-28,HOU,LAL,,"L, 123-132",,38:10,8,16,4,9,4,5,0,2,2,4,2,0,2,1,24
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2021-12-31,HOU,MIA,,"L, 110-120",,27:43,5,11,2,7,4,4,0,3,3,2,0,0,2,5,16
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-01,HOU,DEN,,"L, 111-124",,27:57,6,13,5,8,12,14,0,1,1,1,0,0,2,1,29
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-03,HOU,PHI,@,"L, 113-133",,27:19,3,12,1,5,5,6,0,3,3,0,0,0,2,1,12
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-05,HOU,WAS,@,"W, 114-111",,33:47,8,17,2,7,4,5,0,6,6,1,0,0,1,2,22
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-07,HOU,DAL,,"L, 106-130",,24:59,4,8,1,2,3,4,1,2,3,1,1,0,1,1,12
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-09,HOU,MIN,,"L, 123-141",,26:19,3,10,1,6,3,4,0,2,2,3,0,0,1,0,10
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-10,HOU,PHI,,"L, 91-111",,29:46,6,12,2,6,0,0,1,4,5,1,0,0,7,0,14
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-12,HOU,SAS,@,"W, 128-124",,29:57,4,14,0,6,6,7,0,8,8,2,0,0,1,1,14
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-14,HOU,SAC,@,"L, 114-126",,32:11,5,18,1,6,0,0,1,1,2,4,0,0,0,1,11
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-16,HOU,SAC,@,"W, 118-112",,29:01,6,10,1,3,2,2,1,3,4,4,0,0,4,3,15
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-19,HOU,UTA,@,"W, 116-111",,22:43,3,13,1,4,0,0,1,4,5,0,1,0,1,0,7
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-21,HOU,GSW,@,"L, 103-105",,25:25,0,11,0,5,3,3,2,0,2,3,0,0,1,1,3
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-25,HOU,SAS,,"L, 104-134",,31:51,3,16,1,8,0,0,1,3,4,1,0,0,2,2,7
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-28,HOU,POR,,"L, 110-125",,33:18,4,11,2,8,7,9,0,5,5,5,1,0,3,2,17
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-01-31,HOU,GSW,,"L, 108-122",,32:57,2,9,0,2,6,6,0,5,5,2,0,0,1,2,10
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-02,HOU,CLE,,"W, 115-104",,35:47,6,13,3,7,6,7,0,5,5,5,1,1,0,3,21
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-04,HOU,SAS,@,"L, 106-131",,23:24,3,9,2,4,4,4,0,2,2,3,1,0,2,3,12
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-06,HOU,NOP,,"L, 107-120",,32:15,7,14,0,4,4,4,0,3,3,4,2,0,4,0,18
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-08,HOU,NOP,@,"L, 97-110",,33:07,5,12,2,7,0,1,1,2,3,4,1,0,1,0,12
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-10,HOU,TOR,,"L, 120-139",,35:22,7,13,3,6,1,3,0,1,1,1,1,0,3,1,18
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-14,HOU,UTA,@,"L, 101-135",,27:46,4,9,3,6,2,4,0,1,1,2,1,1,2,3,13
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-16,HOU,PHO,@,"L, 121-124",,35:15,5,12,3,7,4,5,0,2,2,1,0,1,1,5,17
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-17,HOU,LAC,@,"L, 111-142",,30:48,8,15,5,10,0,0,0,0,0,2,1,0,1,1,21
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-25,HOU,ORL,@,"L, 111-119",,30:35,9,16,4,9,1,2,0,5,5,2,4,0,1,1,23
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-02-27,HOU,LAC,,"L, 98-99",,37:51,4,18,2,10,0,0,1,2,3,3,2,0,0,1,10
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-01,HOU,LAC,,"L, 100-113",,33:27,9,21,1,6,1,2,3,1,4,1,2,1,0,1,20
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-02,HOU,UTA,,"L, 127-132 (OT)",,46:36,11,16,4,9,1,1,0,2,2,4,1,1,4,1,27
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-04,HOU,DEN,@,"L, 101-116",,31:43,7,14,2,6,2,4,2,3,5,7,0,1,1,1,18
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-06,HOU,MEM,,"W, 123-112",,34:33,8,17,2,7,6,9,3,5,8,4,0,0,2,2,24
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-07,HOU,MIA,@,"L, 106-123",,30:49,8,16,4,10,0,0,0,1,1,3,0,0,0,3,20
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-09,HOU,LAL,,"W, 139-130 (OT)",,38:10,13,21,4,7,2,2,0,3,3,3,0,1,2,2,32
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-11,HOU,DAL,,"L, 100-113",,26:59,5,11,0,2,1,2,1,0,1,6,2,0,1,1,11
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-13,HOU,NOP,@,"L, 105-130",,27:13,6,13,2,5,3,3,1,1,2,4,1,0,4,1,17
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-16,HOU,PHO,,"L, 112-129",,36:28,9,15,4,6,0,0,0,2,2,3,1,0,4,2,22
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-18,HOU,IND,,"L, 118-121",,36:35,6,15,1,5,7,7,1,4,5,6,0,1,2,2,20
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-20,HOU,MEM,,"L, 98-122",,26:33,3,13,0,2,2,3,0,3,3,1,0,0,0,0,8
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-21,HOU,WAS,,"W, 115-97",,31:36,7,14,3,7,0,1,0,6,6,5,1,1,0,1,17
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-23,HOU,DAL,@,"L, 91-110",,32:22,3,11,0,4,2,2,0,4,4,2,0,1,4,0,8
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-25,HOU,POR,@,"W, 125-106",,27:35,9,16,5,10,0,0,0,3,3,0,0,0,0,0,23
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-26,HOU,POR,@,"W, 115-98",,31:51,9,17,6,11,1,2,1,5,6,2,1,1,2,2,25
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-28,HOU,SAS,,"L, 120-123",,40:03,10,24,6,15,4,4,1,3,4,4,0,1,2,3,30
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-03-30,HOU,SAC,,"L, 118-121",,36:45,11,25,6,14,4,5,0,2,2,2,0,0,1,3,32
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-04-01,HOU,SAC,,"L, 117-122",,39:53,9,24,6,14,9,9,1,7,8,1,1,0,0,3,33
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-04-03,HOU,MIN,,"L, 132-139",,36:05,12,18,4,8,3,6,0,2,2,5,0,0,2,4,31
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-04-05,HOU,BRK,@,"L, 105-118",,40:33,12,23,4,10,2,3,1,5,6,2,1,1,2,0,30
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-04-08,HOU,TOR,@,"L, 115-117",,36:40,3,10,0,3,2,4,1,5,6,3,0,0,5,1,8
Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,2022,2022-04-10,HOU,ATL,,"L, 114-130",,39:32,14,26,4,11,9,11,0,1,1,3,1,0,0,1,41
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-20,HOU,MIN,@,"L, 106-124",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-22,HOU,OKC,,"W, 124-91",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-24,HOU,BOS,,"L, 97-107",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-26,HOU,DAL,@,"L, 106-116",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-28,HOU,UTA,,"L, 91-122",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-10-31,HOU,LAL,@,"L, 85-95",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,,,,,,,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-02,HOU,LAL,@,"L, 117-119",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-04,HOU,PHO,@,"L, 111-123",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-06,HOU,DEN,@,"L, 94-95",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-07,HOU,GSW,@,"L, 107-120",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-10,HOU,DET,,"L, 104-112",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-12,HOU,POR,,"L, 92-104",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-14,HOU,PHO,,"L, 89-115",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-15,HOU,MEM,@,"L, 102-136",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-17,HOU,OKC,@,"L, 89-101",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-20,HOU,NYK,@,"L, 99-106",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-22,HOU,BOS,@,"L, 90-108",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-24,HOU,CHI,,"W, 118-113",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-27,HOU,CHO,,"W, 146-143 (OT)",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-11-29,HOU,OKC,,"W, 102-89",,01:51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-01,HOU,OKC,@,"W, 114-110",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-03,HOU,ORL,,"W, 118-116",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-05,HOU,NOP,,"W, 118-108",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-08,HOU,BRK,,"W, 114-104",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-10,HOU,MIL,,"L, 114-123",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-11,HOU,MEM,@,"L, 106-113",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-13,HOU,ATL,@,"W, 132-126",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-15,HOU,CLE,@,"L, 89-124",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-16,HOU,NYK,,"L, 103-116",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-18,HOU,DET,@,"W, 116-107",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-20,HOU,CHI,@,"L, 118-133",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-22,HOU,MIL,@,"L, 106-126",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-23,HOU,IND,@,"L, 106-118",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-27,HOU,CHO,@,"L, 99-123",,25:30,5,8,1,3,0,0,0,3,3,3,3,0,3,0,11
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-28,HOU,LAL,,"L, 123-132",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2021-12-31,HOU,MIA,,"L, 110-120",,03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-01,HOU,DEN,,"L, 111-124",,11:38,5,6,2,3,1,2,0,0,0,1,2,0,2,1,13
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-03,HOU,PHI,@,"L, 113-133",,02:56,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-05,HOU,WAS,@,"W, 114-111",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-07,HOU,DAL,,"L, 106-130",,09:09,0,2,0,1,0,0,1,2,3,1,1,0,0,0,0
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-09,HOU,MIN,,"L, 123-141",,07:24,2,2,0,0,0,0,0,3,3,2,0,0,1,1,4
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-10,HOU,PHI,,"L, 91-111",,04:31,1,2,0,0,0,1,0,0,0,1,1,0,1,0,2
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-12,HOU,SAS,@,"W, 128-124",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-14,HOU,SAC,@,"L, 114-126",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-16,HOU,SAC,@,"W, 118-112",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-19,HOU,UTA,@,"W, 116-111",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-21,HOU,GSW,@,"L, 103-105",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-25,HOU,SAS,,"L, 104-134",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-28,HOU,POR,,"L, 110-125",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-01-31,HOU,GSW,,"L, 108-122",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-02,HOU,CLE,,"W, 115-104",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-04,HOU,SAS,@,"L, 106-131",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-06,HOU,NOP,,"L, 107-120",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-08,HOU,NOP,@,"L, 97-110",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-10,HOU,TOR,,"L, 120-139",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-14,HOU,UTA,@,"L, 101-135",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-16,HOU,PHO,@,"L, 121-124",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-17,HOU,LAC,@,"L, 111-142",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-25,HOU,ORL,@,"L, 111-119",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-02-27,HOU,LAC,,"L, 98-99",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-01,HOU,LAC,,"L, 100-113",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-02,HOU,UTA,,"L, 127-132 (OT)",,,,,,,,,,,,,,,,,
Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2022-03-04,HOU,DEN,@,"L, 101-116",,02:21,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
