player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-03-28,PHO,MIN,@,"L, 109-124",,24:37,3,4,0,0,0,0,1,3,4,2,2,1,0,3,6
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-03-30,PHO,HOU,,"L, 109-148",,19:35,1,2,0,0,3,4,0,4,4,2,0,2,1,5,5
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-01,PHO,MIL,@,"L, 123-133",,17:35,3,3,0,0,0,0,1,1,2,1,1,0,0,4,6
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-04,PHO,BOS,@,"L, 103-123",,32:16,6,8,0,0,0,1,3,4,7,1,0,0,0,1,12
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-06,PHO,NYK,@,"L, 98-112",,23:08,4,4,0,0,0,0,2,1,3,3,0,0,0,1,8
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-08,PHO,GSW,,"L, 95-133",,21:08,2,6,0,0,0,0,4,3,7,0,2,0,1,0,4
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-09,PHO,OKC,,"L, 112-125",,24:23,1,2,0,0,1,2,2,2,4,2,0,1,0,1,3
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-11,PHO,SAS,,"W, 117-98",,32:58,3,8,0,0,0,0,1,4,5,2,1,4,2,1,6
Oso Ighodaro,https://www.basketball-reference.com/players/i/ighodos01.html,2025,2025-04-13,PHO,SAC,@,"L, 98-109",,26:01,5,7,0,0,0,0,2,2,4,3,1,0,3,2,10
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-10-23,CHO,HOU,@,"W, 110-105",,23:31,2,6,1,4,3,4,3,5,8,1,0,1,0,3,8
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-10-25,CHO,ATL,@,"L, 120-125",,23:12,1,5,1,3,0,0,1,4,5,1,0,0,0,2,3
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-10-26,CHO,MIA,,"L, 106-114",,27:29,4,9,2,6,0,0,2,1,3,2,1,1,2,4,10
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-10-30,CHO,TOR,,"W, 138-133",,24:50,9,11,4,6,3,4,1,3,4,2,1,0,0,4,25
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-01,CHO,BOS,,"L, 109-124",,25:55,3,9,1,3,0,0,1,2,3,1,1,1,1,2,7
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-02,CHO,BOS,,"L, 103-113",,19:01,4,8,1,4,2,2,0,4,4,1,1,0,2,0,11
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-04,CHO,MIN,@,"L, 93-114",,19:01,2,4,0,1,2,2,0,3,3,1,2,0,1,3,6
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-06,CHO,DET,,"W, 108-107",,27:33,3,6,1,2,0,0,1,3,4,3,0,1,0,0,7
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-08,CHO,IND,,"W, 103-83",,26:54,6,11,3,6,0,0,1,4,5,4,1,0,0,0,15
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-10,CHO,PHI,@,"L, 105-107 (OT)",,32:28,3,8,1,5,0,0,0,6,6,5,2,0,3,3,7
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-12,CHO,ORL,@,"L, 89-114",,19:27,3,4,2,2,0,0,0,3,3,0,1,0,2,0,8
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-16,CHO,MIL,,"W, 115-114",,23:00,1,3,1,1,3,6,0,2,2,3,0,0,1,2,6
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-17,CHO,CLE,@,"L, 114-128",,25:26,2,8,0,3,1,2,5,1,6,2,2,3,1,2,5
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-19,CHO,BRK,@,"L, 115-116",,24:38,1,4,1,1,1,2,2,4,6,2,2,1,2,2,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-21,CHO,DET,,"W, 123-121 (OT)",,35:34,6,8,3,4,0,0,1,2,3,1,1,2,0,5,15
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-23,CHO,MIL,@,"L, 119-125",,29:10,2,7,0,4,2,2,2,4,6,4,2,2,0,2,6
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-25,CHO,ORL,,"L, 84-95",,24:58,2,6,0,4,0,0,0,6,6,2,1,0,1,2,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-27,CHO,MIA,,"L, 94-98",,22:43,2,10,0,3,0,2,1,5,6,3,4,2,0,1,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-29,CHO,NYK,,"L, 98-99",,21:59,2,7,2,6,3,4,2,5,7,5,1,1,0,1,9
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-11-30,CHO,ATL,,"L, 104-107",,25:32,5,9,1,2,1,2,1,6,7,5,0,0,1,0,12
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-03,CHO,PHI,,"L, 104-110",,30:39,5,8,2,5,0,0,0,2,2,3,0,0,2,3,12
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-05,CHO,NYK,@,"L, 101-125",,26:26,2,7,0,2,0,0,1,2,3,1,0,1,1,1,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-07,CHO,CLE,,"L, 102-116",,35:40,2,9,0,5,0,0,0,9,9,4,1,2,2,3,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-08,CHO,IND,@,"W, 113-109",,33:29,6,10,2,4,0,0,1,5,6,1,2,0,3,1,14
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-13,CHO,CHI,@,"L, 95-109",,25:07,2,7,1,5,0,0,1,1,2,0,1,0,1,2,5
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-16,CHO,PHI,,"L, 108-121",,28:59,4,7,2,5,0,0,1,4,5,2,2,1,1,5,10
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-19,CHO,WAS,@,"L, 114-123",,25:57,5,9,1,5,3,3,1,1,2,1,2,0,2,0,14
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-20,CHO,PHI,@,"L, 98-108",,20:16,5,10,1,3,0,0,0,5,5,3,2,0,1,2,11
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-23,CHO,HOU,,"L, 101-114",,31:30,3,10,0,5,0,0,2,3,5,4,2,2,2,1,6
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-26,CHO,WAS,@,"L, 110-113",,18:33,0,1,0,0,2,2,2,2,4,1,0,0,2,4,2
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-28,CHO,OKC,,"L, 94-106",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2024-12-30,CHO,CHI,,"L, 108-115 (OT)",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-03,CHO,DET,@,"L, 94-98",,20:02,2,5,0,0,0,2,0,7,7,2,0,2,0,1,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-05,CHO,CLE,@,"L, 105-115",,21:35,4,5,0,0,0,0,1,5,6,5,4,0,2,2,8
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-07,CHO,PHO,,"W, 115-104",,28:49,1,5,0,2,2,2,1,4,5,3,1,1,0,2,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-12,CHO,PHO,@,"L, 113-120",,25:08,1,3,1,2,2,2,1,2,3,1,2,0,1,2,5
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-15,CHO,UTA,@,"W, 117-112",,23:23,3,6,3,4,0,0,0,2,2,0,0,0,2,0,9
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-17,CHO,CHI,@,"W, 125-123",,21:06,3,7,1,2,0,0,1,0,1,1,0,0,0,2,7
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-20,CHO,DAL,,"W, 110-105",,19:58,4,8,1,3,1,2,1,6,7,7,1,1,1,1,10
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-22,CHO,MEM,@,"L, 120-132",,23:24,1,5,0,1,3,4,1,3,4,1,0,1,2,2,5
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-24,CHO,POR,,"L, 97-102",,04:49,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-25,CHO,NOP,,"W, 123-92",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-27,CHO,LAL,,"L, 107-112",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-29,CHO,BRK,,"L, 83-104",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-01-31,CHO,LAC,,"L, 104-112",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-01,CHO,DEN,,"L, 104-107",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-03,CHO,WAS,,"L, 114-124",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-05,CHO,MIL,,"L, 102-112",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-07,PHO,UTA,,"W, 135-127 (OT)",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-08,PHO,DEN,,"L, 105-122",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-11,PHO,MEM,,"L, 112-119",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-12,PHO,HOU,@,"L, 111-119",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-20,PHO,SAS,@,"L, 109-120",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-22,PHO,CHI,@,"W, 121-117",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-23,PHO,TOR,@,"L, 109-127",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-25,PHO,MEM,@,"L, 148-151 (OT)",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-27,PHO,NOP,,"L, 116-124",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-02-28,PHO,NOP,,"W, 125-108",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-02,PHO,MIN,,"L, 98-116",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-04,PHO,LAC,,"W, 119-117",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-07,PHO,DEN,@,"L, 141-149 (OT)",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-09,PHO,DAL,@,"W, 125-116",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-10,PHO,MEM,@,"L, 118-120",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-12,PHO,HOU,@,"L, 104-111",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-14,PHO,SAC,,"W, 122-106",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-16,PHO,LAL,@,"L, 96-107",,08:26,1,3,0,1,1,1,2,4,6,0,0,1,1,1,3
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-17,PHO,TOR,,"W, 129-89",,19:06,1,6,0,3,0,0,2,3,5,6,3,0,0,4,2
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-19,PHO,CHI,,"W, 127-121",,17:09,3,6,1,3,0,0,0,2,2,0,3,1,2,4,7
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-21,PHO,CLE,,"W, 123-112",,22:22,1,5,0,4,2,2,2,4,6,1,2,1,2,3,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-24,PHO,MIL,,"W, 108-106",,14:01,2,3,1,2,0,0,1,3,4,0,1,0,0,1,5
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-26,PHO,BOS,,"L, 102-132",,13:09,3,9,1,7,1,1,1,0,1,1,0,0,1,0,8
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-28,PHO,MIN,@,"L, 109-124",,15:32,2,3,0,0,0,2,1,3,4,1,0,0,0,2,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-03-30,PHO,HOU,,"L, 109-148",,11:26,2,3,0,1,0,0,0,2,2,0,1,0,0,1,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-01,PHO,MIL,@,"L, 123-133",,29:36,1,5,0,2,1,2,2,4,6,3,2,0,0,3,3
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-04,PHO,BOS,@,"L, 103-123",,15:58,1,4,0,1,2,2,2,3,5,1,0,1,1,1,4
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-06,PHO,NYK,@,"L, 98-112",,03:27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-08,PHO,GSW,,"L, 95-133",,14:31,2,4,0,1,2,2,0,2,2,1,0,2,0,1,6
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-09,PHO,OKC,,"L, 112-125",,,,,,,,,,,,,,,,,
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-11,PHO,SAS,,"W, 117-98",,08:51,0,2,0,0,0,0,0,3,3,1,1,0,1,1,0
Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2025,2025-04-13,PHO,SAC,@,"L, 98-109",,12:26,1,3,0,2,0,0,0,2,2,1,0,0,1,1,2
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-10-23,CHO,HOU,@,"W, 110-105",,23:55,3,4,0,0,0,2,2,6,8,1,0,2,1,5,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-10-25,CHO,ATL,@,"L, 120-125",,30:03,3,6,0,0,6,8,6,7,13,2,0,1,1,1,12
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-10-26,CHO,MIA,,"L, 106-114",,34:36,5,8,0,1,2,3,4,8,12,1,1,3,3,4,12
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-10-30,CHO,TOR,,"W, 138-133",,33:08,10,14,0,0,4,7,7,7,14,4,1,4,1,3,24
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,,,,,,,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-01,CHO,BOS,,"L, 109-124",,15:33,0,1,0,0,1,2,1,2,3,1,0,2,1,1,1
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-02,CHO,BOS,,"L, 103-113",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-04,CHO,MIN,@,"L, 93-114",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-06,CHO,DET,,"W, 108-107",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-08,CHO,IND,,"W, 103-83",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-10,CHO,PHI,@,"L, 105-107 (OT)",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-12,CHO,ORL,@,"L, 89-114",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-16,CHO,MIL,,"W, 115-114",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-17,CHO,CLE,@,"L, 114-128",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-19,CHO,BRK,@,"L, 115-116",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-21,CHO,DET,,"W, 123-121 (OT)",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-23,CHO,MIL,@,"L, 119-125",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-25,CHO,ORL,,"L, 84-95",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-27,CHO,MIA,,"L, 94-98",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-29,CHO,NYK,,"L, 98-99",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-11-30,CHO,ATL,,"L, 104-107",,25:29,3,5,0,0,6,7,1,5,6,1,1,3,1,6,12
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-03,CHO,PHI,,"L, 104-110",,29:31,6,9,0,0,10,13,4,10,14,2,1,1,2,2,22
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-05,CHO,NYK,@,"L, 101-125",,23:49,3,6,0,0,0,0,3,5,8,3,0,1,3,3,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-07,CHO,CLE,,"L, 102-116",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-08,CHO,IND,@,"W, 113-109",,24:44,3,5,0,0,3,4,0,14,14,1,0,0,4,3,9
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-13,CHO,CHI,@,"L, 95-109",,15:41,0,4,0,0,2,2,0,5,5,0,1,0,0,0,2
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-16,CHO,PHI,,"L, 108-121",,15:14,7,9,0,0,5,6,1,4,5,0,1,1,3,2,19
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-19,CHO,WAS,@,"L, 114-123",,16:53,3,6,0,0,2,4,5,2,7,1,0,0,0,2,8
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-20,CHO,PHI,@,"L, 98-108",,29:32,4,7,0,0,2,4,2,4,6,3,0,1,3,3,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-23,CHO,HOU,,"L, 101-114",,12:59,1,3,0,0,4,7,0,4,4,0,0,0,0,3,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-26,CHO,WAS,@,"L, 110-113",,15:59,2,5,0,0,2,3,1,4,5,1,0,0,3,4,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-28,CHO,OKC,,"L, 94-106",,11:55,0,1,0,0,1,2,2,5,7,0,0,0,1,1,1
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2024-12-30,CHO,CHI,,"L, 108-115 (OT)",,12:48,1,2,0,0,0,2,0,2,2,0,0,2,2,3,2
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-03,CHO,DET,@,"L, 94-98",,17:17,4,7,0,0,2,3,2,2,4,5,0,2,1,0,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-05,CHO,CLE,@,"L, 105-115",,08:06,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-07,CHO,PHO,,"W, 115-104",,25:18,4,6,0,0,7,8,5,7,12,0,0,3,2,2,15
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-12,CHO,PHO,@,"L, 113-120",,17:54,2,4,0,0,0,0,4,1,5,2,1,0,1,0,4
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-15,CHO,UTA,@,"W, 117-112",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-16,PHO,WAS,@,"W, 130-123",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-18,PHO,DET,@,"W, 125-121",,29:29,7,8,0,0,7,9,4,7,11,1,1,0,0,2,21
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-20,PHO,CLE,@,"L, 92-118",,22:01,2,4,0,0,0,0,0,4,4,1,0,2,2,5,4
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-22,PHO,BRK,@,"W, 108-84",,21:50,3,4,0,0,2,2,4,11,15,0,0,0,3,3,8
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-25,PHO,WAS,,"W, 119-109",,33:31,7,12,0,0,6,7,6,13,19,1,0,1,2,3,20
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-27,PHO,LAC,,"W, 111-109",,20:28,3,7,0,1,0,0,3,4,7,0,0,1,3,4,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-29,PHO,MIN,,"L, 113-121",,25:00,3,7,0,0,1,2,1,4,5,1,0,0,2,2,7
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-01-31,PHO,GSW,@,"W, 130-105",,23:53,6,8,0,0,2,2,2,14,16,1,0,2,3,2,14
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-01,PHO,POR,@,"L, 108-127",,25:19,0,4,0,0,1,4,2,8,10,0,0,1,1,4,1
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-03,PHO,POR,@,"L, 119-121 (OT)",,17:48,1,4,0,0,0,0,2,5,7,2,1,1,1,1,2
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-05,PHO,OKC,@,"L, 109-140",,21:14,3,3,0,0,0,0,2,4,6,0,1,0,2,4,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-07,PHO,UTA,,"W, 135-127 (OT)",,23:17,4,7,0,0,4,4,5,9,14,0,0,4,0,2,12
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-08,PHO,DEN,,"L, 105-122",,21:47,1,4,0,0,3,4,4,5,9,0,0,1,0,3,5
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-11,PHO,MEM,,"L, 112-119",,16:18,2,4,0,0,2,2,1,3,4,1,0,0,0,2,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-12,PHO,HOU,@,"L, 111-119",,27:46,5,6,0,0,1,2,4,9,13,0,0,2,1,3,11
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-20,PHO,SAS,@,"L, 109-120",,08:48,1,2,0,0,1,1,2,4,6,0,0,0,1,1,3
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-22,PHO,CHI,@,"W, 121-117",,27:49,5,9,0,0,5,5,2,8,10,0,0,0,0,1,15
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-23,PHO,TOR,@,"L, 109-127",,20:55,4,6,0,0,2,2,1,7,8,0,1,1,2,3,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-25,PHO,MEM,@,"L, 148-151 (OT)",,16:22,3,7,0,0,0,0,0,4,4,0,0,1,0,5,6
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-27,PHO,NOP,,"L, 116-124",,31:18,5,6,0,0,0,0,6,10,16,2,0,1,2,3,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-02-28,PHO,NOP,,"W, 125-108",,28:35,8,11,0,0,3,4,1,11,12,2,0,1,2,1,19
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-02,PHO,MIN,,"L, 98-116",,25:24,0,0,0,0,4,4,2,6,8,2,0,1,2,4,4
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-04,PHO,LAC,,"W, 119-117",,23:25,8,10,0,0,0,0,2,5,7,0,0,0,0,2,16
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-07,PHO,DEN,@,"L, 141-149 (OT)",,26:19,9,13,0,0,0,1,3,2,5,0,0,1,1,2,18
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-09,PHO,DAL,@,"W, 125-116",,18:55,6,7,0,0,2,2,1,8,9,0,0,1,2,3,14
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-10,PHO,MEM,@,"L, 118-120",,20:23,5,9,0,0,0,0,2,10,12,2,0,0,1,3,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-12,PHO,HOU,@,"L, 104-111",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-14,PHO,SAC,,"W, 122-106",,,,,,,,,,,,,,,,,
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-16,PHO,LAL,@,"L, 96-107",,19:18,5,6,0,0,1,1,4,2,6,0,0,1,1,1,11
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-17,PHO,TOR,,"W, 129-89",,11:58,4,8,0,0,2,2,1,3,4,1,0,0,0,2,10
Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2025,2025-03-19,PHO,CHI,,"W, 127-121",,27:50,8,16,0,0,2,2,5,4,9,2,0,3,2,1,18
