player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-17,CLE,DET,,"W, 108-100",,15:49,5,9,0,0,2,2,0,3,3,5,1,0,0,0,12
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-19,CLE,DEN,,"W, 121-109",,24:55,7,10,0,0,7,7,2,2,4,4,2,1,1,3,21
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-21,CLE,PHI,@,"W, 122-119 (OT)",,27:09,5,9,0,0,2,2,0,3,3,9,0,1,1,0,12
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-22,CLE,MIA,,"L, 96-129",,35:17,6,12,2,5,2,3,0,2,2,5,1,2,4,1,16
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-25,CLE,LAL,,"L, 115-121",,16:39,5,7,1,1,0,0,0,1,1,1,0,0,1,2,11
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-26,CLE,TOR,,"W, 105-102",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-28,CLE,ATL,,"W, 128-105",,03:10,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-11-30,CLE,POR,,"L, 95-103",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-02,CLE,DET,@,"W, 110-101",,04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-06,CLE,ORL,,"W, 121-111",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-08,CLE,MIA,@,"W, 111-99",,22:33,3,7,0,0,2,4,0,3,3,4,2,1,0,0,8
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-11,CLE,ORL,@,"L, 94-104",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-12,CLE,BOS,@,"L, 113-120",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-14,CLE,BOS,@,"L, 107-116",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-16,CLE,ATL,,"W, 127-119",,15:03,3,8,0,1,0,0,1,1,2,3,0,0,1,1,6
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-18,CLE,HOU,,"W, 135-130 (OT)",,08:45,1,2,1,1,0,0,0,0,0,3,1,0,0,0,3
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-20,CLE,UTA,,"W, 124-116",,24:41,2,7,0,2,2,2,3,4,7,6,0,3,0,0,6
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-21,CLE,NOP,,"L, 104-123",,29:04,3,9,1,1,0,0,0,3,3,11,1,0,2,1,7
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-23,CLE,CHI,@,"W, 109-95",,39:23,8,14,1,3,2,5,1,6,7,8,1,1,3,1,19
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-27,CLE,DAL,@,"W, 113-110",,29:35,4,11,0,1,1,2,4,8,12,7,3,1,2,4,9
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2023-12-29,CLE,MIL,,"L, 111-119",,15:12,6,10,1,3,1,1,0,1,1,1,1,0,0,1,14
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-01,CLE,TOR,@,"L, 121-124",,06:05,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-03,CLE,WAS,,"W, 140-101",,14:37,4,5,0,0,0,1,1,2,3,3,0,0,1,0,8
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-05,CLE,WAS,,"W, 114-90",,11:47,3,6,0,0,1,1,1,3,4,4,1,0,5,2,7
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-07,CLE,SAS,,"W, 117-115",,03:40,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-11,CLE,BRK,,"W, 111-102",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-15,CLE,CHI,,"W, 109-91",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-17,CLE,MIL,,"W, 135-95",,19:58,4,7,0,0,1,2,0,2,2,2,0,0,1,0,9
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-20,CLE,ATL,@,"W, 116-95",,20:36,1,3,0,1,2,2,0,5,5,3,0,0,3,2,4
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-22,CLE,ORL,@,"W, 126-99",,21:58,5,7,0,0,2,2,0,3,3,5,0,0,1,2,12
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-24,CLE,MIL,@,"L, 116-126",,01:23,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-26,CLE,MIL,@,"W, 112-100",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-29,CLE,LAC,,"W, 118-108",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-01-31,CLE,DET,,"W, 128-121",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-01,CLE,MEM,@,"W, 108-101",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-03,CLE,SAS,@,"W, 117-101",,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-05,CLE,SAC,,"W, 136-110",,02:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-07,CLE,WAS,@,"W, 114-106",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-08,CLE,BRK,@,"W, 118-95",,03:11,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-10,CLE,TOR,@,"W, 119-95",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-12,CLE,PHI,,"L, 121-123",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-14,CLE,CHI,,"W, 108-105",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-22,CLE,ORL,,"L, 109-116",,03:46,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-23,CLE,PHI,@,"L, 97-104",,05:28,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-25,CLE,WAS,@,"W, 114-105",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-27,CLE,DAL,,"W, 121-119",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-02-28,CLE,CHI,@,"L, 123-132 (2OT)",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-01,CLE,DET,@,"W, 110-100",,11:26,1,2,0,0,2,2,0,3,3,0,0,0,1,3,4
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-03,CLE,NYK,,"L, 98-107",,08:26,2,4,0,0,0,0,0,1,1,2,1,0,0,0,4
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-05,CLE,BOS,,"W, 105-104",,05:57,0,3,0,1,0,0,1,1,2,2,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-06,CLE,ATL,@,"L, 101-112",,14:56,6,8,0,1,1,1,2,2,4,2,1,0,1,0,13
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-08,CLE,MIN,,"W, 113-104 (OT)",,03:13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-10,CLE,BRK,,"L, 101-120",,24:38,5,11,3,4,0,0,0,2,2,4,0,0,2,1,13
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-11,CLE,PHO,,"L, 111-117",,21:52,5,7,1,2,2,2,2,4,6,1,0,0,1,3,13
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-13,CLE,NOP,@,"W, 116-95",,03:37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-16,CLE,HOU,@,"L, 103-117",,05:50,2,3,0,1,0,0,0,1,1,2,0,0,2,0,4
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-18,CLE,IND,@,"W, 108-103",,06:55,0,3,0,1,0,0,0,2,2,2,1,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-20,CLE,MIA,,"L, 104-107",,03:57,0,1,0,1,2,2,0,0,0,0,0,0,0,1,2
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-22,CLE,MIN,@,"L, 91-104",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-24,CLE,MIA,@,"L, 84-121",,26:58,3,6,0,0,2,2,1,3,4,4,0,1,2,0,8
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-25,CLE,CHO,,"W, 115-92",,14:26,4,6,1,2,0,1,0,1,1,4,0,1,0,0,9
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-27,CLE,CHO,@,"L, 111-118",,06:21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-29,CLE,PHI,,"W, 117-114",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-03-31,CLE,DEN,@,"L, 101-130",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-02,CLE,UTA,@,"W, 129-113",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-03,CLE,PHO,@,"L, 101-122",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-06,CLE,LAL,@,"L, 97-116",,01:33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-07,CLE,LAC,@,"L, 118-120",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-10,CLE,MEM,,"W, 110-98",,01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-12,CLE,IND,,"W, 129-120",,,,,,,,,,,,,,,,,
Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2024-04-14,CLE,CHO,,"L, 110-120",,09:30,1,2,0,0,0,0,0,3,3,2,1,1,0,1,2
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-10-25,DAL,SAS,@,"W, 126-119",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-10-27,DAL,BRK,,"W, 125-120",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-10-30,DAL,MEM,@,"W, 125-110",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-01,DAL,CHI,,"W, 114-105",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-03,DAL,DEN,@,"L, 114-125",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-05,DAL,CHO,,"W, 124-118",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-06,DAL,ORL,@,"W, 117-102",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-08,DAL,TOR,,"L, 116-127",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-10,DAL,LAC,,"W, 144-126",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-12,DAL,NOP,@,"W, 136-124",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-14,DAL,NOP,@,"L, 110-131",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-15,DAL,WAS,@,"W, 130-117",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-18,DAL,MIL,@,"L, 125-132",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-19,DAL,SAC,,"L, 113-129",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-22,DAL,LAL,@,"W, 104-101",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-25,DAL,LAC,@,"L, 88-107",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-11-28,DAL,HOU,,"W, 121-115",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-01,DAL,MEM,,"L, 94-108",,04:18,2,4,0,1,0,1,0,0,0,0,0,0,0,0,4
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-02,DAL,OKC,,"L, 120-126",,02:49,0,2,0,2,0,0,1,1,2,0,0,0,0,0,0
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-06,DAL,UTA,,"W, 147-97",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-08,DAL,POR,@,"W, 125-112",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-11,DAL,MEM,@,"W, 120-113",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-12,DAL,LAL,,"W, 127-125",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-14,DAL,MIN,,"L, 101-119",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-16,DAL,POR,@,"W, 131-120",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-18,DAL,DEN,@,"L, 104-130",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-20,DAL,LAC,,"L, 111-120",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-22,DAL,HOU,@,"L, 96-122",,17:13,8,11,1,3,1,2,0,5,5,4,0,0,0,0,18
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-23,DAL,SAS,,"W, 144-119",,05:32,0,2,0,2,0,0,0,2,2,0,0,1,3,1,0
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-25,DAL,PHO,@,"W, 128-114",,,,,,,,,,,,,,,,,
Dexter Dennis,https://www.basketball-reference.com/players/d/dennide01.html,2024,2023-12-27,DAL,CLE,,"L, 110-113",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-10-24,LAL,DEN,@,"L, 107-119",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-10-26,LAL,PHO,,"W, 100-95",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-10-29,LAL,SAC,@,"L, 127-132 (OT)",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-10-30,LAL,ORL,,"W, 106-103",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,,,,,,,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-01,LAL,LAC,,"W, 130-125 (OT)",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-04,LAL,ORL,@,"L, 101-120",,04:04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-06,LAL,MIA,@,"L, 107-108",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-08,LAL,HOU,@,"L, 94-128",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-10,LAL,PHO,@,"W, 122-119",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-12,LAL,POR,,"W, 116-110",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-14,LAL,MEM,,"W, 134-107",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-15,LAL,SAC,,"L, 110-125",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-17,LAL,POR,@,"W, 107-95",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-19,LAL,HOU,,"W, 105-104",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-21,LAL,UTA,,"W, 131-99",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-22,LAL,DAL,,"L, 101-104",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-25,LAL,CLE,@,"W, 121-115",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-27,LAL,PHI,@,"L, 94-138",,02:23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-29,LAL,DET,@,"W, 133-107",,04:00,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-11-30,LAL,OKC,@,"L, 110-133",,04:01,0,1,0,1,2,2,1,0,1,0,0,0,0,0,2
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-02,LAL,HOU,,"W, 107-97",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-05,LAL,PHO,,"W, 106-103",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-07,LAL,NOP,,"W, 133-89",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-12,LAL,DAL,@,"L, 125-127",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-13,LAL,SAS,@,"W, 122-119",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-15,LAL,SAS,@,"L, 115-129",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-18,LAL,NYK,,"L, 109-114",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-20,LAL,CHI,@,"L, 108-124",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-21,LAL,MIN,@,"L, 111-118",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-23,LAL,OKC,@,"W, 129-120",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-25,LAL,BOS,,"L, 115-126",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-28,LAL,CHO,,"W, 133-112",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-30,LAL,MIN,@,"L, 106-108",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2023-12-31,LAL,NOP,@,"L, 109-129",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-01-03,LAL,MIA,,"L, 96-110",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-01-05,LAL,MEM,,"L, 113-127",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-05,DAL,IND,,"L, 120-137",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-07,DAL,MIA,,"W, 114-108",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-09,DAL,DET,@,"W, 142-124",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-11,DAL,CHI,@,"W, 127-92",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-13,DAL,GSW,,"W, 109-99",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-14,DAL,OKC,@,"L, 119-126",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-17,DAL,DEN,,"W, 107-105",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-19,DAL,SAS,@,"W, 113-107",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-21,DAL,UTA,,"W, 113-97",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-25,DAL,UTA,@,"W, 115-105",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-26,DAL,SAC,@,"W, 132-96",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-29,DAL,SAC,@,"W, 107-103",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-03-31,DAL,HOU,@,"W, 125-107",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-02,DAL,GSW,@,"L, 100-104",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-04,DAL,ATL,,"W, 109-95",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-05,DAL,GSW,,"W, 108-106",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-07,DAL,HOU,,"W, 147-136 (OT)",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-09,DAL,CHO,@,"W, 130-104",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-10,DAL,MIA,@,"W, 111-92",,,,,,,,,,,,,,,,,
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-12,DAL,DET,,"L, 89-107",,06:50,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
Alex Fudge,https://www.basketball-reference.com/players/f/fudgeal01.html,2024,2024-04-14,DAL,OKC,@,"L, 86-135",,18:55,5,9,1,3,0,0,2,0,2,0,3,0,0,1,11
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-10-25,DAL,SAS,@,"W, 126-119",,30:40,7,8,0,0,2,3,5,5,10,1,1,1,1,4,16
Dereck Lively II,https://www.basketball-reference.com/players/l/livelde01.html,2024,2023-10-27,DAL,BRK,,"W, 125-120",,16:50,4,4,0,0,1,2,1,1,2,0,0,1,1,0,9
