player,href,season,date,team,opp,home_away,result,gs,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-03,DAL,ATL,@,"W, 122-116",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-04,DAL,GSW,,"L, 116-147",,05:35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-06,DAL,GSW,,"W, 134-132",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-08,DAL,MIN,,"W, 127-122",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-10,DAL,ATL,,"W, 118-117",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-12,DAL,NOP,,"W, 143-130",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-14,DAL,POR,,"L, 118-121",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-22,DAL,MEM,,"W, 102-92",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-23,DAL,BOS,,"W, 110-107",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-25,DAL,PHI,@,"L, 97-111",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-02-27,DAL,BRK,@,"W, 115-98",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-01,DAL,ORL,@,"W, 130-124",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-03,DAL,OKC,,"W, 87-78",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-10,DAL,SAS,,"W, 115-104",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-11,DAL,OKC,@,"L, 108-116",,02:19,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-13,DAL,DEN,@,"W, 116-103",,02:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-15,DAL,LAC,,"L, 99-109",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-17,DAL,LAC,,"W, 105-89",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-19,DAL,POR,@,"L, 119-125",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-21,DAL,POR,@,"W, 132-92",,09:36,2,4,0,0,0,0,0,0,0,1,0,0,0,0,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-24,DAL,MIN,@,"W, 128-108",,02:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-26,DAL,IND,,"L, 94-109",,08:32,3,5,0,1,1,2,1,0,1,0,0,0,1,0,7
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-27,DAL,NOP,@,"L, 103-112",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-29,DAL,OKC,@,"W, 127-106",,16:00,2,4,0,2,0,0,1,1,2,1,1,1,1,0,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-03-31,DAL,BOS,@,"W, 113-108",,02:41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-02,DAL,NYK,@,"W, 99-86",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-03,DAL,WAS,@,"W, 109-87",,20:35,1,3,0,1,2,2,2,5,7,1,2,0,0,2,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-05,DAL,UTA,,"W, 111-103",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-07,DAL,HOU,@,"L, 93-102",,03:06,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-08,DAL,MIL,,"W, 116-101",,00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-11,DAL,SAS,,"L, 117-119",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-12,DAL,PHI,,"L, 95-113",,04:02,1,2,0,0,0,0,1,1,2,0,0,0,1,1,2
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-14,DAL,MEM,@,"W, 114-113",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-16,DAL,NYK,,"L, 109-117",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-18,DAL,SAC,,"L, 107-121",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-21,DAL,DET,,"W, 127-117",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-22,DAL,LAL,,"W, 115-110",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-24,DAL,LAL,,"W, 108-93",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-26,DAL,SAC,@,"L, 106-113",,16:09,1,2,0,0,0,0,1,2,3,1,1,0,0,1,2
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-27,DAL,GSW,@,"W, 133-103",,10:06,1,3,1,1,0,0,0,1,1,1,0,0,1,0,3
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-04-29,DAL,DET,@,"W, 115-105",,14:04,2,2,0,0,0,0,1,1,2,2,0,0,0,2,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-01,DAL,WAS,,"W, 125-124",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-02,DAL,SAC,,"L, 99-111",,08:08,0,3,0,2,0,0,1,0,1,0,2,0,0,0,0
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-04,DAL,MIA,@,"W, 127-113",,23:40,1,2,0,1,2,2,2,2,4,3,3,0,1,1,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-06,DAL,BRK,,"W, 113-109",,08:06,2,2,0,0,0,0,1,1,2,0,2,0,0,0,4
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-07,DAL,CLE,,"W, 110-90",,25:31,2,3,1,2,1,3,1,4,5,1,0,0,0,4,6
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-09,DAL,CLE,@,"W, 124-97",,19:41,1,4,0,0,0,0,0,1,1,4,0,0,0,3,2
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-11,DAL,MEM,@,"L, 104-133",,12:00,1,3,0,0,0,0,2,1,3,1,0,0,0,1,2
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-12,DAL,NOP,,"W, 125-107",,06:07,1,1,0,0,1,2,0,1,1,0,0,0,0,2,3
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-14,DAL,TOR,,"W, 114-110",,,,,,,,,,,,,,,,,
Josh Green,https://www.basketball-reference.com/players/g/greenjo02.html,2021,2021-05-16,DAL,MIN,@,"L, 121-136",,16:57,4,8,0,2,0,1,1,1,2,1,1,0,0,1,8
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2020-12-23,DAL,PHO,@,"L, 102-106",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2020-12-25,DAL,LAL,@,"L, 115-138",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2020-12-27,DAL,LAC,@,"W, 124-73",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2020-12-30,DAL,CHO,,"L, 99-118",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-01,DAL,MIA,,"W, 93-83",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-03,DAL,CHI,@,"L, 108-118",,00:18,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-04,DAL,HOU,@,"W, 113-100",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-07,DAL,DEN,@,"W, 124-117 (OT)",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-09,DAL,ORL,,"W, 112-98",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-13,DAL,CHO,@,"W, 104-93",,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-15,DAL,MIL,@,"L, 109-112",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-17,DAL,CHI,,"L, 101-117",,06:08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-18,DAL,TOR,@,"L, 93-116",,02:04,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-20,DAL,IND,@,"W, 124-112",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-22,DAL,SAS,@,"W, 122-117",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-23,DAL,HOU,,"L, 108-133",,07:19,2,7,0,2,1,2,0,0,0,0,0,0,1,1,5
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-25,DAL,DEN,,"L, 113-117",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-27,DAL,UTA,@,"L, 104-116",,01:34,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-29,DAL,UTA,@,"L, 101-120",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-01-30,DAL,PHO,,"L, 105-111",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-01,DAL,PHO,,"L, 108-109",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-03,DAL,ATL,@,"W, 122-116",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-04,DAL,GSW,,"L, 116-147",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-06,DAL,GSW,,"W, 134-132",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-08,DAL,MIN,,"W, 127-122",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-10,DAL,ATL,,"W, 118-117",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-12,DAL,NOP,,"W, 143-130",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-14,DAL,POR,,"L, 118-121",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-22,DAL,MEM,,"W, 102-92",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-23,DAL,BOS,,"W, 110-107",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-25,DAL,PHI,@,"L, 97-111",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-02-27,DAL,BRK,@,"W, 115-98",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-01,DAL,ORL,@,"W, 130-124",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-03,DAL,OKC,,"W, 87-78",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-10,DAL,SAS,,"W, 115-104",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-11,DAL,OKC,@,"L, 108-116",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-13,DAL,DEN,@,"W, 116-103",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-15,DAL,LAC,,"L, 99-109",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-17,DAL,LAC,,"W, 105-89",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-19,DAL,POR,@,"L, 119-125",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-21,DAL,POR,@,"W, 132-92",,08:57,2,3,0,1,0,0,0,1,1,2,1,0,1,0,4
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-24,DAL,MIN,@,"W, 128-108",,02:16,0,0,0,0,1,2,0,1,1,1,0,0,1,0,1
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-26,DAL,IND,,"L, 94-109",,03:34,0,1,0,0,2,2,0,1,1,1,0,0,0,0,2
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-27,DAL,NOP,@,"L, 103-112",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-29,DAL,OKC,@,"W, 127-106",,05:51,2,2,0,0,0,0,0,0,0,0,2,0,0,1,4
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-03-31,DAL,BOS,@,"W, 113-108",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-02,DAL,NYK,@,"W, 99-86",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-03,DAL,WAS,@,"W, 109-87",,01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-05,DAL,UTA,,"W, 111-103",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-07,DAL,HOU,@,"L, 93-102",,03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-08,DAL,MIL,,"W, 116-101",,00:50,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-11,DAL,SAS,,"L, 117-119",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-12,DAL,PHI,,"L, 95-113",,02:18,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-14,DAL,MEM,@,"W, 114-113",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-16,DAL,NYK,,"L, 109-117",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-18,DAL,SAC,,"L, 107-121",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-21,DAL,DET,,"W, 127-117",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-22,DAL,LAL,,"W, 115-110",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-24,DAL,LAL,,"W, 108-93",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-26,DAL,SAC,@,"L, 106-113",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-27,DAL,GSW,@,"W, 133-103",,08:56,1,3,0,2,0,0,0,1,1,1,1,0,1,0,2
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-04-29,DAL,DET,@,"W, 115-105",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-01,DAL,WAS,,"W, 125-124",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-02,DAL,SAC,,"L, 99-111",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-04,DAL,MIA,@,"W, 127-113",,01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-06,DAL,BRK,,"W, 113-109",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-07,DAL,CLE,,"W, 110-90",,13:08,3,4,1,2,1,2,0,2,2,1,0,1,0,3,8
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-09,DAL,CLE,@,"W, 124-97",,04:24,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-11,DAL,MEM,@,"L, 104-133",,07:50,2,5,2,4,2,2,0,0,0,2,2,0,0,0,8
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-12,DAL,NOP,,"W, 125-107",,05:15,1,5,0,3,0,0,0,0,0,0,0,0,0,1,2
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-14,DAL,TOR,,"W, 114-110",,,,,,,,,,,,,,,,,
Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,2021,2021-05-16,DAL,MIN,@,"L, 121-136",,04:19,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2020-12-23,NOP,TOR,@,"W, 113-99",,13:31,0,4,0,3,0,0,0,2,2,2,1,0,1,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2020-12-25,NOP,MIA,@,"L, 98-111",,09:22,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2020-12-27,NOP,SAS,,"W, 98-95",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2020-12-29,NOP,PHO,@,"L, 86-111",,15:41,2,4,1,3,0,0,1,7,8,1,0,0,2,2,5
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2020-12-31,NOP,OKC,@,"W, 113-80",,16:37,1,2,1,2,2,2,0,2,2,3,1,0,1,0,5
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,,,,,,,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-02,NOP,TOR,,"W, 120-116",,03:38,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-04,NOP,IND,,"L, 116-118 (OT)",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-06,NOP,OKC,,"L, 110-111",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-08,NOP,CHO,,"L, 110-118",,01:36,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-13,NOP,LAC,@,"L, 106-111",,19:22,1,4,1,4,0,0,1,2,3,1,1,0,0,2,3
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-15,NOP,LAL,@,"L, 95-112",,20:52,0,3,0,2,0,0,0,4,4,1,1,1,0,2,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-17,NOP,SAC,@,"W, 128-123",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-19,NOP,UTA,@,"L, 102-118",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-21,NOP,UTA,@,"L, 118-129",,01:59,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-23,NOP,MIN,@,"L, 110-120",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-27,NOP,WAS,,"W, 124-106",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-29,NOP,MIL,,"W, 131-126",,15:50,2,4,1,3,0,0,0,2,2,2,1,0,1,3,5
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-01-30,NOP,HOU,,"L, 112-126",,10:32,1,3,1,2,1,1,0,4,4,0,0,0,0,1,4
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-01,NOP,SAC,,"L, 109-118",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-03,NOP,PHO,,"W, 123-101",,05:39,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-05,NOP,IND,@,"W, 114-113",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-06,NOP,MEM,,"W, 118-109",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-09,NOP,HOU,,"W, 130-101",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-10,NOP,CHI,@,"L, 116-129",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-12,NOP,DAL,@,"L, 130-143",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-14,NOP,DET,@,"L, 112-123",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-16,NOP,MEM,@,"W, 144-113",,02:50,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-17,NOP,POR,,"L, 124-126",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-19,NOP,PHO,,"L, 114-132",,02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-21,NOP,BOS,,"W, 120-115 (OT)",,17:00,1,7,1,7,0,0,0,3,3,0,2,0,0,3,3
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-24,NOP,DET,,"W, 128-118",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-25,NOP,MIL,@,"L, 125-129",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-02-27,NOP,SAS,@,"L, 114-117",,06:13,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-01,NOP,UTA,,"W, 129-124",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-03,NOP,CHI,,"L, 124-128",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-04,NOP,MIA,,"L, 93-103",,23:12,0,5,0,4,0,0,1,6,7,4,0,0,1,2,0
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-11,NOP,MIN,,"L, 105-135",,06:42,1,2,0,0,0,0,3,2,5,0,0,0,0,1,2
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-12,NOP,CLE,,"W, 116-82",,19:27,3,8,0,1,2,2,3,3,6,3,0,0,0,2,8
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-14,NOP,LAC,,"W, 135-115",,06:57,1,4,0,0,0,0,2,1,3,2,0,0,0,0,2
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-16,NOP,POR,@,"L, 124-125",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-18,NOP,POR,@,"L, 93-101",,,,,,,,,,,,,,,,,
Nicolò Melli,https://www.basketball-reference.com/players/m/mellini01.html,2021,2021-03-21,NOP,DEN,@,"W, 113-108",,13:06,1,4,0,2,0,0,1,3,4,4,1,0,0,2,2
