game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Devin Vassell,SAS,CHI,pts,16.382878977650087,16.243042186571596,0.13983679107849056,34.246666399999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Harrison Barnes,SAS,CHI,pts,13.640832720885763,12.850000000000001,0.7908327208857617,29.053333399999993,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Jeremy Sochan,SAS,CHI,pts,12.188889439971478,13.476190476190476,-1.2873010362189987,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Julian Champagnie,SAS,CHI,pts,9.326928780524039,9.482857142857142,-0.15592836233310337,19.02666659999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Keldon Johnson,SAS,CHI,pts,13.072975661296248,13.63125667828107,-0.5582810169848216,23.44666699999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Stephon Castle,SAS,CHI,pts,11.448542095218746,7.0095238095238095,4.439018285694937,17.990000119999994,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Tre Jones,SAS,CHI,pts,4.154147625162089,2.824873949579832,1.3292736755822574,16.546666199999997,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Victor Wembanyama,SAS,CHI,pts,28.491842685051857,27.907246319870083,0.584596365181774,34.053333599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Zach Collins,SAS,CHI,pts,7.134477477900261,5.535714285714286,1.5987631921859755,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Bruce Brown,TOR,MIL,pts,6.318481473917018,6.666666666666667,-0.3481851927496491,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Davion Mitchell,TOR,MIL,pts,7.800783390092121,6.375,1.4257833900921213,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Gradey Dick,TOR,MIL,pts,14.668734604629574,17.413793103448274,-2.7450584988187003,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Immanuel Quickley,TOR,MIL,pts,10.641492433897618,15.6,-4.958507566102382,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Ja'Kobe Walter,TOR,MIL,pts,10.393208233217416,8.3,2.093208233217416,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Jakob Poeltl,TOR,MIL,pts,16.213628996616084,15.366666666666667,0.8469623299494167,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Jamal Shead,TOR,MIL,pts,6.858308200499248,4.967741935483872,1.8905662650153765,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Kelly Olynyk,TOR,MIL,pts,4.8154047988376085,5.905143540669856,-1.0897387418322477,14.56999979999999,nbinom,0.05344975309597418,0,pred_mean_lt_5,pts_composed,v1
2025-01-06,Ochai Agbaji,TOR,MIL,pts,9.709584690156042,9.528698752228165,0.18088593792787755,27.56666699999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,RJ Barrett,TOR,MIL,pts,21.787070055370947,23.40740740740741,-1.6203373520364615,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-06,Scottie Barnes,TOR,MIL,pts,20.496517118869974,20.599395665563055,-0.10287854669308061,35.4699998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-06,Ben Simmons,BRK,IND,reb,5.127331994177399,5.230769230769231,-0.1034372365918319,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,D'Angelo Russell,BRK,IND,reb,3.0295605850420206,2.6875,0.34206058504202064,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Reece Beekman,BRK,IND,reb,2.467553167848931,0.25,2.217553167848931,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Torrey Craig,CHI,SAS,reb,3.6992519493890907,2.7777777777777777,0.9214741716113131,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Zach LaVine,CHI,SAS,reb,4.84239236384243,4.433333333333334,0.40905903050909664,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Brandon Williams,DAL,MEM,reb,2.4315014121285117,1.0,1.4315014121285117,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Daniel Gafford,DAL,MEM,reb,5.7667587885906135,6.4,-0.6332412114093868,22.6566668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Dereck Lively II,DAL,MEM,reb,7.743764857077134,7.814814814814815,-0.07104995773768064,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jaden Hardy,DAL,MEM,reb,2.0097125819116473,2.0,0.009712581911647256,16.84333373999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Klay Thompson,DAL,MEM,reb,4.008862544992515,3.4666666666666663,0.5421958783258485,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kyrie Irving,DAL,MEM,reb,5.095732011862907,4.566666666666667,0.5290653451962397,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Luka Dončić,DAL,MEM,reb,8.299320072335165,8.318181818181818,-0.018861745846653122,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Maxi Kleber,DAL,MEM,reb,4.298840592920407,5.0,-0.7011594070795928,26.74333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Naji Marshall,DAL,MEM,reb,4.319870978244554,3.269230769230769,1.0506402090137845,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,P.J. Washington,DAL,MEM,reb,6.19422577891524,7.357142857142857,-1.1629170782276166,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Quentin Grimes,DAL,MEM,reb,4.431947901492158,5.0,-0.5680520985078417,30.47333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Spencer Dinwiddie,DAL,MEM,reb,3.260077082515919,3.8,-0.5399229174840809,28.253332799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ausar Thompson,DET,POR,reb,4.979797261464535,6.8,-1.8202027385354649,21.416666600000003,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Cade Cunningham,DET,POR,reb,5.730108685900512,5.0,0.7301086859005119,33.203333199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Isaiah Stewart,DET,POR,reb,6.025786022916119,6.000000000000001,0.02578602291611798,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jaden Ivey,DET,POR,reb,4.8146204371573,4.133333333333334,0.6812871038239665,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jalen Duren,DET,POR,reb,8.327396705467146,9.799999999999999,-1.4726032945328527,25.24000019999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Malik Beasley,DET,POR,reb,2.9805212320770837,2.8000000000000003,0.18052123207708348,26.47333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Marcus Sasser,DET,POR,reb,2.0255369732432724,0.9999999999999999,1.0255369732432724,12.430000039999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ron Holland,DET,POR,reb,3.4496400212701253,1.6,1.8496400212701252,12.866666199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Simone Fontecchio,DET,POR,reb,4.152368461000877,2.833333333333333,1.3190351276675436,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Tim Hardaway Jr.,DET,POR,reb,3.045529854794458,2.1999999999999997,0.8455298547944583,28.18333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Tobias Harris,DET,POR,reb,5.792266571905417,6.800000000000001,-1.0077334280945838,31.026666199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Wendell Moore Jr.,DET,POR,reb,4.042067478404644,3.0,1.0420674784046442,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Andrew Nembhard,IND,BRK,reb,3.4973403173987387,3.142857142857143,0.35448317454159595,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Ben Sheppard,IND,BRK,reb,3.3504718803425892,3.4000000000000004,-0.04952811965741111,19.7466668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Bennedict Mathurin,IND,BRK,reb,7.217943406961778,6.3999999999999995,0.8179434069617786,32.489999999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jarace Walker,IND,BRK,reb,3.964107123836435,1.4,2.5641071238364352,19.349999799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Myles Turner,IND,BRK,reb,8.058805407880723,6.4,1.6588054078807222,30.14666699999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Obi Toppin,IND,BRK,reb,4.167847326869548,4.03030303030303,0.13754429656651812,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Pascal Siakam,IND,BRK,reb,6.4924407464585725,8.799999999999999,-2.3075592535414264,30.32666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,T.J. McConnell,IND,BRK,reb,3.3492233358457817,2.4000000000000004,0.9492233358457813,17.263333199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Thomas Bryant,IND,BRK,reb,3.1203220214452214,3.6000000000000005,-0.4796779785547791,11.846666519999996,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Tyrese Haliburton,IND,BRK,reb,5.250229838558212,5.3999999999999995,-0.14977016144178723,34.383333799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Amir Coffey,LAC,MIN,reb,3.588428254298403,2.8,0.7884282542984034,27.886666400000003,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Derrick Jones Jr.,LAC,MIN,reb,3.6929581108642893,4.000000000000001,-0.3070418891357116,25.5166664,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ivica Zubac,LAC,MIN,reb,13.039748091230445,12.200000000000001,0.8397480912304438,29.80999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,James Harden,LAC,MIN,reb,4.8841721766481205,5.999999999999999,-1.1158278233518786,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kawhi Leonard,LAC,MIN,reb,3.171314441533674,3.0,0.1713144415336738,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kevin Porter Jr.,LAC,MIN,reb,3.7187905377114276,3.580645161290323,0.1381453764211047,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kris Dunn,LAC,MIN,reb,3.6624353238610943,3.4,0.26243532386109436,25.84999959999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Mo Bamba,LAC,MIN,reb,3.393667141273605,3.842105263157895,-0.4484381218842901,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Nicolas Batum,LAC,MIN,reb,2.6220576668924727,3.0,-0.37794233310752734,15.99333319999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Norman Powell,LAC,MIN,reb,4.00485139213309,3.1999999999999997,0.8048513921330902,32.69000039999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Terance Mann,LAC,MIN,reb,3.2834424137948273,3.083333333333333,0.20010908046149423,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Brandon Clarke,MEM,DAL,reb,5.363294610351456,5.212121212121212,0.15117339823024434,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Cam Spencer,MEM,DAL,reb,2.3382001308204363,1.8888888888888888,0.4493112419315475,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Desmond Bane,MEM,DAL,reb,6.270569876525452,5.8,0.47056987652545246,33.660001,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Ja Morant,MEM,DAL,reb,4.350182742267876,4.3999999999999995,-0.04981725773212364,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jake LaRavia,MEM,DAL,reb,5.0659514125352745,4.457142857142857,0.6088085553924172,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Jaren Jackson Jr.,MEM,DAL,reb,6.070416296238992,7.3999999999999995,-1.3295837037610072,33.69666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jay Huff,MEM,DAL,reb,2.7084118334915663,1.6,1.1084118334915662,13.360000079999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jaylen Wells,MEM,DAL,reb,4.748839397478763,4.2,0.5488393974787629,32.166667399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,John Konchar,MEM,DAL,reb,5.183133024015079,3.9499999999999997,1.2331330240150788,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Luke Kennard,MEM,DAL,reb,4.010648711543304,2.8695652173913038,1.1410834941520003,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Scotty Pippen Jr.,MEM,DAL,reb,3.9369744467499683,3.6,0.33697444674996824,24.049999999999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Zach Edey,MEM,DAL,reb,6.44576711218466,7.863636363636363,-1.4178692514517035,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Bam Adebayo,MIA,SAC,reb,9.201593438551306,9.0,0.2015934385513063,30.5633332,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Duncan Robinson,MIA,SAC,reb,2.761014795166595,2.3548387096774195,0.4061760854891756,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Haywood Highsmith,MIA,SAC,reb,4.131577500956146,4.8,-0.6684224990438539,26.82333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jaime Jaquez Jr.,MIA,SAC,reb,4.677434174035878,3.6,1.077434174035878,22.00999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jimmy Butler,MIA,SAC,reb,6.185921603786215,5.5,0.6859216037862153,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Josh Christopher,MIA,SAC,reb,2.4086809071004183,0.6666666666666666,1.7420142404337517,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kel'el Ware,MIA,SAC,reb,3.7950784960365116,3.4000000000000004,0.39507849603651124,16.863333199999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Keshad Johnson,MIA,SAC,reb,3.2797877640496678,2.6,0.6797877640496677,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kevin Love,MIA,SAC,reb,4.285210734396101,4.5,-0.21478926560389944,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Nikola Jović,MIA,SAC,reb,3.8188399782727513,3.8,0.018839978272751523,26.293333399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Terry Rozier,MIA,SAC,reb,3.7082748503059713,3.96551724137931,-0.2572423910733388,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Tyler Herro,MIA,SAC,reb,6.832161471741844,4.2,2.632161471741844,35.64333379999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,A.J. Green,MIL,TOR,reb,2.714348100021043,2.2580645161290325,0.45628358389201074,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Andre Jackson Jr.,MIL,TOR,reb,3.400380230538882,2.2,1.2003802305388818,17.1299996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Bobby Portis,MIL,TOR,reb,8.863695323568408,9.4,-0.5363046764315929,30.779999599999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Brook Lopez,MIL,TOR,reb,5.523837259007838,5.6000000000000005,-0.0761627409921628,28.2499998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Damian Lillard,MIL,TOR,reb,4.036735463689484,4.384615384615384,-0.3478799209258998,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Delon Wright,MIL,TOR,reb,3.108226052262037,1.9090909090909092,1.199135143171128,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Gary Trent Jr.,MIL,TOR,reb,2.673306387193731,2.1999999999999997,0.4733063871937313,21.19333299999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Giannis Antetokounmpo,MIL,TOR,reb,10.085441420753693,11.62962962962963,-1.544188208875937,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Khris Middleton,MIL,TOR,reb,5.477660827314721,5.4,0.07766082731472057,26.913332999999987,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Taurean Prince,MIL,TOR,reb,3.5328877836604806,2.9999999999999996,0.5328877836604811,21.893333199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Anthony Edwards,MIN,LAC,reb,6.554857763318567,6.000000000000001,0.5548577633185658,38.596666600000006,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Donte DiVincenzo,MIN,LAC,reb,4.613772803085394,4.3999999999999995,0.21377280308539426,30.976666599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jaden McDaniels,MIN,LAC,reb,6.097181555398381,6.8,-0.7028184446016192,28.879999999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Josh Minott,MIN,LAC,reb,3.1394069044783763,1.35,1.7894069044783762,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Julius Randle,MIN,LAC,reb,7.557919832797856,6.6,0.957919832797856,34.68999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Luka Garza,MIN,LAC,reb,2.8282217354457124,1.2222222222222223,1.60599951322349,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Mike Conley,MIN,LAC,reb,3.1294077829626996,1.4,1.7294077829626997,21.98333379999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Naz Reid,MIN,LAC,reb,4.721870079374071,4.6000000000000005,0.12187007937407035,25.783333399999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Nickeil Alexander-Walker,MIN,LAC,reb,3.1727826211569203,3.0,0.17278262115692034,21.90666619999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Rudy Gobert,MIN,LAC,reb,11.805445505646224,8.799999999999999,3.0054455056462253,29.523333599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Cameron Payne,NYK,ORL,reb,1.668380428158718,0.8,0.868380428158718,13.939999799999995,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Jalen Brunson,NYK,ORL,reb,3.2701211013138685,2.9428571428571426,0.32726395845672585,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Josh Hart,NYK,ORL,reb,7.705927632705228,12.600000000000001,-4.894072367294774,41.9266674,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Karl-Anthony Towns,NYK,ORL,reb,10.904019139372746,17.2,-6.295980860627253,38.47666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Landry Shamet,NYK,ORL,reb,1.5655840684678104,0.6,0.9655840684678104,11.846666599999992,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Mikal Bridges,NYK,ORL,reb,2.790211131069818,3.2,-0.4097888689301823,40.236666799999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Miles McBride,NYK,ORL,reb,3.6516879348825695,2.642857142857143,1.0088307920254267,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,OG Anunoby,NYK,ORL,reb,5.005110827780794,4.4,0.605110827780794,38.36666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Precious Achiuwa,NYK,ORL,reb,4.907139471609648,4.800000000000001,0.10713947160964743,17.280000199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Anthony Black,ORL,NYK,reb,2.7700413391744725,2.696969696969697,0.07307164220477569,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Caleb Houstan,ORL,NYK,reb,1.6960370481305465,1.4,0.29603704813054654,19.279999859999997,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Cole Anthony,ORL,NYK,reb,2.988555656354048,2.8,0.18855565635404803,19.703333199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Cory Joseph,ORL,NYK,reb,1.7719759774194765,1.0,0.7719759774194765,11.876666599999997,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Gary Harris,ORL,NYK,reb,2.9657008089035726,1.25,1.7157008089035726,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Goga Bitadze,ORL,NYK,reb,9.415387366098916,9.8,-0.38461263390108513,29.183333799999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jett Howard,ORL,NYK,reb,1.8381218888504094,1.1176470588235294,0.72047483002688,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Jonathan Isaac,ORL,NYK,reb,5.383886285922619,4.8,0.5838862859226195,15.779999999999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Kentavious Caldwell-Pope,ORL,NYK,reb,2.5883570242216525,1.2000000000000002,1.3883570242216523,32.033333799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Trevelin Queen,ORL,NYK,reb,2.578762269707926,1.3,1.278762269707926,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Tristan Da Silva,ORL,NYK,reb,5.706455457616205,5.4,0.3064554576162051,30.543333199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Wendell Carter Jr.,ORL,NYK,reb,6.8403248999542505,6.4,0.44032489995425017,23.09999939999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Caleb Martin,PHI,PHO,reb,5.546583363136508,3.5999999999999996,1.946583363136508,31.833333599999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Guerschon Yabusele,PHI,PHO,reb,5.5596799554527445,5.0,0.5596799554527445,27.33666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jeff Dowtin Jr.,PHI,PHO,reb,2.408955171231969,1.0,1.4089551712319688,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Joel Embiid,PHI,PHO,reb,6.9466256645237285,7.9230769230769225,-0.9764512585531939,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Justin Edwards,PHI,PHO,reb,3.3762877330920924,1.4000000000000001,1.9762877330920923,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,KJ Martin,PHI,PHO,reb,3.7243776159531694,3.0,0.7243776159531694,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kelly Oubre Jr.,PHI,PHO,reb,6.20032310572525,5.666666666666667,0.533656439058583,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kyle Lowry,PHI,PHO,reb,2.823129340306627,1.8400000000000003,0.9831293403066268,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Paul George,PHI,PHO,reb,5.412209043355249,4.6,0.8122090433552493,30.373333799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Reggie Jackson,PHI,PHO,reb,1.8842552423328132,2.2,-0.315744757667187,14.993333399999994,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-06,Tyrese Maxey,PHI,PHO,reb,4.820489252135779,1.6,3.220489252135779,36.55666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Bol Bol,PHO,PHI,reb,2.683095228282943,1.5,1.183095228282943,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Bradley Beal,PHO,PHI,reb,3.623771412914567,2.8,0.8237714129145672,32.259999799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Devin Booker,PHO,PHI,reb,4.353616781557479,3.8214285714285716,0.5321882101289073,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Grayson Allen,PHO,PHI,reb,4.3312010910155765,3.25,1.0812010910155765,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Josh Okogie,PHO,PHI,reb,3.641046378774861,4.0,-0.35895362122513896,22.899999599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jusuf Nurkić,PHO,PHI,reb,7.060158334837013,9.521739130434783,-2.4615807955977704,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kevin Durant,PHO,PHI,reb,7.523295797179014,6.0,1.5232957971790144,37.733333599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Mason Plumlee,PHO,PHI,reb,6.892229899016457,7.0,-0.10777010098354278,20.713333799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Monte Morris,PHO,PHI,reb,2.0842202788876847,1.8,0.28422027888768464,18.76333379999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Oso Ighodaro,PHO,PHI,reb,4.129720095481789,3.692307692307692,0.43741240317409735,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Ryan Dunn,PHO,PHI,reb,4.529127702679731,5.0,-0.4708722973202688,26.603333199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Tyus Jones,PHO,PHI,reb,4.023430706472159,2.625,1.3984307064721593,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Anfernee Simons,POR,DET,reb,3.4169086476485737,3.4,0.016908647648573805,35.4966668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Deandre Ayton,POR,DET,reb,10.806758829989558,10.600000000000001,0.20675882998955686,30.993332999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Deni Avdija,POR,DET,reb,6.142469581691081,8.799999999999999,-2.6575304183089177,34.776666399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Donovan Clingan,POR,DET,reb,6.011732231504817,4.0,2.0117322315048174,13.133332999999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Jerami Grant,POR,DET,reb,4.178132313052913,3.586206896551724,0.5919254165011889,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Kris Murray,POR,DET,reb,2.0145693051101845,1.9999999999999998,0.014569305110184727,13.403333299999991,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Robert Williams,POR,DET,reb,5.535678840437372,4.909090909090908,0.6265879313464637,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-06,Scoot Henderson,POR,DET,reb,3.685843499246314,3.1999999999999997,0.4858434992463141,27.630000399999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-06,Shaedon Sharpe,POR,DET,reb,4.357096642553976,4.000000000000001,0.3570966425539748,34.33,poisson,0.0,1,ok,reb_hgbr,v1
