game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-06,Julian Champagnie,SAS,CHI,ast,1.2423469906608993,0.7999999999999999,0.44234699066089933,19.02666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Keldon Johnson,SAS,CHI,ast,1.32594196060113,0.7999999999999999,0.5259419606011301,23.44666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Stephon Castle,SAS,CHI,ast,2.525003940135026,2.6,-0.07499605986497393,17.990000119999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Tre Jones,SAS,CHI,ast,2.562644987450462,4.0,-1.437355012549538,16.546666199999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Victor Wembanyama,SAS,CHI,ast,4.090178001144502,3.5999999999999996,0.4901780011445025,34.053333599999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Zach Collins,SAS,CHI,ast,2.2839274983179156,1.6428571428571428,0.6410703554607728,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Bruce Brown,TOR,MIL,ast,1.141960168567698,1.0,0.1419601685676981,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Davion Mitchell,TOR,MIL,ast,3.379685528077168,4.6875,-1.307814471922832,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Gradey Dick,TOR,MIL,ast,1.6332756895137148,2.103448275862069,-0.4701725863483541,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Immanuel Quickley,TOR,MIL,ast,8.877705432928044,7.6,1.2777054329280446,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Ja'Kobe Walter,TOR,MIL,ast,1.7078003317196553,1.5499999999999998,0.15780033171965546,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jakob Poeltl,TOR,MIL,ast,2.3166973512432745,2.6333333333333333,-0.31663598209005883,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Jamal Shead,TOR,MIL,ast,4.148030947186079,3.4193548387096775,0.7286761084764017,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Kelly Olynyk,TOR,MIL,ast,2.5823634220434113,1.8,0.7823634220434112,14.56999979999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,Ochai Agbaji,TOR,MIL,ast,1.5227569091050224,1.7999999999999998,-0.27724309089497745,27.56666699999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-06,RJ Barrett,TOR,MIL,ast,4.812187913736771,6.185185185185185,-1.3729972714484138,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-06,Scottie Barnes,TOR,MIL,ast,4.820286138439374,4.6000000000000005,0.2202861384393735,35.4699998,poisson,0.0,1,ok,ast_hgbr,v1
