game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-04,John Collins,UTA,MIA,pts,13.985016613291222,17.692307692307693,-3.7072910790164713,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-04,Johnny Juzang,UTA,MIA,pts,5.105908975532559,8.56656346749226,-3.4606544919597013,18.026666599999995,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-04,Jordan Clarkson,UTA,MIA,pts,15.84157261987708,16.666666666666668,-0.8250940467895873,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-04,Keyonte George,UTA,MIA,pts,15.567270060765983,15.814814814814817,-0.24754475404883358,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-04,Lauri Markkanen,UTA,MIA,pts,21.485032724074003,22.491187927445733,-1.0061552033717298,32.51000039999999,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-04,Micah Potter,UTA,MIA,pts,5.415245837984687,4.0,1.4152458379846866,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-04,Svi Mykhailiuk,UTA,MIA,pts,8.16496058021391,7.699999999999999,0.4649605802139103,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1
2025-01-04,Walker Kessler,UTA,MIA,pts,10.484392170692605,9.049999999999999,1.4343921706926057,33.2399998,nbinom,0.05344975309597418,1,ok,pts_composed,v1
2025-01-04,Bogdan Bogdanović,ATL,LAC,reb,3.121772365190235,3.066666666666667,0.05510569852356806,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Clint Capela,ATL,LAC,reb,8.98210060414008,7.3999999999999995,1.5821006041400798,23.013333799999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,De'Andre Hunter,ATL,LAC,reb,3.918586195668033,4.199999999999999,-0.2814138043319665,26.423333199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Dyson Daniels,ATL,LAC,reb,4.615425555428123,5.0,-0.38457444457187684,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Garrison Mathews,ATL,LAC,reb,2.3643487497509943,2.4000000000000004,-0.03565125024900606,22.449999999999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jalen Johnson,ATL,LAC,reb,9.81017618314359,10.125,-0.3148238168564106,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Keaton Wallace,ATL,LAC,reb,2.750142536547169,1.375,1.3751425365471688,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Larry Nance Jr.,ATL,LAC,reb,4.666663432194557,4.266666666666667,0.39999676552789065,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Onyeka Okongwu,ATL,LAC,reb,6.008121373925677,6.714285714285714,-0.7061643403600373,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Trae Young,ATL,LAC,reb,4.092296424122262,1.7999999999999998,2.292296424122262,34.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Vit Krejci,ATL,LAC,reb,3.3127911416758304,2.1,1.2127911416758304,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Zaccharie Risacher,ATL,LAC,reb,3.701344006042657,4.4,-0.6986559939573436,26.8766666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ben Simmons,BRK,PHI,reb,4.965196369424887,5.230769230769231,-0.265572861344344,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,D'Angelo Russell,BRK,PHI,reb,3.1181315202020907,2.7419354838709675,0.3761960363311232,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Matas Buzelis,CHI,NYK,reb,3.6141270851891374,2.65625,0.9578770851891374,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Torrey Craig,CHI,NYK,reb,3.529623959094197,2.7777777777777777,0.7518461813164192,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Zach LaVine,CHI,NYK,reb,4.133501294938996,4.448275862068966,-0.31477456712997043,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Aaron Gordon,DEN,SAS,reb,5.292944252367542,5.764705882352941,-0.47176162998539883,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Christian Braun,DEN,SAS,reb,4.572724619229755,3.8,0.7727246192297548,34.436667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jalen Pickett,DEN,SAS,reb,2.3582518528993663,1.125,1.2332518528993663,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jamal Murray,DEN,SAS,reb,4.3864419556053305,3.8000000000000003,0.5864419556053302,37.85000019999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Julian Strawther,DEN,SAS,reb,2.5094302983404395,2.8000000000000003,-0.29056970165956075,23.319999999999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Michael Porter Jr.,DEN,SAS,reb,5.793082423267782,4.2,1.5930824232677816,33.296666599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Nikola Jokić,DEN,SAS,reb,10.401745696207286,16.0,-5.598254303792714,35.48999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Peyton Watson,DEN,SAS,reb,3.479600605780469,1.5999999999999999,1.879600605780469,23.493333599999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Russell Westbrook,DEN,SAS,reb,4.981742529865408,6.2,-1.218257470134592,29.926666799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ausar Thompson,DET,MIN,reb,4.838757116433251,5.8,-0.961242883566749,19.5333334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Cade Cunningham,DET,MIN,reb,5.967439947991642,4.8,1.1674399479916424,32.6266664,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Isaiah Stewart,DET,MIN,reb,5.133211778699069,5.999999999999999,-0.8667882213009301,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jaden Ivey,DET,MIN,reb,4.906800962476774,4.133333333333334,0.7734676291434406,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jalen Duren,DET,MIN,reb,6.8463366596482755,10.2,-3.3536633403517238,26.149999999999988,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Malik Beasley,DET,MIN,reb,3.0781300155916984,3.4,-0.3218699844083015,24.953333199999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Marcus Sasser,DET,MIN,reb,2.2209827562835005,1.0,1.2209827562835005,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Ron Holland,DET,MIN,reb,3.1551052081039956,2.0000000000000004,1.1551052081039952,12.026666599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Simone Fontecchio,DET,MIN,reb,3.91241275774955,2.833333333333333,1.079079424416217,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Tim Hardaway Jr.,DET,MIN,reb,3.068742074331173,1.8000000000000003,1.2687420743311728,26.503333599999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Tobias Harris,DET,MIN,reb,6.061370732936069,4.8,1.2613707329360695,30.143332999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Wendell Moore Jr.,DET,MIN,reb,3.0723457334071598,3.0,0.07234573340715977,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Andrew Wiggins,GSW,MEM,reb,5.045186029703568,6.2,-1.1548139702964324,30.250000399999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Dennis Schröder,GSW,MEM,reb,3.5431695703317505,2.8000000000000003,0.7431695703317502,28.240000999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Lindy Waters III,GSW,MEM,reb,3.2025829197778677,2.5384615384615383,0.6641213813163294,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Andrew Nembhard,IND,PHO,reb,4.221238133971474,3.15,1.0712381339714745,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Ben Sheppard,IND,PHO,reb,3.1797778491318067,3.1999999999999997,-0.020222150868193012,20.2866664,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Bennedict Mathurin,IND,PHO,reb,5.754895296927499,5.6000000000000005,0.15489529692749837,33.403333200000006,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jarace Walker,IND,PHO,reb,3.7085890479054893,2.4,1.3085890479054894,19.566666399999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Myles Turner,IND,PHO,reb,6.617845616653941,7.3999999999999995,-0.7821543833460582,31.293333799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Obi Toppin,IND,PHO,reb,4.456057323302231,4.0625,0.3935573233022307,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Pascal Siakam,IND,PHO,reb,6.161819563946062,8.999999999999998,-2.8381804360539364,29.749999999999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,T.J. McConnell,IND,PHO,reb,3.1678536207721373,2.4,0.7678536207721374,17.54666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Tyrese Haliburton,IND,PHO,reb,5.3693321974006,4.800000000000001,0.5693321974005991,34.873334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Amir Coffey,LAC,ATL,reb,2.954523817961665,3.0,-0.04547618203833492,26.9999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Derrick Jones Jr.,LAC,ATL,reb,4.323506846900646,3.8,0.5235068469006459,25.486666399999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ivica Zubac,LAC,ATL,reb,11.821990599336482,12.4,-0.5780094006635181,31.369999999999987,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,James Harden,LAC,ATL,reb,5.858412636826388,6.125,-0.2665873631736124,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jordan Miller,LAC,ATL,reb,3.3048487549419394,2.142857142857143,1.1619916120847966,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kevin Porter Jr.,LAC,ATL,reb,3.7798816957384593,3.6,0.17988169573845925,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kris Dunn,LAC,ATL,reb,3.5848859283414103,3.5999999999999996,-0.015114071658589356,28.713332999999988,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Mo Bamba,LAC,ATL,reb,3.4811506800145393,3.2,0.28115068001453913,9.766666699999991,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Nicolas Batum,LAC,ATL,reb,3.084766655814835,4.0,-0.915233344185165,19.293333199999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Norman Powell,LAC,ATL,reb,3.593324405417023,2.9999999999999996,0.5933244054170235,34.18333399999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Brandon Clarke,MEM,GSW,reb,5.778061556545817,5.1875,0.5905615565458167,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Cam Spencer,MEM,GSW,reb,3.5698886220844024,2.0,1.5698886220844024,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Colin Castleton,MEM,GSW,reb,2.3542839191153497,0.9,1.4542839191153498,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Desmond Bane,MEM,GSW,reb,6.257745910715496,6.0,0.2577459107154958,31.293334199999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ja Morant,MEM,GSW,reb,4.6282297423135725,4.3999999999999995,0.22822974231357307,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jake LaRavia,MEM,GSW,reb,4.274385139217934,4.470588235294118,-0.19620309607618402,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Jaren Jackson Jr.,MEM,GSW,reb,5.654658832847164,7.800000000000001,-2.1453411671528366,32.88333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jaylen Wells,MEM,GSW,reb,4.500406723540685,3.2,1.3004067235406849,29.86000059999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,John Konchar,MEM,GSW,reb,5.740470084942484,7.799999999999999,-2.0595299150575146,21.370000099999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Luke Kennard,MEM,GSW,reb,4.253853876263284,4.8,-0.5461461237367162,26.34000039999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Scotty Pippen Jr.,MEM,GSW,reb,3.4328708961547627,3.0,0.4328708961547627,22.896666599999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Zach Edey,MEM,GSW,reb,6.9927590811330305,7.9523809523809526,-0.9596218712479221,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Bam Adebayo,MIA,UTA,reb,8.744121882163865,9.2,-0.45587811783613397,32.496666600000005,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Duncan Robinson,MIA,UTA,reb,2.9127414364785458,2.3666666666666663,0.5460747698118795,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Haywood Highsmith,MIA,UTA,reb,4.920967597458283,4.800000000000001,0.12096759745828223,28.98666699999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jaime Jaquez Jr.,MIA,UTA,reb,5.047647810293175,3.9999999999999996,1.0476478102931757,21.29333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jimmy Butler,MIA,UTA,reb,5.697546946138527,5.5,0.19754694613852664,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kel'el Ware,MIA,UTA,reb,2.929149395397628,2.6,0.3291493953976281,14.996666599999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Keshad Johnson,MIA,UTA,reb,3.2472767383861894,2.25,0.9972767383861894,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kevin Love,MIA,UTA,reb,4.381136485929811,4.5,-0.11886351407018925,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Nikola Jović,MIA,UTA,reb,3.9874255627581694,4.4,-0.41257443724183096,26.319999999999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Terry Rozier,MIA,UTA,reb,4.496806041692384,4.071428571428572,0.425377470263812,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Tyler Herro,MIA,UTA,reb,5.327152979958344,4.0,1.3271529799583437,36.1833338,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,A.J. Green,MIL,POR,reb,3.32193026137234,2.2666666666666666,1.0552635947056732,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Andre Jackson Jr.,MIL,POR,reb,3.703076847875444,2.5999999999999996,1.1030768478754442,18.8699996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Bobby Portis,MIL,POR,reb,8.837406225704697,10.6,-1.7625937742953024,32.1299996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Brook Lopez,MIL,POR,reb,4.270090003225372,4.8,-0.5299099967746281,30.879999399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Damian Lillard,MIL,POR,reb,3.9262720026447995,4.48,-0.553727997355201,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Delon Wright,MIL,POR,reb,3.38256162955647,1.9090909090909092,1.4734707204655608,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Gary Trent Jr.,MIL,POR,reb,2.716768027859711,2.6,0.11676802785971097,20.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Giannis Antetokounmpo,MIL,POR,reb,9.774881752459674,11.653846153846153,-1.8789644013864795,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Khris Middleton,MIL,POR,reb,4.39757604786571,5.0,-0.6024239521342896,26.396666399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ryan Rollins,MIL,POR,reb,2.0517208730691783,3.5999999999999996,-1.5482791269308214,18.556666459999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Taurean Prince,MIL,POR,reb,3.4039984686919382,3.4,0.003998468691938317,22.116666399999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Anthony Edwards,MIN,DET,reb,7.049871847706918,6.4,0.6498718477069181,37.55,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Donte DiVincenzo,MIN,DET,reb,4.392684364970102,4.2,0.192684364970102,30.679999799999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jaden McDaniels,MIN,DET,reb,5.521502116502019,7.0,-1.4784978834979814,29.993333399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Josh Minott,MIN,DET,reb,2.3149684785841482,1.4,0.9149684785841483,8.700000119999993,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Julius Randle,MIN,DET,reb,7.082190351803276,7.2,-0.11780964819672413,34.306666799999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Luka Garza,MIN,DET,reb,3.3233466174258446,1.2222222222222223,2.1011243952036223,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Mike Conley,MIN,DET,reb,3.149345999290027,1.8,1.349345999290027,22.883333799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Naz Reid,MIN,DET,reb,5.57169369978937,4.3999999999999995,1.1716936997893708,25.07666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Nickeil Alexander-Walker,MIN,DET,reb,3.6080872454887984,3.2,0.40808724548879827,19.29999959999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Rudy Gobert,MIN,DET,reb,10.88265899099498,9.6,1.28265899099498,31.503333799999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jalen Brunson,NYK,CHI,reb,3.2672970348461585,2.9705882352941178,0.29670879955204077,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Josh Hart,NYK,CHI,reb,9.082724801912386,12.0,-2.917275198087614,41.5366672,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Karl-Anthony Towns,NYK,CHI,reb,11.742431835559724,15.600000000000001,-3.857568164440277,37.54333319999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Landry Shamet,NYK,CHI,reb,1.6183657130378866,0.6,1.0183657130378867,10.546666399999992,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-04,Mikal Bridges,NYK,CHI,reb,3.43422382232413,3.0000000000000004,0.4342238223241295,42.28666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Miles McBride,NYK,CHI,reb,3.543221974312495,2.642857142857143,0.9003648314553523,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,OG Anunoby,NYK,CHI,reb,5.287065103031742,4.4,0.887065103031742,37.400000399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Tyler Kolek,NYK,CHI,reb,2.6008554960595376,0.65,1.9508554960595377,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Andre Drummond,PHI,BRK,reb,6.773779192982241,8.08,-1.306220807017759,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Caleb Martin,PHI,BRK,reb,4.089403554466109,3.4,0.6894035544661095,34.40666699999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Eric Gordon,PHI,BRK,reb,1.9981112785733521,0.9523809523809523,1.0457303261923998,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-04,Guerschon Yabusele,PHI,BRK,reb,5.321674138228694,4.6,0.7216741382286944,26.48666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jeff Dowtin Jr.,PHI,BRK,reb,2.2878161412452886,1.0,1.2878161412452886,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Joel Embiid,PHI,BRK,reb,6.278168325529581,7.583333333333333,-1.305165007803752,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,KJ Martin,PHI,BRK,reb,3.624810555099122,3.0,0.6248105550991219,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kelly Oubre Jr.,PHI,BRK,reb,5.947799069915192,5.666666666666667,0.28113240324852473,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Paul George,PHI,BRK,reb,4.815821782841047,4.6,0.21582178284104714,31.316667199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Ricky Council IV,PHI,BRK,reb,2.5491915313286677,2.08,0.46919153132866764,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Tyrese Maxey,PHI,BRK,reb,3.931738785490725,2.0,1.931738785490725,38.3566666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Bradley Beal,PHO,IND,reb,4.150490599048635,2.1999999999999997,1.9504905990486354,32.5966668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Devin Booker,PHO,IND,reb,4.012238448330189,3.666666666666667,0.345571781663522,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Grayson Allen,PHO,IND,reb,4.112995837940197,3.2173913043478257,0.8956045335923712,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Josh Okogie,PHO,IND,reb,3.6936645432434814,3.8,-0.10633545675651845,21.959999799999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jusuf Nurkić,PHO,IND,reb,7.059720617245888,9.521739130434783,-2.4620185131888954,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kevin Durant,PHO,IND,reb,7.2503282477679125,6.3999999999999995,0.850328247767913,36.44666719999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Mason Plumlee,PHO,IND,reb,6.8303129628003925,6.8,0.03031296280039264,19.74000019999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Monte Morris,PHO,IND,reb,2.1981334549069045,2.6,-0.4018665450930956,18.390000199999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Oso Ighodaro,PHO,IND,reb,3.3766749548843675,3.6,-0.22332504511563256,15.366666259999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Royce O'Neale,PHO,IND,reb,6.119371930791799,5.580645161290323,0.5387267695014764,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Ryan Dunn,PHO,IND,reb,4.641859741635684,5.0,-0.3581402583643163,26.73999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Tyus Jones,PHO,IND,reb,3.805799657725292,3.1999999999999997,0.6057996577252922,27.839999999999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Anfernee Simons,POR,MIL,reb,2.9624742638588395,2.8,0.16247426385883967,33.1500004,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Deandre Ayton,POR,MIL,reb,10.604345445004219,9.8,0.804345445004218,29.323333199999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Deni Avdija,POR,MIL,reb,5.813268502604186,7.199999999999999,-1.3867314973958136,30.849999999999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Donovan Clingan,POR,MIL,reb,5.24603586686875,3.5999999999999996,1.6460358668687505,13.406666399999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jerami Grant,POR,MIL,reb,4.135614892580485,3.586206896551724,0.5494079960287612,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Kris Murray,POR,MIL,reb,2.403332788183562,1.8,0.6033327881835622,13.069999699999991,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Robert Williams,POR,MIL,reb,4.8722328275803255,4.909090909090908,-0.036858081510582785,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Scoot Henderson,POR,MIL,reb,3.7409676558953198,3.0,0.7409676558953198,28.12000059999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Shaedon Sharpe,POR,MIL,reb,4.20127448240968,3.6,0.6012744824096798,32.820000199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Toumani Camara,POR,MIL,reb,7.0044590950079035,5.6875,1.3169590950079035,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Chris Paul,SAS,DEN,reb,4.361648030888767,6.0,-1.6383519691112332,30.893333399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Devin Vassell,SAS,DEN,reb,4.187960421770418,5.0,-0.812039578229582,33.69,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Harrison Barnes,SAS,DEN,reb,4.1668250587029885,3.2,0.9668250587029883,26.006666999999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jeremy Sochan,SAS,DEN,reb,8.121467284900257,8.25,-0.12853271509974284,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Julian Champagnie,SAS,DEN,reb,4.010425853296042,2.1999999999999997,1.8104258532960427,19.659999799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Keldon Johnson,SAS,DEN,reb,4.476021377064796,5.000000000000001,-0.5239786229352053,21.546666999999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Stephon Castle,SAS,DEN,reb,2.7802768250223826,2.2,0.5802768250223824,18.216666719999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Tre Jones,SAS,DEN,reb,2.9836791279081734,2.8,0.18367912790817353,16.149999599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Victor Wembanyama,SAS,DEN,reb,9.570924015949496,12.0,-2.4290759840505043,34.33000059999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Zach Collins,SAS,DEN,reb,3.9587911625972105,3.2962962962962963,0.6624948663009143,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Brice Sensabaugh,UTA,MIA,reb,3.6375697520852235,3.1999999999999993,0.4375697520852242,17.080000199999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Cody Williams,UTA,MIA,reb,3.5929923546040534,2.3157894736842106,1.2772028809198428,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Collin Sexton,UTA,MIA,reb,3.585108180765457,3.2,0.3851081807654566,30.9399996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Isaiah Collier,UTA,MIA,reb,2.229863966679263,3.6,-1.3701360333207373,19.23333299999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,John Collins,UTA,MIA,reb,8.309341426742359,8.23076923076923,0.0785721959731287,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-04,Johnny Juzang,UTA,MIA,reb,3.6746284682585393,3.9999999999999996,-0.3253715317414603,18.026666599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-04,Jordan Clarkson,UTA,MIA,reb,4.339283137341763,3.523809523809524,0.8154736135322387,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
