game_date,player,team,opp,stat,pred_mean,baseline_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version,line,side,p_hit
2025-01-04,Dennis Schröder,GSW,MEM,pts,13.618606931783695,12.820786589297228,28.240000999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.524110396856443
2025-01-04,Dennis Schröder,GSW,MEM,pts,13.618606931783695,12.820786589297228,28.240000999999996,nbinom,0.05344975309597418,1,ok,pts_composed,v1,14.5,under,0.6038733618960281
2025-01-04,Dennis Schröder,GSW,MEM,reb,3.5431695703317505,2.8000000000000003,28.240000999999996,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.6870635945896193
2025-01-04,Dennis Schröder,GSW,MEM,reb,3.5431695703317505,2.8000000000000003,28.240000999999996,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.5273466682188405
2025-01-04,Dennis Schröder,GSW,MEM,reb,3.5431695703317505,2.8000000000000003,28.240000999999996,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.7172696479062826
2025-01-04,Derrick Jones Jr.,LAC,ATL,ast,1.3633047418426696,0.9999999999999999,25.486666399999997,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7441860206609814
2025-01-04,Derrick Jones Jr.,LAC,ATL,ast,1.3633047418426696,0.9999999999999999,25.486666399999997,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.6045663904015456
2025-01-04,Derrick Jones Jr.,LAC,ATL,ast,1.3633047418426696,0.9999999999999999,25.486666399999997,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8422942982668488
2025-01-04,Derrick Jones Jr.,LAC,ATL,fg3,1.3718447858906604,1.096774193548387,25.486666399999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7103344969673393
2025-01-04,Derrick Jones Jr.,LAC,ATL,fg3,1.3718447858906604,1.096774193548387,25.486666399999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.6149071034916953
2025-01-04,Derrick Jones Jr.,LAC,ATL,fg3,1.3718447858906604,1.096774193548387,25.486666399999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.827020715244166
2025-01-04,Derrick Jones Jr.,LAC,ATL,pts,10.661874344476583,11.259713946533342,25.486666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,9.5,over,0.580221281285804
2025-01-04,Derrick Jones Jr.,LAC,ATL,pts,10.661874344476583,11.259713946533342,25.486666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,10.5,under,0.5192702312183806
2025-01-04,Derrick Jones Jr.,LAC,ATL,pts,10.661874344476583,11.259713946533342,25.486666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,under,0.613530386868766
2025-01-04,Derrick Jones Jr.,LAC,ATL,reb,4.323506846900646,3.8,25.486666399999997,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6270575399468152
2025-01-04,Derrick Jones Jr.,LAC,ATL,reb,4.323506846900646,3.8,25.486666399999997,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5658984196006389
2025-01-04,Derrick Jones Jr.,LAC,ATL,reb,4.323506846900646,3.8,25.486666399999997,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7327477020513797
2025-01-04,Desmond Bane,MEM,GSW,ast,5.050630963676758,5.8,31.293334199999997,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.5683453677890686
2025-01-04,Desmond Bane,MEM,GSW,ast,5.050630963676758,5.8,31.293334199999997,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.6070773280729198
2025-01-04,Desmond Bane,MEM,GSW,ast,5.050630963676758,5.8,31.293334199999997,poisson,0.0,1,ok,ast_hgbr,v1,6.5,under,0.7547432113149547
2025-01-04,Desmond Bane,MEM,GSW,fg3,2.0688389467126305,2.5600000000000005,31.293334199999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5719401778172841
2025-01-04,Desmond Bane,MEM,GSW,fg3,2.0688389467126305,2.5600000000000005,31.293334199999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6623749057813456
2025-01-04,Desmond Bane,MEM,GSW,fg3,2.0688389467126305,2.5600000000000005,31.293334199999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8226140240657944
2025-01-04,Desmond Bane,MEM,GSW,pts,17.110566200982955,23.215384615384618,31.293334199999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,over,0.5098054348001818
2025-01-04,Desmond Bane,MEM,GSW,pts,17.110566200982955,23.215384615384618,31.293334199999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5597277686417423
2025-01-04,Desmond Bane,MEM,GSW,pts,17.110566200982955,23.215384615384618,31.293334199999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,18.5,under,0.6256211032794433
2025-01-04,Desmond Bane,MEM,GSW,reb,6.257745910715496,6.0,31.293334199999997,poisson,0.0,1,ok,reb_hgbr,v1,5.5,over,0.5947834120571786
2025-01-04,Desmond Bane,MEM,GSW,reb,6.257745910715496,6.0,31.293334199999997,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.5649775017400434
2025-01-04,Desmond Bane,MEM,GSW,reb,6.257745910715496,6.0,31.293334199999997,poisson,0.0,1,ok,reb_hgbr,v1,7.5,under,0.7077979595981483
2025-01-04,Devin Booker,PHO,IND,ast,4.649455997383846,6.481481481481482,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,over,0.6822889606349073
2025-01-04,Devin Booker,PHO,IND,ast,4.649455997383846,6.481481481481482,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.5039901871207971
2025-01-04,Devin Booker,PHO,IND,ast,4.649455997383846,6.481481481481482,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,under,0.6772095272648595
2025-01-04,Devin Booker,PHO,IND,fg3,2.560458656237433,2.6296296296296298,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.6701325424937772
2025-01-04,Devin Booker,PHO,IND,fg3,2.560458656237433,2.6296296296296298,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.5533897381896054
2025-01-04,Devin Booker,PHO,IND,fg3,2.560458656237433,2.6296296296296298,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.7319376581708456
2025-01-04,Devin Booker,PHO,IND,pts,25.668374250490025,24.74074074074074,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,24.5,over,0.5283171220116026
2025-01-04,Devin Booker,PHO,IND,pts,25.668374250490025,24.74074074074074,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,25.5,under,0.5233854000347048
2025-01-04,Devin Booker,PHO,IND,pts,25.668374250490025,24.74074074074074,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,26.5,under,0.5736597004318227
2025-01-04,Devin Booker,PHO,IND,reb,4.012238448330189,3.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.5689172011350017
2025-01-04,Devin Booker,PHO,IND,reb,4.012238448330189,3.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.6264459634101911
2025-01-04,Devin Booker,PHO,IND,reb,4.012238448330189,3.666666666666667,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.7832146834453275
2025-01-04,Devin Vassell,SAS,DEN,ast,3.5283669159245923,4.6000000000000005,33.69,poisson,0.0,1,ok,ast_hgbr,v1,2.5,over,0.6843676394434006
2025-01-04,Devin Vassell,SAS,DEN,ast,3.5283669159245923,4.6000000000000005,33.69,poisson,0.0,1,ok,ast_hgbr,v1,3.5,under,0.5305240852884263
2025-01-04,Devin Vassell,SAS,DEN,ast,3.5283669159245923,4.6000000000000005,33.69,poisson,0.0,1,ok,ast_hgbr,v1,4.5,under,0.7200782983008638
2025-01-04,Devin Vassell,SAS,DEN,fg3,2.064154463759141,1.6072727272727272,33.69,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.5708777921697645
2025-01-04,Devin Vassell,SAS,DEN,fg3,2.064154463759141,1.6072727272727272,33.69,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.663463767828501
2025-01-04,Devin Vassell,SAS,DEN,fg3,2.064154463759141,1.6072727272727272,33.69,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.8234489164932156
2025-01-04,Devin Vassell,SAS,DEN,pts,16.963104255320495,15.19681818181818,33.69,nbinom,0.05344975309597418,1,ok,pts_composed,v1,15.5,over,0.5712025555269937
2025-01-04,Devin Vassell,SAS,DEN,pts,16.963104255320495,15.19681818181818,33.69,nbinom,0.05344975309597418,1,ok,pts_composed,v1,16.5,under,0.5004273806565209
2025-01-04,Devin Vassell,SAS,DEN,pts,16.963104255320495,15.19681818181818,33.69,nbinom,0.05344975309597418,1,ok,pts_composed,v1,17.5,under,0.5699721387952071
2025-01-04,Devin Vassell,SAS,DEN,reb,4.187960421770418,5.0,33.69,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.602363487800344
2025-01-04,Devin Vassell,SAS,DEN,reb,4.187960421770418,5.0,33.69,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5921684583560165
2025-01-04,Devin Vassell,SAS,DEN,reb,4.187960421770418,5.0,33.69,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7551068766105786
2025-01-04,Donovan Clingan,POR,MIL,ast,0.9959194671665571,0.7999999999999999,13.406666399999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,0.5,over,0.6306163477860212
2025-01-04,Donovan Clingan,POR,MIL,ast,0.9959194671665571,0.7999999999999999,13.406666399999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1,1.5,under,0.7372600223069612
2025-01-04,Donovan Clingan,POR,MIL,fg3,0.1754794795681525,0.125,13.406666399999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.8411069915272551
2025-01-04,Donovan Clingan,POR,MIL,fg3,0.1754794795681525,0.125,13.406666399999997,nbinom,0.16167095985722266,0,pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9846322074852564
2025-01-04,Donovan Clingan,POR,MIL,pts,6.114766822808628,4.2,13.406666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.5481441640601399
2025-01-04,Donovan Clingan,POR,MIL,pts,6.114766822808628,4.2,13.406666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5913581295466483
2025-01-04,Donovan Clingan,POR,MIL,pts,6.114766822808628,4.2,13.406666399999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.7126553105679909
2025-01-04,Donovan Clingan,POR,MIL,reb,5.24603586686875,3.5999999999999996,13.406666399999997,poisson,0.0,1,ok,reb_hgbr,v1,4.5,over,0.6015675501928841
2025-01-04,Donovan Clingan,POR,MIL,reb,5.24603586686875,3.5999999999999996,13.406666399999997,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.5728742672077971
2025-01-04,Donovan Clingan,POR,MIL,reb,5.24603586686875,3.5999999999999996,13.406666399999997,poisson,0.0,1,ok,reb_hgbr,v1,6.5,under,0.725395605668754
2025-01-04,Donte DiVincenzo,MIN,DET,ast,4.729759743432568,3.4,30.679999799999997,poisson,0.0,1,ok,ast_hgbr,v1,3.5,over,0.6949748976839641
2025-01-04,Donte DiVincenzo,MIN,DET,ast,4.729759743432568,3.4,30.679999799999997,poisson,0.0,1,ok,ast_hgbr,v1,4.5,over,0.510882216430953
2025-01-04,Donte DiVincenzo,MIN,DET,ast,4.729759743432568,3.4,30.679999799999997,poisson,0.0,1,ok,ast_hgbr,v1,5.5,under,0.6632606141392587
2025-01-04,Donte DiVincenzo,MIN,DET,fg3,2.5840724806082633,3.48,30.679999799999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.6742289591900614
2025-01-04,Donte DiVincenzo,MIN,DET,fg3,2.5840724806082633,3.48,30.679999799999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.5484655137553384
2025-01-04,Donte DiVincenzo,MIN,DET,fg3,2.5840724806082633,3.48,30.679999799999997,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7275093283163302
2025-01-04,Donte DiVincenzo,MIN,DET,pts,12.537635572388933,15.476296296296296,30.679999799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5575538796293825
2025-01-04,Donte DiVincenzo,MIN,DET,pts,12.537635572388933,15.476296296296296,30.679999799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.530933755138099
2025-01-04,Donte DiVincenzo,MIN,DET,pts,12.537635572388933,15.476296296296296,30.679999799999997,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.6148058185834778
2025-01-04,Donte DiVincenzo,MIN,DET,reb,4.392684364970102,4.2,30.679999799999997,poisson,0.0,1,ok,reb_hgbr,v1,3.5,over,0.6392755884083036
2025-01-04,Donte DiVincenzo,MIN,DET,reb,4.392684364970102,4.2,30.679999799999997,poisson,0.0,1,ok,reb_hgbr,v1,4.5,under,0.5525869433474959
2025-01-04,Donte DiVincenzo,MIN,DET,reb,4.392684364970102,4.2,30.679999799999997,poisson,0.0,1,ok,reb_hgbr,v1,5.5,under,0.7211452520409523
2025-01-04,Duncan Robinson,MIA,UTA,ast,2.871939963231228,2.5666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,over,0.7808906369821678
2025-01-04,Duncan Robinson,MIA,UTA,ast,2.871939963231228,2.5666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.5475163308215243
2025-01-04,Duncan Robinson,MIA,UTA,ast,2.871939963231228,2.5666666666666664,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.6758960012631796
2025-01-04,Duncan Robinson,MIA,UTA,fg3,2.0402592234954113,2.533333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,over,0.5654191947280209
2025-01-04,Duncan Robinson,MIA,UTA,fg3,2.0402592234954113,2.533333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.6690292949597133
2025-01-04,Duncan Robinson,MIA,UTA,fg3,2.0402592234954113,2.533333333333333,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,3.5,under,0.8276941462418732
2025-01-04,Duncan Robinson,MIA,UTA,pts,11.718278921711985,11.166666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.5786779801385304
2025-01-04,Duncan Robinson,MIA,UTA,pts,11.718278921711985,11.166666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,under,0.5145915235414942
2025-01-04,Duncan Robinson,MIA,UTA,pts,11.718278921711985,11.166666666666666,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.603521304816686
2025-01-04,Duncan Robinson,MIA,UTA,reb,2.9127414364785458,2.3666666666666663,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,1.5,over,0.7874340898956691
2025-01-04,Duncan Robinson,MIA,UTA,reb,2.9127414364785458,2.3666666666666663,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,2.5,over,0.5569789814586751
2025-01-04,Duncan Robinson,MIA,UTA,reb,2.9127414364785458,2.3666666666666663,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,under,0.666773066405522
2025-01-04,Dyson Daniels,ATL,LAC,ast,3.2800041535981994,3.580645161290322,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,over,0.6365419825769173
2025-01-04,Dyson Daniels,ATL,LAC,ast,3.2800041535981994,3.580645161290322,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,3.5,under,0.5847594504132441
2025-01-04,Dyson Daniels,ATL,LAC,ast,3.2800041535981994,3.580645161290322,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,under,0.7662268552644846
2025-01-04,Dyson Daniels,ATL,LAC,fg3,1.1835716660671531,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6614149686105593
2025-01-04,Dyson Daniels,ATL,LAC,fg3,1.1835716660671531,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.6749596734357147
2025-01-04,Dyson Daniels,ATL,LAC,fg3,1.1835716660671531,1.2258064516129032,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8690625090524668
2025-01-04,Dyson Daniels,ATL,LAC,pts,11.981414830284372,12.903225806451612,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,10.5,over,0.6013368810010928
2025-01-04,Dyson Daniels,ATL,LAC,pts,11.981414830284372,12.903225806451612,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,11.5,over,0.5091380091420094
2025-01-04,Dyson Daniels,ATL,LAC,pts,11.981414830284372,12.903225806451612,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,12.5,under,0.57997432430416
2025-01-04,Dyson Daniels,ATL,LAC,reb,4.615425555428123,5.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,3.5,over,0.6768023748743295
2025-01-04,Dyson Daniels,ATL,LAC,reb,4.615425555428123,5.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,4.5,under,0.5103442113745342
2025-01-04,Dyson Daniels,ATL,LAC,reb,4.615425555428123,5.0,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,5.5,under,0.6830964387313622
2025-01-04,Eric Gordon,PHI,BRK,ast,1.5489279665041733,1.2857142857142858,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.7875243672286896
2025-01-04,Eric Gordon,PHI,BRK,ast,1.5489279665041733,1.2857142857142858,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5415850825714643
2025-01-04,Eric Gordon,PHI,BRK,ast,1.5489279665041733,1.2857142857142858,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7964684979895938
2025-01-04,Eric Gordon,PHI,BRK,fg3,1.0356254736877384,0.8571428571428571,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.6161612462786255
2025-01-04,Eric Gordon,PHI,BRK,fg3,1.0356254736877384,0.8571428571428571,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,1.5,under,0.7243413953943427
2025-01-04,Eric Gordon,PHI,BRK,fg3,1.0356254736877384,0.8571428571428571,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,2.5,under,0.8997881292479295
2025-01-04,Eric Gordon,PHI,BRK,pts,8.756638580765419,5.333333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,7.5,over,0.606349280424799
2025-01-04,Eric Gordon,PHI,BRK,pts,8.756638580765419,5.333333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,8.5,under,0.5076508149070903
2025-01-04,Eric Gordon,PHI,BRK,pts,8.756638580765419,5.333333333333333,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,9.5,under,0.6155127305643391
2025-01-04,Eric Gordon,PHI,BRK,reb,1.9981112785733521,0.9523809523809523,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,0.5,over,0.8644088645734581
2025-01-04,Eric Gordon,PHI,BRK,reb,1.9981112785733521,0.9523809523809523,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,1.5,over,0.5934826876031172
2025-01-04,Eric Gordon,PHI,BRK,reb,1.9981112785733521,0.9523809523809523,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1,2.5,under,0.6771876373294806
2025-01-04,Garrison Mathews,ATL,LAC,ast,1.466326174016597,2.2,22.449999999999992,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7692282550378049
2025-01-04,Garrison Mathews,ATL,LAC,ast,1.466326174016597,2.2,22.449999999999992,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.5691583948237442
2025-01-04,Garrison Mathews,ATL,LAC,ast,1.466326174016597,2.2,22.449999999999992,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.817250995638634
2025-01-04,Garrison Mathews,ATL,LAC,fg3,1.4442253396422393,2.546341463414634,22.449999999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,0.5,over,0.7269193448174649
2025-01-04,Garrison Mathews,ATL,LAC,fg3,1.4442253396422393,2.546341463414634,22.449999999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,under,0.5928158997190521
2025-01-04,Garrison Mathews,ATL,LAC,fg3,1.4442253396422393,2.546341463414634,22.449999999999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.8102577944011967
2025-01-04,Garrison Mathews,ATL,LAC,pts,6.5860455520903605,11.152415694591728,22.449999999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,5.5,over,0.6098282557680428
2025-01-04,Garrison Mathews,ATL,LAC,pts,6.5860455520903605,11.152415694591728,22.449999999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,6.5,under,0.5270178883245253
2025-01-04,Garrison Mathews,ATL,LAC,pts,6.5860455520903605,11.152415694591728,22.449999999999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,7.5,under,0.6527884567731284
2025-01-04,Garrison Mathews,ATL,LAC,reb,2.3643487497509943,2.4000000000000004,22.449999999999992,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.6837158757083676
2025-01-04,Garrison Mathews,ATL,LAC,reb,2.3643487497509943,2.4000000000000004,22.449999999999992,poisson,0.0,1,ok,reb_hgbr,v1,2.5,under,0.5790503014639587
2025-01-04,Garrison Mathews,ATL,LAC,reb,2.3643487497509943,2.4000000000000004,22.449999999999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7861405956220384
2025-01-04,Gary Trent Jr.,MIL,POR,ast,1.3956817071116947,0.4,20.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,0.5,over,0.7523358556022066
2025-01-04,Gary Trent Jr.,MIL,POR,ast,1.3956817071116947,0.4,20.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,1.5,under,0.593324460241263
2025-01-04,Gary Trent Jr.,MIL,POR,ast,1.3956817071116947,0.4,20.919999799999992,poisson,0.0,1,ok,ast_hgbr,v1,2.5,under,0.8345403500898534
2025-01-04,Gary Trent Jr.,MIL,POR,fg3,2.257587855446981,2.0307692307692307,20.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,1.5,over,0.61268361243129
2025-01-04,Gary Trent Jr.,MIL,POR,fg3,2.257587855446981,2.0307692307692307,20.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,2.5,under,0.6191960776477275
2025-01-04,Gary Trent Jr.,MIL,POR,fg3,2.257587855446981,2.0307692307692307,20.919999799999992,nbinom,0.16167095985722266,1,ok,fg3_composed,v1,3.5,under,0.7883686152085272
2025-01-04,Gary Trent Jr.,MIL,POR,pts,12.409297481618676,10.898368298368299,20.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,11.5,over,0.5466118233241046
2025-01-04,Gary Trent Jr.,MIL,POR,pts,12.409297481618676,10.898368298368299,20.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,12.5,under,0.5421347407175077
2025-01-04,Gary Trent Jr.,MIL,POR,pts,12.409297481618676,10.898368298368299,20.919999799999992,nbinom,0.05344975309597418,1,ok,pts_composed,v1,13.5,under,0.6257345462521399
2025-01-04,Gary Trent Jr.,MIL,POR,reb,2.716768027859711,2.6,20.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,1.5,over,0.754366218888089
2025-01-04,Gary Trent Jr.,MIL,POR,reb,2.716768027859711,2.6,20.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,2.5,over,0.5104741057902159
2025-01-04,Gary Trent Jr.,MIL,POR,reb,2.716768027859711,2.6,20.919999799999992,poisson,0.0,1,ok,reb_hgbr,v1,3.5,under,0.7103919925802663
2025-01-04,Giannis Antetokounmpo,MIL,POR,ast,5.727040733988174,6.000000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,4.5,over,0.6767486310783661
2025-01-04,Giannis Antetokounmpo,MIL,POR,ast,5.727040733988174,6.000000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,5.5,over,0.509544144773794
2025-01-04,Giannis Antetokounmpo,MIL,POR,ast,5.727040733988174,6.000000000000001,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,6.5,under,0.650053672554848
2025-01-04,Giannis Antetokounmpo,MIL,POR,fg3,0.21490489765453358,0.15384615384615383,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,0.5,under,0.8095669018830789
2025-01-04,Giannis Antetokounmpo,MIL,POR,fg3,0.21490489765453358,0.15384615384615383,,nbinom,0.16167095985722266,0,minutes_lt_10|pred_mean_lt_0p5|fg3a_lt_1p5,fg3_composed,v1,1.5,under,0.9777050231849265
2025-01-04,Giannis Antetokounmpo,MIL,POR,pts,19.884333152906652,32.38461538461539,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,18.5,over,0.5548403124431267
2025-01-04,Giannis Antetokounmpo,MIL,POR,pts,19.884333152906652,32.38461538461539,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,19.5,under,0.508579099512074
2025-01-04,Giannis Antetokounmpo,MIL,POR,pts,19.884333152906652,32.38461538461539,,nbinom,0.05344975309597418,0,minutes_lt_12,pts_composed,v1,20.5,under,0.5701869441880429
2025-01-04,Giannis Antetokounmpo,MIL,POR,reb,9.774881752459674,11.653846153846153,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,8.5,over,0.6412708396974287
2025-01-04,Giannis Antetokounmpo,MIL,POR,reb,9.774881752459674,11.653846153846153,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,9.5,over,0.5136083316156925
2025-01-04,Giannis Antetokounmpo,MIL,POR,reb,9.774881752459674,11.653846153846153,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1,10.5,under,0.6111802604564467
2025-01-04,Grayson Allen,PHO,IND,ast,1.6639399214987813,1.8260869565217392,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,0.5,over,0.8106086787282316
2025-01-04,Grayson Allen,PHO,IND,ast,1.6639399214987813,1.8260869565217392,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,1.5,under,0.5045271015212652
2025-01-04,Grayson Allen,PHO,IND,ast,1.6639399214987813,1.8260869565217392,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1,2.5,under,0.7667106042461674
2025-01-04,Grayson Allen,PHO,IND,fg3,1.5946881511370685,2.1739130434782608,,nbinom,0.16167095985722266,0,minutes_lt_10,fg3_composed,v1,0.5,over,0.7579914758474592
