game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-01,Maxi Kleber,DAL,HOU,reb,4.881845575651918,4.4,0.481845575651918,25.380000199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Naji Marshall,DAL,HOU,reb,4.288795333169951,3.269230769230769,1.0195645639391815,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,P.J. Washington,DAL,HOU,reb,6.719484719388421,7.538461538461539,-0.8189768190731179,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Quentin Grimes,DAL,HOU,reb,5.4060693545242815,5.6000000000000005,-0.19393064547571903,26.203333799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Spencer Dinwiddie,DAL,HOU,reb,2.5831439900633013,3.1999999999999997,-0.6168560099366984,24.346666199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Aaron Gordon,DEN,ATL,reb,4.739428407326805,5.764705882352941,-1.0252774750261358,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Christian Braun,DEN,ATL,reb,4.348949482897811,4.0,0.3489494828978108,30.326666999999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jamal Murray,DEN,ATL,reb,3.7163043090255155,4.16,-0.4436956909744847,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Julian Strawther,DEN,ATL,reb,2.4649198655363165,2.1999999999999997,0.26491986553631675,19.8433334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Michael Porter Jr.,DEN,ATL,reb,5.318337835467093,4.6,0.7183378354670937,33.326667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Nikola Jokić,DEN,ATL,reb,11.877346015550359,12.4,-0.5226539844496418,35.766666799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Peyton Watson,DEN,ATL,reb,3.5724955329274906,3.0,0.5724955329274906,24.066667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Russell Westbrook,DEN,ATL,reb,4.474056893498149,6.8,-2.3259431065018505,28.9499998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Ausar Thompson,DET,ORL,reb,4.227032215161434,4.6,-0.37296778483856574,18.5100002,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Cade Cunningham,DET,ORL,reb,5.457175353380406,3.2,2.257175353380406,34.9433336,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Isaiah Stewart,DET,ORL,reb,5.950852953908525,5.892857142857143,0.05799581105138163,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jaden Ivey,DET,ORL,reb,4.265000547832766,4.241379310344827,0.023621237487938984,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jalen Duren,DET,ORL,reb,6.4805205728480635,8.799999999999999,-2.3194794271519354,27.699999799999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Malik Beasley,DET,ORL,reb,3.00025923036445,2.6,0.4002592303644499,26.513333199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Marcus Sasser,DET,ORL,reb,1.7696966193328905,0.9523809523809523,0.8173156669519381,,poisson,0.0,0,minutes_lt_12|pred_mean_lt_2,reb_hgbr,v1
2025-01-01,Paul Reed,DET,ORL,reb,2.2507305553799983,3.9999999999999996,-1.7492694446200012,15.303333399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Ron Holland,DET,ORL,reb,2.7135177575404237,2.6,0.11351775754042359,13.046666799999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Simone Fontecchio,DET,ORL,reb,3.7965932111513787,2.4,1.3965932111513788,16.019999799999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Tim Hardaway Jr.,DET,ORL,reb,2.726774484593011,1.5999999999999999,1.126774484593011,25.020000599999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Tobias Harris,DET,ORL,reb,4.736895687863379,3.2,1.536895687863379,27.8466666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Reed Sheppard,HOU,DAL,reb,2.410558838966742,1.3103448275862069,1.100214011380535,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Alec Burks,MIA,NOP,reb,2.4691109342892394,2.0625,0.40661093428923945,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Bam Adebayo,MIA,NOP,reb,8.94357947275616,8.4,0.5435794727561589,34.1766662,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Duncan Robinson,MIA,NOP,reb,2.452715043781886,2.357142857142857,0.09557218663902889,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Haywood Highsmith,MIA,NOP,reb,3.6082949181688693,4.0,-0.39170508183113073,25.456666799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jaime Jaquez Jr.,MIA,NOP,reb,4.288968293967957,3.8000000000000003,0.48896829396795694,22.026667199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kel'el Ware,MIA,NOP,reb,2.888908707132008,4.4,-1.5110912928679925,13.626666799999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kevin Love,MIA,NOP,reb,4.666677170028251,4.5,0.166677170028251,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Nikola Jović,MIA,NOP,reb,3.7315511103594945,3.5999999999999996,0.13155111035949485,24.8399996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Terry Rozier,MIA,NOP,reb,3.9230514986223612,4.037037037037037,-0.11398553841467596,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Tyler Herro,MIA,NOP,reb,5.606731841652207,6.799999999999999,-1.1932681583477915,36.39000059999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Javonte Green,NOP,MIA,reb,2.759491134292729,2.4,0.35949113429272916,13.816666659999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Trey Jemison,NOP,MIA,reb,2.534644281459246,2.75,-0.2153557185407542,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jalen Brunson,NYK,UTA,reb,3.3718609863437403,3.4000000000000004,-0.028139013656260037,37.380001,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Josh Hart,NYK,UTA,reb,8.991329752942786,10.8,-1.808670247057215,37.536666600000004,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Karl-Anthony Towns,NYK,UTA,reb,13.537973247531863,10.8,2.737973247531862,33.939999199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Landry Shamet,NYK,UTA,reb,2.14550316286076,0.5,1.6455031628607601,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Mikal Bridges,NYK,UTA,reb,4.057487279871608,2.6,1.4574872798716076,41.98,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Miles McBride,NYK,UTA,reb,3.151866365701764,2.8,0.3518663657017642,22.726666599999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,OG Anunoby,NYK,UTA,reb,5.634185228856947,5.800000000000001,-0.16581477114305354,34.636667,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Precious Achiuwa,NYK,UTA,reb,8.530827824745154,6.800000000000001,1.7308278247451536,20.29,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Anthony Black,ORL,DET,reb,3.33683988789457,2.696969696969697,0.6398701909248734,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Caleb Houstan,ORL,DET,reb,2.5481446424112373,0.42857142857142855,2.119573213839809,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Cole Anthony,ORL,DET,reb,2.570056864654339,3.4000000000000004,-0.8299431353456614,15.993333400000001,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Cory Joseph,ORL,DET,reb,2.7455786815154086,1.0,1.7455786815154086,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Gary Harris,ORL,DET,reb,2.9130245696694637,1.2105263157894737,1.70249825387999,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Goga Bitadze,ORL,DET,reb,10.91388069258835,11.6,-0.6861193074116496,29.93666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jalen Suggs,ORL,DET,reb,4.3966431479659045,4.15625,0.2403931479659045,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jett Howard,ORL,DET,reb,2.3222267750603396,1.1290322580645162,1.1931945169958234,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jonathan Isaac,ORL,DET,reb,5.365680917054718,5.2,0.16568091705471755,16.0366666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kentavious Caldwell-Pope,ORL,DET,reb,2.9760144399373596,2.0,0.9760144399373596,33.5133332,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Tristan Da Silva,ORL,DET,reb,4.142836495032466,3.8,0.3428364950324658,32.9999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Wendell Carter Jr.,ORL,DET,reb,7.453311967285681,4.6000000000000005,2.8533119672856806,19.8566662,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Caleb Martin,PHI,SAC,reb,4.898695046153955,3.6,1.2986950461539553,33.4466672,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Guerschon Yabusele,PHI,SAC,reb,4.8630710859616855,4.6,0.2630710859616858,25.186666799999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jared McCain,PHI,SAC,reb,2.7844026623606575,2.4347826086956523,0.34962005366500515,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Joel Embiid,PHI,SAC,reb,5.912235167157831,7.0,-1.0877648328421694,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,KJ Martin,PHI,SAC,reb,3.191402826947596,3.0,0.1914028269475958,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Kelly Oubre Jr.,PHI,SAC,reb,5.522981892936344,5.199999999999999,0.3229818929363448,33.74666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kyle Lowry,PHI,SAC,reb,2.5355461761975135,1.9090909090909092,0.6264552671066044,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Paul George,PHI,SAC,reb,5.394244022328327,5.4,-0.005755977671673129,30.4566668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Reggie Jackson,PHI,SAC,reb,2.330315052691769,1.2666666666666666,1.0636483860251023,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Ricky Council IV,PHI,SAC,reb,2.8169169098768947,2.0,0.8169169098768947,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Tyrese Maxey,PHI,SAC,reb,4.435439160979879,3.2,1.2354391609798787,38.206666399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,De'Aaron Fox,SAC,PHI,reb,5.937413444034768,5.3999999999999995,0.5374134440347689,37.1000002,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,DeMar DeRozan,SAC,PHI,reb,4.473522799523988,3.8000000000000003,0.6735227995239881,33.6766668,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Domantas Sabonis,SAC,PHI,reb,10.353763563363092,13.566666666666666,-3.2129031033035744,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Doug McDermott,SAC,PHI,reb,2.5758718406437833,0.7272727272727273,1.848599113371056,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Keegan Murray,SAC,PHI,reb,7.543330143197876,5.8,1.743330143197876,31.5133334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Keon Ellis,SAC,PHI,reb,2.650227473698354,2.0,0.650227473698354,13.193333599999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kevin Huerter,SAC,PHI,reb,3.65751627032653,2.9999999999999996,0.6575162703265303,22.586666599999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Malik Monk,SAC,PHI,reb,4.4512999050405835,4.4,0.05129990504058313,33.139999399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Trey Lyles,SAC,PHI,reb,4.4696354645215735,4.6,-0.1303645354784262,21.4066664,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Bruce Brown,TOR,BRK,reb,2.7149098640877045,2.5,0.21490986408770452,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Chris Boucher,TOR,BRK,reb,3.424380392450737,2.6,0.8243803924507369,17.193333,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Davion Mitchell,TOR,BRK,reb,2.9111937355852553,2.1,0.8111937355852552,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Gradey Dick,TOR,BRK,reb,3.889198387906965,3.518518518518518,0.370679869388447,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Ja'Kobe Walter,TOR,BRK,reb,2.718190510651583,2.7777777777777777,-0.059587267126194554,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jakob Poeltl,TOR,BRK,reb,8.263459711292274,10.928571428571429,-2.6651117172791547,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jamal Shead,TOR,BRK,reb,2.257311290238358,1.206896551724138,1.05041473851422,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Jamison Battle,TOR,BRK,reb,2.4339524158426613,2.2,0.23395241584266113,14.996666399999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Ochai Agbaji,TOR,BRK,reb,3.412286939550292,2.8000000000000003,0.6122869395502919,23.986666399999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,RJ Barrett,TOR,BRK,reb,6.765761684465645,6.777777777777778,-0.01201609331213227,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Scottie Barnes,TOR,BRK,reb,7.262874158028843,8.0,-0.7371258419711566,35.4233334,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Brice Sensabaugh,UTA,NYK,reb,2.894788679092182,3.2,-0.305211320907818,17.796666800000004,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Cody Williams,UTA,NYK,reb,2.7159657968876094,2.3157894736842106,0.4001763232033988,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Collin Sexton,UTA,NYK,reb,2.8333845683895094,2.8,0.03338456838950954,31.2233328,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Isaiah Collier,UTA,NYK,reb,2.259283549013556,4.0,-1.7407164509864441,20.236666399999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,John Collins,UTA,NYK,reb,8.866546919727899,8.23076923076923,0.6357776889586688,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Johnny Juzang,UTA,NYK,reb,2.969073729292049,3.4,-0.4309262707079511,15.923333199999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jordan Clarkson,UTA,NYK,reb,3.5329281294629085,3.4999999999999996,0.032928129462908906,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Keyonte George,UTA,NYK,reb,3.6654665066627197,3.3461538461538463,0.3193126605088734,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Lauri Markkanen,UTA,NYK,reb,5.587882457035853,4.999999999999999,0.5878824570358541,32.59333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Micah Potter,UTA,NYK,reb,5.1067196312084375,5.111111111111112,-0.004391479902674078,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Svi Mykhailiuk,UTA,NYK,reb,2.2457906048910634,1.5555555555555556,0.6902350493355078,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Walker Kessler,UTA,NYK,reb,10.672752989140667,12.600000000000001,-1.9272470108593343,31.379999799999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Alex Sarr,WAS,CHI,reb,4.879491699346008,6.148148148148148,-1.2686564488021403,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Bilal Coulibaly,WAS,CHI,reb,5.238056929474445,5.642857142857143,-0.404800213382698,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Bub Carrington,WAS,CHI,reb,3.8746321583302383,2.9999999999999996,0.8746321583302388,32.053332999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Corey Kispert,WAS,CHI,reb,3.698222932841759,2.4000000000000004,1.2982229328417585,25.6300002,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jonas Valančiūnas,WAS,CHI,reb,8.521596809192122,10.2,-1.6784031908078774,21.943333599999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Jordan Poole,WAS,CHI,reb,2.8635370527562376,2.653846153846154,0.2096908989100834,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Justin Champagnie,WAS,CHI,reb,6.546161240909696,7.6000000000000005,-1.0538387590903042,25.783333400000004,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Kyle Kuzma,WAS,CHI,reb,5.1095403952499225,5.3076923076923075,-0.19815191244238495,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Kyshawn George,WAS,CHI,reb,3.766187790307503,3.8,-0.033812209692496875,26.613333599999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Malcolm Brogdon,WAS,CHI,reb,4.781407764699171,4.6,0.18140776469917164,27.773333599999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-01,Marvin Bagley III,WAS,CHI,reb,3.79692420706563,2.9473684210526314,0.8495557860129987,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-01,Bogdan Bogdanović,ATL,DEN,ast,2.9126697965171,2.214285714285714,0.698384082231386,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Clint Capela,ATL,DEN,ast,1.2739834130500882,1.4,-0.1260165869499117,23.4400002,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,De'Andre Hunter,ATL,DEN,ast,1.5372132940741414,1.4,0.1372132940741415,26.2933332,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Dyson Daniels,ATL,DEN,ast,3.286812942812264,3.4827586206896552,-0.19594567787739114,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Garrison Mathews,ATL,DEN,ast,1.3787201307664092,1.8,-0.42127986923359084,20.153333399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Jalen Johnson,ATL,DEN,ast,5.181131102639649,5.4,-0.21886889736035098,35.08999959999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Keaton Wallace,ATL,DEN,ast,2.6096406435544073,1.875,0.7346406435544073,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Larry Nance Jr.,ATL,DEN,ast,2.024256218509324,1.6,0.4242562185093237,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Onyeka Okongwu,ATL,DEN,ast,1.4247378905564814,1.3461538461538463,0.07858404440263511,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Trae Young,ATL,DEN,ast,11.478607385085258,12.096774193548388,-0.6181668084631298,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Vit Krejci,ATL,DEN,ast,2.512585089246603,3.1999999999999997,-0.6874149107533967,20.073332799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Zaccharie Risacher,ATL,DEN,ast,1.5693301798563264,1.6,-0.0306698201436737,23.746666599999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Ben Simmons,BRK,TOR,ast,7.931328278604292,6.92,1.0113282786042923,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Reece Beekman,BRK,TOR,ast,0.7541533386954301,0.33333333333333337,0.42082000536209674,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-01,Matas Buzelis,CHI,WAS,ast,1.4271301268990193,0.5483870967741936,0.8787430301248257,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Torrey Craig,CHI,WAS,ast,1.2469861355579055,0.5555555555555555,0.69143058000235,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Zach LaVine,CHI,WAS,ast,4.065027754927785,4.321428571428572,-0.25640081650078717,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Brandon Williams,DAL,HOU,ast,1.314402915275948,0.6666666666666666,0.6477362486092814,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Daniel Gafford,DAL,HOU,ast,1.4234616861239289,0.6,0.8234616861239289,23.703333399999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Dereck Lively II,DAL,HOU,ast,2.376493482694708,2.48,-0.10350651730529181,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Dwight Powell,DAL,HOU,ast,1.0221134008012454,0.7692307692307693,0.2528826315704761,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Jaden Hardy,DAL,HOU,ast,1.931310533154194,1.1199999999999999,0.8113105331541941,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Klay Thompson,DAL,HOU,ast,1.4616479844904176,1.8928571428571428,-0.43120915836672524,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Kyrie Irving,DAL,HOU,ast,5.070550976071134,5.0,0.07055097607113403,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Maxi Kleber,DAL,HOU,ast,1.3145827797008538,1.8,-0.48541722029914625,25.380000199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Naji Marshall,DAL,HOU,ast,2.2634333170605054,2.192307692307692,0.07112562475281337,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,P.J. Washington,DAL,HOU,ast,1.8787292856859568,2.153846153846154,-0.2751168681601974,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Quentin Grimes,DAL,HOU,ast,1.862072281575807,2.6,-0.737927718424193,26.203333799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Spencer Dinwiddie,DAL,HOU,ast,3.874652273143002,3.4,0.4746522731430023,24.346666199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Aaron Gordon,DEN,ATL,ast,2.3590401275722725,3.0588235294117645,-0.699783401839492,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Christian Braun,DEN,ATL,ast,1.6662778716258204,2.5999999999999996,-0.9337221283741792,30.326666999999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,DeAndre Jordan,DEN,ATL,ast,0.5960456996523642,0.6,-0.003954300347635775,11.0799998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-01,Jamal Murray,DEN,ATL,ast,5.7405043741945665,6.4,-0.6594956258054339,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Julian Strawther,DEN,ATL,ast,1.1390464676469916,0.7999999999999999,0.33904646764699164,19.8433334,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Michael Porter Jr.,DEN,ATL,ast,2.3237329006519545,2.2000000000000006,0.12373290065195386,33.326667,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Nikola Jokić,DEN,ATL,ast,7.747159756932727,8.2,-0.4528402430672722,35.766666799999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Peyton Watson,DEN,ATL,ast,1.1859983045992946,1.8,-0.6140016954007055,24.066667,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Russell Westbrook,DEN,ATL,ast,5.735547096059684,6.8,-1.0644529039403157,28.9499998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Ausar Thompson,DET,ORL,ast,1.1997821135005218,1.4,-0.20021788649947814,18.5100002,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Cade Cunningham,DET,ORL,ast,5.816465447027982,9.600000000000001,-3.7835345529720197,34.9433336,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Isaiah Stewart,DET,ORL,ast,1.7026244533364479,1.7857142857142858,-0.08308983237783796,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Jaden Ivey,DET,ORL,ast,3.079227686750503,3.96551724137931,-0.886289554628807,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Jalen Duren,DET,ORL,ast,2.8158627540507486,2.1999999999999997,0.6158627540507489,27.699999799999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Malik Beasley,DET,ORL,ast,1.473357912567196,1.4,0.07335791256719615,26.513333199999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Marcus Sasser,DET,ORL,ast,2.2704793513024493,1.8095238095238095,0.46095554177863973,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Paul Reed,DET,ORL,ast,1.2427401161992504,2.4,-1.1572598838007495,15.303333399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Ron Holland,DET,ORL,ast,0.7472147561107852,0.4,0.3472147561107852,13.046666799999997,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-01,Simone Fontecchio,DET,ORL,ast,1.0803120348826136,0.8,0.2803120348826136,16.019999799999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Tim Hardaway Jr.,DET,ORL,ast,1.4266070817054488,1.5999999999999999,-0.17339291829455106,25.020000599999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Tobias Harris,DET,ORL,ast,2.2294579497782423,2.2,0.02945794977824212,27.8466666,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Reed Sheppard,HOU,DAL,ast,1.6161929562395807,1.206896551724138,0.4092964045154428,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Alec Burks,MIA,NOP,ast,1.6190199498685125,1.125,0.4940199498685125,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Bam Adebayo,MIA,NOP,ast,5.43831676916489,3.4,2.0383167691648905,34.1766662,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Duncan Robinson,MIA,NOP,ast,2.9161947274424107,2.5,0.4161947274424107,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-01,Haywood Highsmith,MIA,NOP,ast,1.4810417661683077,0.7999999999999999,0.6810417661683078,25.456666799999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Jaime Jaquez Jr.,MIA,NOP,ast,2.039581682277893,1.8,0.2395816822778929,22.026667199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-01,Kel'el Ware,MIA,NOP,ast,0.5048566773372282,0.6,-0.09514332266277181,13.626666799999999,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
