player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage,min_rolling_5,fga_rolling_5,fg3a_rolling_5,fg3_att_rolling_10,fg3_pct_rolling_10,days_rest,back_to_back,home_game,expected_min_10,min_share_10,starter_prob_10,player_fg3a_season_avg,player_fg3_made_season_sum,player_fg3a_season_sum,player_fg3_pct_season,pct_prior_weight,player_min_season_avg,player_usage_season,fg3a_delta_5,min_delta_5,games_played_to_date,opp_fg3a_allowed_pg_to_date,opp_fg3m_allowed_pg_to_date,opp_3p_pct_allowed_to_date,opp_def_3p_rank_to_date,team_games_in_stint_to_date,new_team_game,recent_team_change_5
Alex Caruso,2025,2024-12-07,OKC,NOP,24:07,6.0,7.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,1.0,14.0,1,1,24.116666666666667,0.5024305555555556,22.976666666666656,8.2,3.4,31.0,0.38271604938271603,3.0,0,1,21.10666666666667,0.5862962962962963,0.5862962962962963,3.0,10.0,42.0,0.33884297520661155,0.8264462809917356,19.53928571428571,0.4070684523809524,0.3999999999999999,3.437380952380945,23,31.82608695652174,11.73913043478261,0.36885245901639346,9.0,14.0,0,0
Alex Caruso,2025,2024-12-10,OKC,DAL,22:25,2.0,7.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,6.0,0,1,22.416666666666668,0.4670138888888889,22.593333333333323,8.2,3.8,33.0,0.37349397590361444,3.0,0,0,20.151666666666667,0.5597685185185185,0.5597685185185185,3.0,12.0,45.0,0.34285714285714286,0.8163265306122449,19.84444444444444,0.413425925925926,0.7999999999999998,2.7488888888888816,24,30.666666666666668,10.833333333333334,0.3532608695652174,4.0,15.0,0,0
Alex Caruso,2025,2024-12-14,OKC,HOU,19:41,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0,1,19.683333333333334,0.4100694444444444,20.033333333333324,7.2,3.8,37.0,0.367816091954023,1.0,1,0,19.866666666666667,0.5518518518518518,0.5518518518518518,3.1875,14.0,51.0,0.3426294820717131,0.796812749003984,20.005208333333332,0.4167751736111111,0.6124999999999998,0.028124999999992184,25,28.32,9.72,0.3432203389830508,1.0,16.0,0,0
Alex Caruso,2025,2024-12-19,OKC,ORL,18:00,3.0,7.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,11.0,1,1,18.0,0.375,19.30999999999999,7.8,4.4,40.0,0.36666666666666664,2.0,0,1,20.16166666666667,0.5600462962962963,0.5600462962962963,3.176470588235294,14.0,54.0,0.33858267716535434,0.7874015748031497,19.98627450980392,0.4163807189542484,1.2235294117647064,-0.6762745098039282,28,23.678571428571427,8.821428571428571,0.37254901960784315,1.0,17.0,0,0
Alex Caruso,2025,2024-12-20,OKC,MIA,25:29,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,0.0,4.0,1,1,25.48333333333333,0.5309027777777778,17.723333333333322,7.4,4.4,39.0,0.3595505617977528,2.0,0,1,20.026666666666667,0.5562962962962963,0.5562962962962963,3.388888888888889,17.0,61.0,0.34099616858237547,0.7662835249042146,19.875925925925927,0.4140817901234568,1.0111111111111115,-2.1525925925926046,24,34.458333333333336,12.666666666666666,0.3675937122128174,6.0,18.0,0,0
Alex Caruso,2025,2024-12-23,OKC,WAS,14:57,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0,1,14.95,0.3114583333333333,17.726666666666656,6.4,4.0,37.0,0.367816091954023,1.0,1,0,20.351666666666667,0.565324074074074,0.565324074074074,3.3157894736842106,17.0,63.0,0.33840304182509506,0.7604562737642585,20.17105263157895,0.42023026315789475,0.6842105263157894,-2.4443859649122928,26,35.15384615384615,13.26923076923077,0.3774617067833698,28.0,19.0,0,0
Alex Ducas,2025,2024-10-24,OKC,DEN,01:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.1833333333333331,0.0246527777777777,17.823333333333323,5.2,2.0,24.0,0.3108108108108108,1.0,1,1,17.38,0.48277777777777775,0.48277777777777775,,,,,,,,,,0,,,,,0.0,1,0
Alex Ducas,2025,2024-10-26,OKC,CHI,03:12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.2,0.0666666666666666,18.566666666666656,6.6,2.6,25.0,0.30666666666666664,2.0,0,1,17.913333333333334,0.4975925925925926,0.4975925925925926,0.0,0.0,0.0,0.36,1.0,1.1833333333333331,0.0246527777777777,2.6,17.383333333333322,2,20.0,6.5,0.325,,1.0,0,0
Alex Ducas,2025,2024-10-27,OKC,ATL,01:53,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.8833333333333333,0.0392361111111111,18.306666666666654,6.2,2.6,23.0,0.3150684931506849,2.0,0,0,17.775,0.49374999999999997,0.49374999999999997,0.5,0.0,1.0,0.3582089552238806,0.9950248756218906,2.1916666666666664,0.04565972222222215,2.1,16.114999999999988,2,9.5,2.5,0.2631578947368421,,2.0,0,0
Alex Ducas,2025,2024-10-30,OKC,SAS,01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0208333333333333,19.99333333333332,6.8,3.0,23.0,0.3150684931506849,3.0,0,0,17.838333333333335,0.4955092592592593,0.4955092592592593,0.6666666666666666,0.0,2.0,0.3564356435643564,0.9900990099009901,2.088888888888889,0.04351851851851846,2.3333333333333335,17.904444444444433,3,15.0,6.333333333333333,0.4222222222222222,,3.0,0,0
Alex Fudge,2024,2023-11-04,LAL,ORL,04:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.066666666666666,0.0847222222222222,19.536666666666655,4.8,2.4,26.0,0.3815789473684211,2.0,0,1,20.20333333333333,0.5612037037037036,0.5612037037037036,,,,,,,,,,5,4.0,1.0,0.25,1.0,0.0,1,0
Alex Fudge,2024,2023-11-27,LAL,PHI,02:23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,0,2.3833333333333333,0.0496527777777777,20.893333333333324,4.0,2.0,26.0,0.3815789473684211,3.0,0,1,21.708333333333336,0.6030092592592593,0.6030092592592593,0.0,0.0,0.0,0.36,1.0,4.066666666666666,0.0847222222222222,2.0,16.826666666666657,8,4.0,1.375,0.34375,6.0,1.0,0,0
Alex Fudge,2024,2023-11-29,LAL,DET,04:00,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,4.0,0.0833333333333333,21.236666666666657,3.8,2.0,25.0,0.37333333333333335,2.0,0,1,20.758333333333333,0.5766203703703704,0.5766203703703704,0.0,0.0,0.0,0.36,1.0,3.2249999999999996,0.06718749999999996,2.0,18.011666666666656,13,1.6923076923076923,0.5384615384615384,0.3181818181818182,4.0,2.0,0,0
Alex Fudge,2024,2023-11-30,LAL,OKC,04:01,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,4.016666666666667,0.0836805555555555,19.656666666666656,3.8,1.8,26.0,0.3684210526315789,1.0,1,1,20.23333333333333,0.562037037037037,0.562037037037037,0.3333333333333333,0.0,1.0,0.3582089552238806,0.9950248756218906,3.483333333333333,0.0725694444444444,1.4666666666666668,16.17333333333332,8,3.625,1.125,0.3103448275862069,6.0,3.0,0,0
Alex Fudge,2024,2024-04-12,DAL,DET,06:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,6.833333333333333,0.1423611111111111,16.05333333333332,3.0,1.2,17.0,0.3582089552238806,2.0,0,0,16.381666666666668,0.45504629629629634,0.45504629629629634,0.5,0.0,2.0,0.3564356435643564,0.9900990099009901,3.6166666666666663,0.07534722222222218,0.7,12.436666666666653,55,2.418181818181818,0.8727272727272727,0.3609022556390977,2.0,0.0,1,0
Alex Fudge,2024,2024-04-14,DAL,OKC,18:55,5.0,9.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,11.0,1,0,18.916666666666668,0.3940972222222222,12.966666666666658,2.4,1.0,17.0,0.3582089552238806,2.0,0,1,16.251666666666665,0.45143518518518516,0.45143518518518516,0.4,0.0,2.0,0.3564356435643564,0.9900990099009901,4.26,0.08874999999999997,0.6,8.706666666666658,50,5.02,1.48,0.2948207171314741,17.0,1.0,0,1
Alex Len,2025,2024-10-24,SAC,MIN,05:40,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0,0,5.666666666666667,0.1180555555555555,11.469999999999988,3.4,2.2,26.0,0.34210526315789475,2.0,0,0,15.29814814814815,0.42494855967078193,0.42494855967078193,,,,,,,,,,1,27.0,4.0,0.14814814814814814,,0.0,1,1
Alex Len,2025,2024-10-26,SAC,LAL,09:17,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1,0,9.283333333333331,0.1934027777777777,7.343333333333321,2.2,1.4,22.0,0.3333333333333333,7.0,0,1,12.66851851851852,0.35190329218106997,0.35190329218106997,0.0,0.0,0.0,0.36,1.0,5.666666666666667,0.1180555555555555,1.4,1.6766666666666543,2,39.0,15.0,0.38461538461538464,,1.0,0,1
Alex Len,2025,2024-10-28,SAC,POR,07:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0,1,7.1,0.1479166666666666,6.566666666666654,1.6,1.0,22.0,0.3333333333333333,3.0,0,0,12.362962962962964,0.34341563786008233,0.34341563786008233,0.5,0.0,1.0,0.3582089552238806,0.9950248756218906,7.475,0.15572916666666659,0.5,-0.9083333333333456,3,4.333333333333333,2.3333333333333335,0.5384615384615384,,2.0,0,1
Alex Len,2025,2024-10-29,SAC,UTA,05:16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,5.266666666666667,0.1097222222222222,4.956666666666655,1.6,1.0,23.0,0.3287671232876712,4.0,0,1,11.363333333333333,0.3156481481481481,0.3156481481481481,0.3333333333333333,0.0,1.0,0.3582089552238806,0.9950248756218906,7.349999999999999,0.15312499999999993,0.6666666666666667,-2.393333333333344,3,31.666666666666668,11.0,0.3473684210526316,,3.0,0,1
Alex Len,2025,2024-11-04,SAC,MIA,10:03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,10.05,0.209375,5.159999999999987,2.2,1.2,22.0,0.3472222222222222,5.0,0,1,10.320000000000002,0.28666666666666674,0.28666666666666674,0.25,0.0,1.0,0.3582089552238806,0.9950248756218906,6.829166666666667,0.1422743055555555,0.95,-1.6691666666666798,5,34.0,11.8,0.34705882352941175,22.0,4.0,0,0
Alex Len,2025,2024-11-06,SAC,TOR,14:25,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,4.0,1.0,1.0,3.0,0,1,14.416666666666666,0.3003472222222222,7.986666666666653,2.8,1.2,17.0,0.34328358208955223,2.0,0,0,9.728333333333335,0.2702314814814815,0.2702314814814815,0.4,0.0,2.0,0.3564356435643564,0.9900990099009901,7.473333333333334,0.1556944444444444,0.7999999999999999,0.5133333333333194,8,27.75,10.0,0.36036036036036034,8.0,5.0,0,0
Alex Len,2025,2024-11-08,SAC,LAC,08:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,8.816666666666666,0.1836805555555555,11.249999999999988,4.0,1.6,15.0,0.3076923076923077,1.0,1,0,9.296666666666669,0.25824074074074077,0.25824074074074077,0.3333333333333333,0.0,2.0,0.3564356435643564,0.9900990099009901,8.630555555555555,0.1798032407407407,1.2666666666666668,2.619444444444433,8,32.25,12.5,0.3875968992248062,22.0,6.0,0,0
Alex Len,2025,2024-11-11,SAC,SAS,01:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.3833333333333333,0.0288194444444444,12.87333333333332,4.8,1.8,14.0,0.359375,7.0,0,1,9.720000000000002,0.2700000000000001,0.2700000000000001,0.2857142857142857,0.0,2.0,0.3564356435643564,0.9900990099009901,8.657142857142857,0.18035714285714283,1.5142857142857142,4.216190476190464,10,26.1,9.3,0.3563218390804598,2.0,7.0,0,0
Alex Len,2025,2024-11-13,SAC,PHO,04:46,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0,1,4.766666666666667,0.0993055555555555,14.13333333333332,4.8,1.8,14.0,0.359375,7.0,0,0,9.545000000000002,0.2651388888888889,0.2651388888888889,0.25,0.0,2.0,0.3564356435643564,0.9900990099009901,7.747916666666667,0.16141493055555553,1.55,6.385416666666654,11,35.90909090909091,13.0,0.3620253164556962,20.0,8.0,0,0
Alex Len,2025,2024-11-15,SAC,MIN,08:33,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,8.55,0.178125,16.676666666666655,6.0,2.2,17.0,0.3582089552238806,4.0,0,0,10.918333333333335,0.3032870370370371,0.3032870370370371,0.2222222222222222,0.0,2.0,0.3564356435643564,0.9900990099009901,7.416666666666667,0.15451388888888884,1.9777777777777779,9.259999999999987,12,26.25,9.083333333333334,0.346031746031746,4.0,9.0,0,0
Alex Len,2025,2024-11-16,SAC,UTA,12:54,4.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,0.0,2.0,8.0,0,1,12.9,0.26875,16.81666666666665,6.25,2.5,16.0,0.36363636363636365,4.0,0,0,11.911111111111113,0.33086419753086427,0.33086419753086427,0.3,0.0,3.0,0.35467980295566504,0.9852216748768473,7.529999999999999,0.15687499999999996,2.2,9.28666666666665,11,32.81818181818182,11.909090909090908,0.3628808864265928,7.0,10.0,0,0
Alex Len,2025,2024-11-18,SAC,ATL,17:10,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,0,0,17.166666666666668,0.3576388888888889,19.00833333333332,5.5,2.0,16.0,0.36363636363636365,2.0,0,0,14.698148148148148,0.4082818930041152,0.4082818930041152,0.2727272727272727,0.0,3.0,0.35467980295566504,0.9852216748768473,8.018181818181818,0.16704545454545452,1.7272727272727273,10.990151515151501,14,31.071428571428573,11.928571428571429,0.3839080459770115,12.0,11.0,0,0
Alex Len,2025,2024-11-24,SAC,BRK,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,18.708333333333318,4.25,1.25,14.0,0.375,2.0,0,0,15.466666666666669,0.4296296296296297,0.4296296296296297,0.3333333333333333,0.0,4.0,0.35294117647058826,0.9803921568627451,8.780555555555557,0.18292824074074074,0.9166666666666667,9.927777777777761,16,28.9375,10.4375,0.36069114470842334,6.0,12.0,0,0
Alex Len,2025,2024-11-25,SAC,OKC,03:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.066666666666667,0.0638888888888889,20.412499999999984,4.5,1.5,15.0,0.38461538461538464,2.0,0,0,16.924074074074074,0.47011316872427983,0.47011316872427983,0.3076923076923077,0.0,4.0,0.35294117647058826,0.9803921568627451,8.105128205128207,0.1688568376068376,1.1923076923076923,12.307371794871777,16,28.3125,9.8125,0.3465783664459161,6.0,13.0,0,0
Alex Len,2025,2024-11-27,SAC,MIN,06:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,6.333333333333333,0.1319444444444444,19.862499999999983,2.75,1.0,15.0,0.38461538461538464,1.0,1,1,18.092592592592595,0.5025720164609054,0.5025720164609054,0.2857142857142857,0.0,4.0,0.35294117647058826,0.9803921568627451,7.745238095238095,0.16135912698412697,0.7142857142857143,12.117261904761888,17,26.705882352941178,9.470588235294118,0.35462555066079293,4.0,14.0,0,0
Alex Len,2025,2024-12-03,SAC,HOU,01:52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.8666666666666667,0.0388888888888888,21.026666666666653,3.2,1.6,18.0,0.38235294117647056,2.0,0,0,19.15555555555556,0.5320987654320989,0.5320987654320989,0.26666666666666666,0.0,4.0,0.35294117647058826,0.9803921568627451,7.651111111111111,0.1593981481481481,1.3333333333333335,13.375555555555543,21,30.238095238095237,10.142857142857142,0.3354330708661417,7.0,15.0,0,0
Alex Len,2025,2024-12-06,SAC,SAS,03:55,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,3.9166666666666665,0.0815972222222222,19.746666666666652,3.4,1.8,17.0,0.40298507462686567,2.0,0,1,19.41851851851852,0.5394032921810701,0.5394032921810701,0.25,0.0,4.0,0.35294117647058826,0.9803921568627451,7.289583333333334,0.15186631944444443,1.55,12.457083333333319,22,29.545454545454547,10.272727272727273,0.3476923076923077,6.0,16.0,0,0
Alex Len,2025,2024-12-08,SAC,UTA,08:22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0,1,8.366666666666667,0.1743055555555555,20.579999999999988,3.2,1.8,14.0,0.375,1.0,1,0,19.74814814814815,0.548559670781893,0.548559670781893,0.23529411764705882,0.0,4.0,0.35294117647058826,0.9803921568627451,7.091176470588235,0.14773284313725488,1.5647058823529412,13.488823529411754,22,35.72727272727273,12.409090909090908,0.3473282442748092,19.0,17.0,0,0
Alex Len,2025,2024-12-12,SAC,NOP,06:26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,6.433333333333334,0.1340277777777777,20.84333333333332,2.8,1.4,13.0,0.36507936507936506,2.0,0,1,20.651851851851852,0.5736625514403292,0.5736625514403292,0.2222222222222222,0.0,4.0,0.35294117647058826,0.9803921568627451,7.162037037037036,0.14920910493827158,1.1777777777777776,13.681296296296283,25,32.12,11.76,0.36612702366127026,3.0,18.0,0,0
Alex Len,2025,2024-12-16,SAC,DEN,02:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,2.2333333333333334,0.0465277777777777,22.88333333333332,3.6,1.6,12.0,0.3709677419354839,2.0,0,0,21.54074074074074,0.5983539094650205,0.5983539094650205,0.21052631578947367,0.0,4.0,0.35294117647058826,0.9803921568627451,7.123684210526315,0.1484100877192982,1.3894736842105264,15.759649122807003,23,34.73913043478261,12.521739130434783,0.360450563204005,10.0,19.0,0,0
Alex Len,2025,2024-12-19,SAC,LAL,04:52,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0,0,4.866666666666667,0.1013888888888889,22.563333333333322,3.8,1.2,14.0,0.375,3.0,0,0,21.794999999999998,0.6054166666666666,0.6054166666666666,0.2,0.0,4.0,0.35294117647058826,0.9803921568627451,6.879166666666667,0.1433159722222222,1.0,15.684166666666655,26,36.07692307692308,13.26923076923077,0.3678038379530917,24.0,20.0,0,0
Alex Len,2025,2024-12-21,SAC,LAL,00:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.05,0.0010416666666666,24.286666666666655,4.6,1.6,17.0,0.3880597014925373,2.0,0,0,22.016666666666666,0.611574074074074,0.611574074074074,0.19047619047619047,0.0,4.0,0.35294117647058826,0.9803921568627451,6.783333333333333,0.14131944444444441,1.4095238095238096,17.503333333333323,27,35.81481481481482,13.185185185185185,0.36814891416752843,23.0,21.0,0,0
Alex Len,2025,2024-12-26,SAC,DET,22:42,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,4.0,0.0,2.0,1.0,3.0,4.0,0,0,22.7,0.4729166666666666,24.876666666666654,6.2,2.2,20.0,0.37142857142857144,2.0,0,0,22.72833333333333,0.6313425925925925,0.6313425925925925,0.18181818181818182,0.0,4.0,0.35294117647058826,0.9803921568627451,6.4772727272727275,0.13494318181818177,2.0181818181818185,18.399393939393928,30,31.266666666666666,12.066666666666666,0.3859275053304904,13.0,22.0,0,0
Alex Len,2025,2024-12-28,SAC,LAL,11:03,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1,0,11.05,0.2302083333333333,26.779999999999983,7.6,3.2,23.0,0.3561643835616438,1.0,1,1,23.811666666666664,0.6614351851851851,0.6614351851851851,0.17391304347826086,0.0,4.0,0.35294117647058826,0.9803921568627451,7.182608695652173,0.14963768115942025,3.0260869565217394,19.59739130434781,30,34.9,12.766666666666667,0.3658070678127985,16.0,23.0,0,0
Alex Len,2025,2024-12-30,SAC,DAL,07:14,2.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0,1,7.233333333333333,0.1506944444444444,26.959999999999987,7.2,3.2,24.0,0.35135135135135137,3.0,0,0,24.921666666666667,0.6922685185185186,0.6922685185185186,0.16666666666666666,0.0,4.0,0.35294117647058826,0.9803921568627451,7.34375,0.15299479166666663,3.0333333333333337,19.616249999999987,32,31.0625,11.21875,0.3611670020120724,6.0,24.0,0,0
Alex Reese,2025,2024-10-27,OKC,ATL,01:53,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,1.8833333333333333,0.0392361111111111,32.58999999999999,10.4,8.2,73.0,0.37398373983739835,3.0,0,0,29.959999999999997,0.8322222222222222,0.8322222222222222,,,,,,,,,,2,9.5,2.5,0.2631578947368421,,0.0,1,0
Alex Sarr,2025,2024-10-24,WAS,BOS,21:52,1.0,7.0,0.0,5.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,0,0,21.866666666666667,0.4555555555555555,19.98666666666665,11.4,3.4,31.0,0.345679012345679,1.0,1,0,24.693333333333335,0.6859259259259259,0.6859259259259259,,,,,,,,,,1,30.0,11.0,0.36666666666666664,,0.0,1,0
Alex Sarr,2025,2024-10-26,WAS,CLE,24:59,4.0,10.0,2.0,6.0,2.0,2.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,3.0,12.0,0,0,24.98333333333333,0.5204861111111111,20.69333333333332,10.6,4.6,38.0,0.36363636363636365,2.0,0,0,24.771666666666665,0.6881018518518518,0.6881018518518518,5.0,0.0,5.0,0.35121951219512193,0.975609756097561,21.866666666666667,0.4555555555555555,-0.40000000000000036,-1.1733333333333462,2,31.5,12.5,0.3968253968253968,,1.0,0,0
Alex Sarr,2025,2024-10-28,WAS,ATL,27:00,3.0,11.0,1.0,5.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,2.0,1.0,4.0,7.0,1,1,27.0,0.5625,22.80333333333332,11.6,5.2,40.0,0.36666666666666664,2.0,0,1,22.866666666666667,0.6351851851851852,0.6351851851851852,5.5,2.0,11.0,0.35071090047393366,0.9478672985781991,23.424999999999997,0.4880208333333333,-0.2999999999999998,-0.6216666666666768,3,19.666666666666668,7.0,0.3559322033898305,,2.0,0,0
Alex Sarr,2025,2024-10-30,WAS,ATL,23:07,3.0,9.0,2.0,5.0,3.0,4.0,0.0,5.0,5.0,2.0,1.0,4.0,1.0,2.0,11.0,0,1,23.116666666666667,0.4815972222222222,25.959999999999987,12.8,5.6,38.0,0.36363636363636365,2.0,0,0,22.96,0.6377777777777778,0.6377777777777778,5.333333333333333,3.0,16.0,0.3472222222222222,0.9259259259259259,24.616666666666664,0.5128472222222222,0.2666666666666666,1.343333333333323,4,25.75,10.5,0.4077669902912621,,3.0,0,0
Alex Sarr,2025,2024-11-02,WAS,MIA,27:00,7.0,11.0,1.0,4.0,2.0,2.0,1.0,5.0,6.0,3.0,0.0,4.0,1.0,2.0,17.0,0,0,27.0,0.5625,27.353333333333318,13.4,4.8,37.0,0.367816091954023,2.0,0,0,22.548333333333332,0.6263425925925925,0.6263425925925925,5.25,5.0,21.0,0.34841628959276016,0.9049773755656109,24.241666666666667,0.5050347222222222,-0.4500000000000002,3.1116666666666504,4,33.75,13.0,0.3851851851851852,,4.0,0,0
Alex Sarr,2025,2024-11-04,WAS,GSW,26:35,3.0,10.0,0.0,4.0,4.0,6.0,3.0,8.0,11.0,2.0,0.0,3.0,1.0,3.0,10.0,0,0,26.58333333333333,0.5538194444444444,24.60999999999998,12.6,4.0,37.0,0.3793103448275862,1.0,1,0,22.298333333333332,0.6193981481481481,0.6193981481481481,5.0,6.0,25.0,0.3466666666666667,0.8888888888888888,24.793333333333333,0.5165277777777778,-1.0,-0.18333333333335133,6,19.0,5.0,0.2631578947368421,1.0,5.0,0,0
Alex Sarr,2025,2024-11-08,WAS,MEM,24:31,3.0,11.0,0.0,5.0,2.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,4.0,4.0,8.0,1,0,24.516666666666666,0.5107638888888889,24.573333333333316,12.8,2.8,37.0,0.3563218390804598,2.0,0,1,22.633333333333333,0.6287037037037037,0.6287037037037037,4.833333333333333,6.0,29.0,0.3406113537117904,0.8733624454148472,25.091666666666665,0.5227430555555556,-2.033333333333333,-0.5183333333333486,9,27.77777777777778,10.11111111111111,0.364,9.0,6.0,0,0
Alex Sarr,2025,2024-11-10,WAS,ORL,24:51,3.0,10.0,2.0,6.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,11.0,1,0,24.85,0.5177083333333333,30.26999999999999,16.4,3.6,44.0,0.35106382978723405,2.0,0,1,26.53666666666667,0.7371296296296297,0.7371296296296297,4.857142857142857,6.0,34.0,0.3333333333333333,0.8547008547008547,25.00952380952381,0.5210317460317461,-1.2571428571428567,5.260476190476179,10,24.3,9.5,0.39094650205761317,6.0,7.0,0,0
Alex Sarr,2025,2024-11-11,WAS,HOU,27:56,2.0,9.0,0.0,3.0,1.0,4.0,2.0,4.0,6.0,1.0,0.0,2.0,0.0,3.0,5.0,1,0,27.933333333333334,0.5819444444444445,32.23999999999999,18.4,4.0,48.0,0.35714285714285715,2.0,0,1,29.1,0.8083333333333333,0.8083333333333333,5.0,8.0,40.0,0.3333333333333333,0.8333333333333334,24.989583333333332,0.5206163194444444,-1.0,7.250416666666656,10,26.3,9.3,0.35361216730038025,2.0,8.0,0,0
