player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Austin Reaves,2022-01-25,2022,24.78333282470703,LAL,BKN,1.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,0,1,,
Austin Reaves,2022-01-27,2022,22.950000762939453,LAL,PHI,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0,0,,
Austin Reaves,2022-01-28,2022,27.91666603088379,LAL,CHA,6.0,12.0,2.0,6.0,2.0,3.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,16.0,0,0,,
Austin Reaves,2022-01-30,2022,25.566667556762695,LAL,ATL,1.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,0,0,,
Austin Reaves,2022-02-02,2022,22.16666603088379,LAL,POR,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,,
Austin Reaves,2022-02-03,2022,25.33333396911621,LAL,LAC,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,0,0,,
Austin Reaves,2022-02-05,2022,18.46666717529297,LAL,NYK,2.0,5.0,0.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,1,1,,
Austin Reaves,2022-02-08,2022,20.066667556762695,LAL,MIL,4.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0,,
Austin Reaves,2022-02-09,2022,13.316666603088379,LAL,POR,2.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0,0,,
Austin Reaves,2022-02-12,2022,23.366666793823242,LAL,GSW,5.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,13.0,0,0,,
Austin Reaves,2022-02-16,2022,28.96666717529297,LAL,UTA,3.0,6.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,9.0,1,1,,
Austin Reaves,2022-02-25,2022,32.650001525878906,LAL,LAC,2.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,6.0,1,0,,
Austin Reaves,2022-02-27,2022,21.233333587646484,LAL,NOP,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,,
Austin Reaves,2022-03-01,2022,16.66666603088379,LAL,DAL,1.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1,0,,
Austin Reaves,2022-03-03,2022,26.16666603088379,LAL,LAC,3.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,9.0,0,0,,
Austin Reaves,2022-03-05,2022,33.516666412353516,LAL,GSW,3.0,7.0,3.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,10.0,1,1,,
Austin Reaves,2022-03-07,2022,27.100000381469727,LAL,SAS,6.0,8.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,0,0,,
Austin Reaves,2022-03-09,2022,33.04999923706055,LAL,HOU,4.0,7.0,3.0,6.0,6.0,6.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,17.0,0,0,,
Austin Reaves,2022-03-11,2022,31.83333396911621,LAL,WAS,6.0,10.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,12.0,1,1,,
Austin Reaves,2022-03-13,2022,25.399999618530273,LAL,PHX,2.0,4.0,1.0,2.0,5.0,6.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,10.0,0,0,,
Austin Reaves,2022-03-14,2022,16.883333206176758,LAL,TOR,1.0,7.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0,,
Austin Reaves,2022-03-16,2022,21.566667556762695,LAL,MIN,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,0,0,,
Austin Reaves,2022-03-18,2022,27.0,LAL,TOR,3.0,10.0,2.0,7.0,2.0,2.0,1.0,6.0,7.0,6.0,2.0,0.0,0.0,1.0,10.0,0,1,,
Austin Reaves,2022-03-19,2022,27.116666793823242,LAL,WAS,3.0,6.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,9.0,0,0,,
Austin Reaves,2022-03-21,2022,29.366666793823242,LAL,CLE,4.0,9.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,6.0,0.0,1.0,0.0,1.0,11.0,0,1,,
Austin Reaves,2022-03-23,2022,29.116666793823242,LAL,PHI,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,4.0,1,0,,
Austin Reaves,2022-03-27,2022,19.733333587646484,LAL,NOP,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,0.0,1.0,1.0,0.0,0,0,,
Austin Reaves,2022-03-29,2022,17.46666717529297,LAL,DAL,1.0,6.0,0.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,0,0,,
Austin Reaves,2022-03-31,2022,16.616666793823242,LAL,UTA,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,,
Austin Reaves,2022-04-01,2022,,LAL,NOP,,,,,,,,,,,,,,,,1,0,,
Austin Reaves,2022-04-03,2022,,LAL,DEN,,,,,,,,,,,,,,,,1,0,,
Austin Reaves,2022-04-05,2022,30.96666717529297,LAL,PHX,6.0,10.0,2.0,6.0,4.0,6.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,2.0,18.0,0,0,,
Austin Reaves,2022-04-07,2022,32.516666412353516,LAL,GSW,3.0,8.0,1.0,4.0,5.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,0,0,,
Austin Reaves,2022-04-08,2022,28.100000381469727,LAL,OKC,3.0,5.0,1.0,2.0,4.0,6.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,11.0,1,1,,
Austin Reaves,2022-04-10,2022,41.56666564941406,LAL,DEN,7.0,17.0,3.0,5.0,14.0,14.0,6.0,10.0,16.0,10.0,2.0,1.0,3.0,0.0,31.0,0,1,,
Cam Reddish,2021-10-21,2022,21.28333282470703,ATL,DAL,7.0,15.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,20.0,1,1,,
Cam Reddish,2021-10-23,2022,27.633333206176758,ATL,CLE,7.0,14.0,3.0,5.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,19.0,0,0,,
Cam Reddish,2021-10-25,2022,27.266666412353516,ATL,DET,5.0,14.0,3.0,7.0,4.0,4.0,1.0,3.0,4.0,1.0,3.0,0.0,2.0,2.0,17.0,1,1,,
Cam Reddish,2021-10-27,2022,23.83333396911621,ATL,NOP,1.0,5.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,0,1,,
Cam Reddish,2021-10-28,2022,26.933332443237305,ATL,WAS,8.0,14.0,1.0,5.0,3.0,4.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,20.0,0,0,,
Cam Reddish,2021-10-30,2022,19.78333282470703,ATL,PHI,7.0,14.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,16.0,0,0,,
Cam Reddish,2021-11-01,2022,27.03333282470703,ATL,WAS,4.0,10.0,3.0,6.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,15.0,1,1,,
Cam Reddish,2021-11-03,2022,18.75,ATL,BKN,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0,0,,
Cam Reddish,2021-11-04,2022,13.816666603088379,ATL,UTA,1.0,6.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,4.0,1,0,,
Cam Reddish,2021-11-06,2022,26.41666603088379,ATL,PHX,3.0,9.0,0.0,3.0,4.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,10.0,0,0,,
Cam Reddish,2021-11-08,2022,13.466666221618652,ATL,GSW,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0,0,,
Cam Reddish,2021-11-09,2022,30.46666717529297,ATL,UTA,6.0,12.0,4.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,16.0,0,0,,
Cam Reddish,2021-11-12,2022,18.75,ATL,DEN,2.0,7.0,1.0,3.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,8.0,0,0,,
Cam Reddish,2021-11-14,2022,16.78333282470703,ATL,MIL,0.0,7.0,0.0,3.0,4.0,4.0,4.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,1,1,,
Cam Reddish,2021-11-15,2022,25.08333396911621,ATL,ORL,2.0,6.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,8.0,1,1,,
Cam Reddish,2021-11-17,2022,26.950000762939453,ATL,BOS,8.0,14.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,19.0,1,1,,
Cam Reddish,2021-11-20,2022,26.78333282470703,ATL,CHA,7.0,13.0,3.0,6.0,0.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,17.0,1,1,,
Cam Reddish,2021-11-22,2022,22.983333587646484,ATL,OKC,4.0,11.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,1,1,,
Cam Reddish,2021-11-24,2022,22.16666603088379,ATL,SAS,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,12.0,0,1,,
Cam Reddish,2021-11-26,2022,28.350000381469727,ATL,MEM,4.0,10.0,2.0,5.0,4.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,14.0,0,1,,
Cam Reddish,2021-11-27,2022,7.099999904632568,ATL,NYK,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1,0,,
Cam Reddish,2021-12-01,2022,,ATL,IND,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2021-12-03,2022,,ATL,PHI,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2021-12-05,2022,,ATL,CHA,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2021-12-06,2022,,ATL,MIN,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2021-12-10,2022,17.46666717529297,ATL,BKN,0.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1,0,,
Cam Reddish,2021-12-13,2022,27.683332443237305,ATL,HOU,3.0,8.0,2.0,6.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,12.0,1,0,,
Cam Reddish,2021-12-15,2022,25.899999618530273,ATL,ORL,5.0,9.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,13.0,0,1,,
Cam Reddish,2021-12-17,2022,14.983333587646484,ATL,DEN,2.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0,,
Cam Reddish,2021-12-22,2022,42.38333511352539,ATL,ORL,11.0,23.0,6.0,10.0,6.0,8.0,0.0,4.0,4.0,4.0,0.0,2.0,1.0,5.0,34.0,1,0,,
Cam Reddish,2021-12-23,2022,27.58333396911621,ATL,PHI,7.0,13.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,18.0,0,1,,
Cam Reddish,2021-12-25,2022,34.29999923706055,ATL,NYK,4.0,15.0,1.0,8.0,1.0,1.0,0.0,6.0,6.0,3.0,2.0,0.0,2.0,1.0,10.0,0,0,,
Cam Reddish,2021-12-27,2022,40.08333206176758,ATL,CHI,11.0,23.0,8.0,13.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,2.0,33.0,1,0,,
Cam Reddish,2021-12-29,2022,31.266666412353516,ATL,CHI,5.0,14.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,14.0,0,0,,
Cam Reddish,2021-12-31,2022,10.100000381469727,ATL,CLE,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0,1,,
Cam Reddish,2022-01-03,2022,,ATL,POR,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-01-05,2022,36.83333206176758,ATL,SAC,7.0,19.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,18.0,0,1,,
Cam Reddish,2022-01-07,2022,13.199999809265137,ATL,LAL,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0,,
Cam Reddish,2022-01-09,2022,3.2333333492279053,ATL,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Cam Reddish,2022-01-12,2022,,ATL,MIA,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-01-15,2022,,NYK,ATL,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-01-17,2022,,NYK,CHA,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-01-18,2022,,NYK,MIN,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-01-20,2022,,NYK,NOP,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-01-23,2022,5.383333206176758,NYK,LAC,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,,
Cam Reddish,2022-01-24,2022,,NYK,CLE,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-01-26,2022,10.100000381469727,NYK,MIA,2.0,6.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0,0,,
Cam Reddish,2022-01-28,2022,,NYK,MIL,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-01-31,2022,5.116666793823242,NYK,SAC,0.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1,1,,
Cam Reddish,2022-02-02,2022,,NYK,MEM,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-02-05,2022,,NYK,LAL,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-02-07,2022,15.050000190734863,NYK,UTA,1.0,4.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,6.0,0,0,,
Cam Reddish,2022-02-08,2022,14.133333206176758,NYK,DEN,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,,
Cam Reddish,2022-02-10,2022,19.399999618530273,NYK,GSW,4.0,8.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,12.0,0,1,,
Cam Reddish,2022-02-12,2022,14.433333396911621,NYK,POR,1.0,3.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,0,0,,
Cam Reddish,2022-02-14,2022,7.5,NYK,OKC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,,
Cam Reddish,2022-02-16,2022,13.199999809265137,NYK,BKN,1.0,5.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1,0,,
Cam Reddish,2022-02-25,2022,15.933333396911621,NYK,MIA,2.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,1,0,,
Cam Reddish,2022-02-27,2022,16.516666412353516,NYK,PHI,3.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,1,0,,
Cam Reddish,2022-03-02,2022,23.33333396911621,NYK,PHI,3.0,6.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,5.0,7.0,0,0,,
Cam Reddish,2022-03-04,2022,14.133333206176758,NYK,PHX,3.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0,0,,
Cam Reddish,2022-03-06,2022,25.0,NYK,LAC,4.0,7.0,2.0,4.0,7.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,17.0,0,1,,
Cam Reddish,2022-03-07,2022,16.21666717529297,NYK,SAC,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0,1,,
Cam Reddish,2022-03-09,2022,,NYK,DAL,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-03-11,2022,,NYK,MEM,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-03-13,2022,,NYK,BKN,,,,,,,,,,,,,,,,0,0,,
Cam Reddish,2022-03-16,2022,,NYK,POR,,,,,,,,,,,,,,,,1,1,,
Cam Reddish,2022-03-18,2022,,NYK,WAS,,,,,,,,,,,,,,,,1,1,,
Cam Reddish,2022-03-20,2022,,NYK,UTA,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-03-22,2022,,NYK,ATL,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-03-23,2022,,NYK,CHA,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-03-25,2022,,NYK,MIA,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-03-27,2022,,NYK,DET,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-03-28,2022,,NYK,CHI,,,,,,,,,,,,,,,,1,1,,
Cam Reddish,2022-03-30,2022,,NYK,CHA,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-04-02,2022,,NYK,CLE,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-04-03,2022,,NYK,ORL,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-04-06,2022,,NYK,BKN,,,,,,,,,,,,,,,,1,0,,
Cam Reddish,2022-04-08,2022,,NYK,WAS,,,,,,,,,,,,,,,,0,1,,
Cam Reddish,2022-04-10,2022,,NYK,TOR,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2021-12-04,2022,24.08333396911621,DEN,NYK,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,0,1,,
Davon Reed,2021-12-06,2022,12.699999809265137,DEN,CHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,,
Davon Reed,2021-12-08,2022,8.616666793823242,DEN,NOP,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,0,1,,
Davon Reed,2021-12-09,2022,13.533333778381348,DEN,SAS,1.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0,,
Davon Reed,2021-12-11,2022,16.700000762939453,DEN,SAS,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,0,1,,
Davon Reed,2021-12-13,2022,23.516666412353516,DEN,WAS,0.0,4.0,0.0,3.0,2.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,1,1,,
Davon Reed,2021-12-22,2022,10.266666412353516,DEN,OKC,3.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,0,0,,
Davon Reed,2021-12-23,2022,,DEN,CHA,,,,,,,,,,,,,,,,1,0,,
Davon Reed,2021-12-26,2022,26.183332443237305,DEN,LAC,6.0,8.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,15.0,0,1,,
Davon Reed,2021-12-28,2022,17.950000762939453,DEN,GSW,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,0,1,,
Davon Reed,2022-01-01,2022,15.333333015441895,DEN,HOU,1.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,0,1,,
Davon Reed,2022-01-03,2022,26.350000381469727,DEN,DAL,1.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0,0,,
Davon Reed,2022-01-05,2022,16.149999618530273,DEN,UTA,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1,0,,
Davon Reed,2022-01-07,2022,,DEN,SAC,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2022-01-09,2022,8.149999618530273,DEN,OKC,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0,1,,
Davon Reed,2022-01-11,2022,13.716666221618652,DEN,LAC,0.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,,
Davon Reed,2022-01-13,2022,5.116666793823242,DEN,POR,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,,
Davon Reed,2022-01-15,2022,26.516666412353516,DEN,LAL,4.0,7.0,3.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,1.0,11.0,1,1,,
Davon Reed,2022-01-16,2022,15.5,DEN,UTA,2.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1,0,,
Davon Reed,2022-01-19,2022,17.58333396911621,DEN,LAC,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1,1,,
Davon Reed,2022-01-21,2022,,DEN,MEM,,,,,,,,,,,,,,,,1,0,,
Davon Reed,2022-01-23,2022,12.216666221618652,DEN,DET,2.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,1,1,,
Davon Reed,2022-01-25,2022,8.916666984558105,DEN,DET,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,
Davon Reed,2022-01-26,2022,0.11666666716337204,DEN,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,
Davon Reed,2022-01-28,2022,0.21666666865348816,DEN,NOP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Davon Reed,2022-01-30,2022,3.433333396911621,DEN,MIL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Davon Reed,2022-02-01,2022,8.649999618530273,DEN,MIN,4.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0,0,,
Davon Reed,2022-02-02,2022,29.649999618530273,DEN,UTA,5.0,7.0,3.0,5.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,0.0,4.0,13.0,0,0,,
Davon Reed,2022-02-04,2022,24.66666603088379,DEN,NOP,3.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0,1,0,,
Davon Reed,2022-02-06,2022,2.0833332538604736,DEN,BKN,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Davon Reed,2022-02-08,2022,10.949999809265137,DEN,NYK,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,,
Davon Reed,2022-02-11,2022,0.6000000238418579,DEN,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
Davon Reed,2022-02-12,2022,,DEN,TOR,,,,,,,,,,,,,,,,0,1,,
Davon Reed,2022-02-14,2022,,DEN,ORL,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2022-02-16,2022,,DEN,GSW,,,,,,,,,,,,,,,,0,1,,
Davon Reed,2022-02-24,2022,1.8166667222976685,DEN,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,,
Davon Reed,2022-02-26,2022,,DEN,SAC,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2022-02-27,2022,5.199999809265137,DEN,POR,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0,1,,
Davon Reed,2022-03-02,2022,0.36666667461395264,DEN,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,
Davon Reed,2022-03-04,2022,20.266666412353516,DEN,HOU,2.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,1,1,,
Davon Reed,2022-03-06,2022,,DEN,NOP,,,,,,,,,,,,,,,,1,1,,
Davon Reed,2022-03-07,2022,19.53333282470703,DEN,GSW,6.0,8.0,5.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,17.0,1,1,,
Davon Reed,2022-03-09,2022,22.33333396911621,DEN,SAC,3.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0,1,,
Davon Reed,2022-03-10,2022,15.883333206176758,DEN,GSW,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,1,0,,
Davon Reed,2022-03-12,2022,27.450000762939453,DEN,TOR,2.0,5.0,0.0,3.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,3.0,5.0,1,0,,
Davon Reed,2022-03-14,2022,,DEN,PHI,,,,,,,,,,,,,,,,0,1,,
