player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Nae'Qwan Tomlin,2025-04-10,2025,,CLE,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Nae'Qwan Tomlin,2025-04-11,2025,,CLE,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Nae'Qwan Tomlin,2025-04-13,2025,,CLE,IND,8.0,21.0,2.0,8.0,6.0,8.0,6.0,6.0,12.0,2.0,0.0,1.0,1.0,6.0,24.0,1,0,0.0,0.0
Luke Travers,2024-10-23,2025,,CLE,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-10-25,2025,,CLE,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-10-26,2025,,CLE,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-10-28,2025,,CLE,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-10-30,2025,,CLE,LAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-11-01,2025,,CLE,ORL,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1,1,0.0,0.0
Luke Travers,2024-11-02,2025,,CLE,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-11-04,2025,,CLE,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1,0.0,0.0
Luke Travers,2024-11-06,2025,,CLE,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-11-08,2025,,CLE,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-11-09,2025,,CLE,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-11-11,2025,,CLE,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-11-13,2025,,CLE,PHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-11-15,2025,,CLE,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-11-17,2025,,CLE,CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Luke Travers,2024-11-19,2025,,CLE,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2024-11-20,2025,,CLE,NOP,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,1,1,0.0,0.0
Luke Travers,2024-11-24,2025,,CLE,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Luke Travers,2024-11-27,2025,,CLE,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2024-11-29,2025,,CLE,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2024-12-01,2025,,CLE,BOS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-03,2025,,CLE,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-05,2025,,CLE,DEN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-07,2025,,CLE,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-12-08,2025,,CLE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Luke Travers,2024-12-13,2025,,CLE,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-16,2025,,CLE,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-12-20,2025,,CLE,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-21,2025,,CLE,PHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-23,2025,,CLE,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2024-12-27,2025,,CLE,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-12-30,2025,,CLE,GSW,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2024-12-31,2025,,CLE,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-01-03,2025,,CLE,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-01-05,2025,,CLE,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-01-08,2025,,CLE,OKC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-01-09,2025,,CLE,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-01-12,2025,,CLE,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2025-01-14,2025,,CLE,IND,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-01-16,2025,,CLE,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-01-18,2025,,CLE,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-01-20,2025,,CLE,PHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-01-22,2025,,CLE,HOU,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-01-24,2025,,CLE,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-01-25,2025,,CLE,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2025-01-27,2025,,CLE,DET,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-01-29,2025,,CLE,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-01-30,2025,,CLE,ATL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-02-02,2025,,CLE,DAL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-02-04,2025,,CLE,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2025-02-05,2025,,CLE,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-02-07,2025,,CLE,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-02-10,2025,,CLE,MIN,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1,1,0.0,0.0
Luke Travers,2025-02-12,2025,,CLE,TOR,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0
Luke Travers,2025-02-20,2025,,CLE,BRK,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Luke Travers,2025-02-21,2025,,CLE,NYK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-02-23,2025,,CLE,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-02-25,2025,,CLE,ORL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-02-28,2025,,CLE,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-02,2025,,CLE,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-03-04,2025,,CLE,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-05,2025,,CLE,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-03-07,2025,,CLE,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-09,2025,,CLE,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-11,2025,,CLE,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-03-14,2025,,CLE,MEM,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-16,2025,,CLE,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2025-03-18,2025,,CLE,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-03-19,2025,,CLE,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-03-21,2025,,CLE,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-03-23,2025,,CLE,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-25,2025,,CLE,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-03-27,2025,,CLE,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-03-28,2025,,CLE,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-03-30,2025,,CLE,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Luke Travers,2025-04-02,2025,,CLE,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Luke Travers,2025-04-04,2025,,CLE,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-04-06,2025,,CLE,SAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Luke Travers,2025-04-08,2025,,CLE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Luke Travers,2025-04-10,2025,,CLE,IND,,,,,,,,,,,,,,,,0,0,0.0,0.0
Luke Travers,2025-04-11,2025,,CLE,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Luke Travers,2025-04-13,2025,,CLE,IND,2.0,9.0,0.0,5.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,3.0,1.0,4.0,1,0,0.0,0.0
Jaylon Tyson,2024-10-23,2025,,CLE,TOR,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0,1,0.0,0.0
Jaylon Tyson,2024-10-25,2025,,CLE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-10-26,2025,,CLE,WAS,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0,1,0.0,0.0
Jaylon Tyson,2024-10-28,2025,,CLE,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-10-30,2025,,CLE,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-11-01,2025,,CLE,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-11-02,2025,,CLE,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-11-04,2025,,CLE,MIL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-11-06,2025,,CLE,NOP,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-11-08,2025,,CLE,GSW,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-11-09,2025,,CLE,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-11-11,2025,,CLE,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-11-13,2025,,CLE,PHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-11-15,2025,,CLE,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-11-17,2025,,CLE,CHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-11-19,2025,,CLE,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jaylon Tyson,2024-11-20,2025,,CLE,NOP,7.0,12.0,1.0,4.0,1.0,2.0,5.0,6.0,11.0,7.0,2.0,0.0,1.0,3.0,16.0,1,1,0.0,0.0
Jaylon Tyson,2024-11-24,2025,,CLE,TOR,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-11-27,2025,,CLE,ATL,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1,0,0.0,0.0
Jaylon Tyson,2024-11-29,2025,,CLE,ATL,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0,0,0.0,0.0
Jaylon Tyson,2024-12-01,2025,,CLE,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-12-03,2025,,CLE,WAS,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1,0.0,0.0
Jaylon Tyson,2024-12-05,2025,,CLE,DEN,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-12-07,2025,,CLE,CHO,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2024-12-08,2025,,CLE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jaylon Tyson,2024-12-13,2025,,CLE,WAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2024-12-16,2025,,CLE,BRK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2024-12-20,2025,,CLE,MIL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2024-12-21,2025,,CLE,PHI,3.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,1,1,0.0,0.0
Jaylon Tyson,2024-12-23,2025,,CLE,UTA,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1,1,0.0,0.0
Jaylon Tyson,2024-12-27,2025,,CLE,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2024-12-30,2025,,CLE,GSW,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2024-12-31,2025,,CLE,LAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-01-03,2025,,CLE,DAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2025-01-05,2025,,CLE,CHO,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2025-01-08,2025,,CLE,OKC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-01-09,2025,,CLE,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-01-12,2025,,CLE,IND,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0
Jaylon Tyson,2025-01-14,2025,,CLE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2025-01-16,2025,,CLE,OKC,2.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,5.0,0,0,0.0,0.0
Jaylon Tyson,2025-01-18,2025,,CLE,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-01-20,2025,,CLE,PHO,3.0,4.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,10.0,1,1,0.0,0.0
Jaylon Tyson,2025-01-22,2025,,CLE,HOU,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jaylon Tyson,2025-01-24,2025,,CLE,PHI,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0,0.0,0.0
Jaylon Tyson,2025-01-25,2025,,CLE,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jaylon Tyson,2025-01-27,2025,,CLE,DET,1.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1,1,0.0,0.0
Jaylon Tyson,2025-01-29,2025,,CLE,MIA,2.0,7.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,0,1,0.0,0.0
Jaylon Tyson,2025-01-30,2025,,CLE,ATL,6.0,9.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,15.0,1,1,0.0,0.0
Jaylon Tyson,2025-02-02,2025,,CLE,DAL,3.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,1,1,0.0,0.0
Jaylon Tyson,2025-02-04,2025,,CLE,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jaylon Tyson,2025-02-05,2025,,CLE,DET,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2025-02-07,2025,,CLE,WAS,2.0,2.0,0.0,0.0,3.0,3.0,4.0,1.0,5.0,3.0,1.0,0.0,1.0,3.0,7.0,0,1,0.0,0.0
Jaylon Tyson,2025-02-10,2025,,CLE,MIN,2.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,5.0,5.0,1,1,0.0,0.0
Jaylon Tyson,2025-02-12,2025,,CLE,TOR,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,0,1,0.0,0.0
Jaylon Tyson,2025-02-20,2025,,CLE,BRK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2025-02-21,2025,,CLE,NYK,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,1,1,0.0,0.0
Jaylon Tyson,2025-02-23,2025,,CLE,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-02-25,2025,,CLE,ORL,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0,1,0.0,0.0
Jaylon Tyson,2025-02-28,2025,,CLE,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-03-02,2025,,CLE,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-03-04,2025,,CLE,CHI,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Jaylon Tyson,2025-03-05,2025,,CLE,MIA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-03-07,2025,,CLE,CHO,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-03-09,2025,,CLE,MIL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jaylon Tyson,2025-03-11,2025,,CLE,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-03-14,2025,,CLE,MEM,0.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1,0.0,0.0
Jaylon Tyson,2025-03-16,2025,,CLE,ORL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jaylon Tyson,2025-03-18,2025,,CLE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jaylon Tyson,2025-03-19,2025,,CLE,SAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jaylon Tyson,2025-03-21,2025,,CLE,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jaylon Tyson,2025-03-23,2025,,CLE,UTA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-03-25,2025,,CLE,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-03-27,2025,,CLE,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-03-28,2025,,CLE,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jaylon Tyson,2025-03-30,2025,,CLE,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jaylon Tyson,2025-04-02,2025,,CLE,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.0,0.0
Jaylon Tyson,2025-04-04,2025,,CLE,SAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jaylon Tyson,2025-04-06,2025,,CLE,SAC,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jaylon Tyson,2025-04-08,2025,,CLE,CHI,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1,0.0,0.0
Jaylon Tyson,2025-04-10,2025,,CLE,IND,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jaylon Tyson,2025-04-11,2025,,CLE,NYK,3.0,9.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,7.0,0,1,0.0,0.0
Jaylon Tyson,2025-04-13,2025,,CLE,IND,12.0,25.0,4.0,12.0,3.0,4.0,3.0,4.0,7.0,4.0,3.0,1.0,5.0,3.0,31.0,1,0,0.0,0.0
Jazian Gortman,2024-10-24,2025,,DAL,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-10-26,2025,,DAL,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0
Jazian Gortman,2024-10-28,2025,,DAL,UTA,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-10-29,2025,,DAL,MIN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-10-31,2025,,DAL,HOU,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2024-11-03,2025,,DAL,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-11-04,2025,,DAL,IND,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2024-11-06,2025,,DAL,CHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,0.0,0.0
Jazian Gortman,2024-11-08,2025,,DAL,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Jazian Gortman,2024-11-10,2025,,DAL,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2024-11-12,2025,,DAL,GSW,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2024-11-14,2025,,DAL,UTA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2024-11-16,2025,,DAL,SAS,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-11-17,2025,,DAL,OKC,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-11-19,2025,,DAL,NOP,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-11-22,2025,,DAL,DEN,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-11-24,2025,,DAL,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Jazian Gortman,2024-11-25,2025,,DAL,ATL,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jazian Gortman,2024-11-27,2025,,DAL,NYK,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1,1,0.0,0.0
Jazian Gortman,2024-11-30,2025,,DAL,UTA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,1,0.0,0.0
Jazian Gortman,2024-12-01,2025,,DAL,POR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-12-03,2025,,DAL,MEM,,,,,,,,,,,,,,,,1,1,0.0,0.0
Jazian Gortman,2024-12-05,2025,,DAL,WAS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-12-07,2025,,DAL,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Jazian Gortman,2024-12-10,2025,,DAL,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
Jazian Gortman,2024-12-15,2025,,DAL,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0
Jazian Gortman,2024-12-19,2025,,DAL,LAC,2.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,1,0,0.0,0.0
Jazian Gortman,2024-12-21,2025,,DAL,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0
Jazian Gortman,2024-12-23,2025,,DAL,POR,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1,1,0.0,0.0
Jazian Gortman,2024-12-25,2025,,DAL,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
