player,date,season,mp,team,opp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Kendall Brown,2022-12-12,2023,,IND,MIA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2022-12-14,2023,,IND,GSW,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2022-12-16,2023,,IND,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2022-12-18,2023,,IND,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2022-12-21,2023,,IND,BOS,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2022-12-23,2023,,IND,MIA,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2022-12-26,2023,,IND,NOP,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2022-12-27,2023,,IND,ATL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2022-12-29,2023,,IND,CLE,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2022-12-31,2023,,IND,LAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-01-02,2023,,IND,TOR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-01-04,2023,,IND,PHI,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-06,2023,,IND,POR,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-01-08,2023,,IND,CHO,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-01-11,2023,,IND,NYK,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-13,2023,,IND,ATL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-01-14,2023,,IND,MEM,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-01-16,2023,,IND,MIL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-18,2023,,IND,OKC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-20,2023,,IND,DEN,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-21,2023,,IND,PHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-24,2023,,IND,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-01-25,2023,,IND,ORL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-01-27,2023,,IND,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-01-29,2023,,IND,MEM,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-02-02,2023,,IND,LAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-02-03,2023,,IND,SAC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-02-05,2023,,IND,CLE,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-02-08,2023,,IND,MIA,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-02-10,2023,,IND,PHO,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-02-11,2023,,IND,WAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-02-13,2023,,IND,UTA,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-02-15,2023,,IND,CHI,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-02-23,2023,,IND,BOS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-02-25,2023,,IND,ORL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-02-28,2023,,IND,DAL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-03-02,2023,,IND,SAS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-03-05,2023,,IND,CHI,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-03-06,2023,,IND,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-03-09,2023,,IND,HOU,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-03-11,2023,,IND,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-03-13,2023,,IND,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-03-16,2023,,IND,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-03-18,2023,,IND,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-03-20,2023,,IND,CHO,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-03-22,2023,,IND,TOR,,,,,,,,,,,,,,,,0,1,0.0,0.0
Kendall Brown,2023-03-24,2023,,IND,BOS,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-03-25,2023,,IND,ATL,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-03-27,2023,,IND,DAL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-03-29,2023,,IND,MIL,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-03-31,2023,,IND,OKC,,,,,,,,,,,,,,,,1,1,0.0,0.0
Kendall Brown,2023-04-02,2023,,IND,CLE,,,,,,,,,,,,,,,,0,0,0.0,0.0
Kendall Brown,2023-04-05,2023,,IND,NYK,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-04-07,2023,,IND,DET,,,,,,,,,,,,,,,,1,0,0.0,0.0
Kendall Brown,2023-04-09,2023,,IND,NYK,,,,,,,,,,,,,,,,0,1,0.0,0.0
Bennedict Mathurin,2022-10-19,2023,,IND,WAS,7.0,15.0,3.0,7.0,2.0,5.0,2.0,5.0,7.0,2.0,2.0,0.0,3.0,3.0,19.0,1,0,0.0,0.0
Bennedict Mathurin,2022-10-21,2023,,IND,SAS,8.0,15.0,3.0,6.0,7.0,8.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,26.0,1,0,0.0,0.0
Bennedict Mathurin,2022-10-22,2023,,IND,DET,10.0,18.0,5.0,8.0,2.0,2.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,3.0,27.0,1,1,0.0,0.0
Bennedict Mathurin,2022-10-24,2023,,IND,PHI,6.0,16.0,1.0,7.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,17.0,0,0,0.0,0.0
Bennedict Mathurin,2022-10-26,2023,,IND,CHI,3.0,11.0,0.0,3.0,9.0,10.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,15.0,0,0,0.0,0.0
Bennedict Mathurin,2022-10-28,2023,,IND,WAS,4.0,11.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,0,1,0.0,0.0
Bennedict Mathurin,2022-10-29,2023,,IND,BRK,8.0,16.0,6.0,9.0,10.0,10.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0,32.0,0,1,0.0,0.0
Bennedict Mathurin,2022-10-31,2023,,IND,BRK,6.0,12.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,16.0,0,0,0.0,0.0
Bennedict Mathurin,2022-11-04,2023,,IND,MIA,5.0,11.0,3.0,7.0,10.0,12.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,23.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-07,2023,,IND,NOP,2.0,8.0,1.0,6.0,3.0,3.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,1.0,8.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-09,2023,,IND,DEN,10.0,17.0,6.0,9.0,4.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,3.0,30.0,1,0,0.0,0.0
Bennedict Mathurin,2022-11-12,2023,,IND,TOR,4.0,10.0,3.0,4.0,4.0,6.0,3.0,5.0,8.0,3.0,0.0,0.0,1.0,2.0,15.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-16,2023,,IND,CHO,7.0,13.0,1.0,2.0,5.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,20.0,0,1,0.0,0.0
Bennedict Mathurin,2022-11-18,2023,,IND,HOU,4.0,14.0,1.0,5.0,6.0,8.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,15.0,0,1,0.0,0.0
Bennedict Mathurin,2022-11-19,2023,,IND,ORL,4.0,12.0,2.0,7.0,2.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,12.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-21,2023,,IND,ORL,6.0,13.0,2.0,6.0,8.0,10.0,3.0,2.0,5.0,1.0,0.0,0.0,3.0,3.0,22.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-23,2023,,IND,MIN,5.0,11.0,2.0,2.0,9.0,12.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,21.0,1,0,0.0,0.0
Bennedict Mathurin,2022-11-25,2023,,IND,BRK,6.0,15.0,2.0,7.0,6.0,9.0,1.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,20.0,1,1,0.0,0.0
Bennedict Mathurin,2022-11-27,2023,,IND,LAC,4.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,9.0,0,0,0.0,0.0
Bennedict Mathurin,2022-11-28,2023,,IND,LAL,10.0,22.0,3.0,8.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,0.0,2.0,0.0,23.0,0,1,0.0,0.0
Bennedict Mathurin,2022-11-30,2023,,IND,SAC,6.0,17.0,0.0,4.0,10.0,11.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,22.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-02,2023,,IND,UTA,3.0,10.0,0.0,1.0,6.0,9.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,12.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-04,2023,,IND,POR,5.0,15.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0,10.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-05,2023,,IND,GSW,4.0,16.0,0.0,6.0,6.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,0,1,0.0,0.0
Bennedict Mathurin,2022-12-07,2023,,IND,MIN,5.0,16.0,1.0,5.0,3.0,6.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,0.0,14.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-09,2023,,IND,WAS,8.0,15.0,2.0,7.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,0.0,4.0,1.0,18.0,1,1,0.0,0.0
Bennedict Mathurin,2022-12-10,2023,,IND,BRK,4.0,9.0,0.0,3.0,5.0,5.0,1.0,6.0,7.0,3.0,0.0,0.0,2.0,2.0,13.0,1,0,0.0,0.0
Bennedict Mathurin,2022-12-12,2023,,IND,MIA,2.0,7.0,1.0,6.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1,0,0.0,0.0
Bennedict Mathurin,2022-12-14,2023,,IND,GSW,8.0,14.0,4.0,7.0,4.0,4.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,5.0,24.0,1,1,0.0,0.0
Bennedict Mathurin,2022-12-16,2023,,IND,CLE,7.0,16.0,2.0,6.0,6.0,8.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,22.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-18,2023,,IND,NYK,4.0,16.0,0.0,2.0,7.0,7.0,1.0,5.0,6.0,0.0,0.0,1.0,2.0,1.0,15.0,1,0,0.0,0.0
Bennedict Mathurin,2022-12-21,2023,,IND,BOS,3.0,9.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,0,1,0.0,0.0
Bennedict Mathurin,2022-12-23,2023,,IND,MIA,2.0,6.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0,1,0.0,0.0
Bennedict Mathurin,2022-12-26,2023,,IND,NOP,4.0,11.0,1.0,5.0,6.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,15.0,0,0,0.0,0.0
Bennedict Mathurin,2022-12-27,2023,,IND,ATL,6.0,10.0,0.0,4.0,6.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,18.0,1,1,0.0,0.0
Bennedict Mathurin,2022-12-29,2023,,IND,CLE,7.0,14.0,1.0,3.0,8.0,9.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,23.0,1,1,0.0,0.0
Bennedict Mathurin,2022-12-31,2023,,IND,LAC,4.0,9.0,0.0,3.0,7.0,10.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,1,1,0.0,0.0
Bennedict Mathurin,2023-01-02,2023,,IND,TOR,6.0,9.0,2.0,2.0,7.0,10.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,21.0,1,1,0.0,0.0
Bennedict Mathurin,2023-01-04,2023,,IND,PHI,5.0,15.0,0.0,2.0,9.0,10.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,19.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-06,2023,,IND,POR,6.0,10.0,0.0,1.0,7.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,4.0,19.0,1,1,0.0,0.0
Bennedict Mathurin,2023-01-08,2023,,IND,CHO,1.0,9.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,2.0,4.0,1,1,0.0,0.0
Bennedict Mathurin,2023-01-11,2023,,IND,NYK,7.0,13.0,1.0,4.0,5.0,9.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,20.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-13,2023,,IND,ATL,9.0,18.0,0.0,1.0,8.0,11.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,26.0,1,0,0.0,0.0
Bennedict Mathurin,2023-01-14,2023,,IND,MEM,5.0,13.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,16.0,1,0,0.0,0.0
Bennedict Mathurin,2023-01-16,2023,,IND,MIL,3.0,8.0,0.0,2.0,6.0,6.0,2.0,6.0,8.0,1.0,0.0,0.0,4.0,2.0,12.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-18,2023,,IND,OKC,4.0,10.0,3.0,6.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,13.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-20,2023,,IND,DEN,5.0,10.0,0.0,2.0,9.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,19.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-21,2023,,IND,PHO,6.0,17.0,0.0,3.0,11.0,11.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,23.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-24,2023,,IND,CHI,10.0,17.0,1.0,5.0,5.0,7.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,2.0,26.0,1,1,0.0,0.0
Bennedict Mathurin,2023-01-25,2023,,IND,ORL,7.0,18.0,2.0,6.0,10.0,12.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,4.0,26.0,0,0,0.0,0.0
Bennedict Mathurin,2023-01-27,2023,,IND,MIL,6.0,12.0,1.0,4.0,8.0,9.0,3.0,5.0,8.0,0.0,1.0,0.0,5.0,3.0,21.0,1,0,0.0,0.0
Bennedict Mathurin,2023-01-29,2023,,IND,MEM,9.0,20.0,2.0,6.0,7.0,8.0,4.0,4.0,8.0,3.0,1.0,0.0,2.0,0.0,27.0,0,0,0.0,0.0
Bennedict Mathurin,2023-02-02,2023,,IND,LAL,2.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1,0,0.0,0.0
Bennedict Mathurin,2023-02-03,2023,,IND,SAC,4.0,9.0,1.0,3.0,5.0,6.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,14.0,1,1,0.0,0.0
Bennedict Mathurin,2023-02-05,2023,,IND,CLE,4.0,11.0,0.0,2.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0,9.0,1,0,0.0,0.0
Bennedict Mathurin,2023-02-08,2023,,IND,MIA,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0,0,0.0,0.0
Bennedict Mathurin,2023-02-10,2023,,IND,PHO,7.0,15.0,1.0,3.0,7.0,7.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,22.0,1,0,0.0,0.0
Bennedict Mathurin,2023-02-11,2023,,IND,WAS,7.0,18.0,1.0,7.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,16.0,0,0,0.0,0.0
Bennedict Mathurin,2023-02-13,2023,,IND,UTA,8.0,13.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,3.0,1.0,21.0,1,0,0.0,0.0
Bennedict Mathurin,2023-02-15,2023,,IND,CHI,5.0,10.0,2.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,1.0,14.0,1,1,0.0,0.0
Bennedict Mathurin,2023-02-23,2023,,IND,BOS,7.0,14.0,2.0,4.0,3.0,4.0,3.0,4.0,7.0,4.0,2.0,0.0,1.0,6.0,19.0,1,0,0.0,0.0
Bennedict Mathurin,2023-02-25,2023,,IND,ORL,6.0,13.0,2.0,4.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,19.0,0,1,0.0,0.0
Bennedict Mathurin,2023-02-28,2023,,IND,DAL,1.0,7.0,0.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,0,1,0.0,0.0
Bennedict Mathurin,2023-03-02,2023,,IND,SAS,3.0,6.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,7.0,0,0,0.0,0.0
Bennedict Mathurin,2023-03-05,2023,,IND,CHI,5.0,12.0,0.0,4.0,7.0,7.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,17.0,0,1,0.0,0.0
Bennedict Mathurin,2023-03-06,2023,,IND,PHI,5.0,11.0,0.0,2.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1,0,0.0,0.0
Bennedict Mathurin,2023-03-09,2023,,IND,HOU,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Bennedict Mathurin,2023-03-11,2023,,IND,DET,,,,,,,,,,,,,,,,0,1,0.0,0.0
Bennedict Mathurin,2023-03-13,2023,,IND,DET,,,,,,,,,,,,,,,,0,0,0.0,0.0
Bennedict Mathurin,2023-03-16,2023,,IND,MIL,,,,,,,,,,,,,,,,0,1,0.0,0.0
Bennedict Mathurin,2023-03-18,2023,,IND,PHI,,,,,,,,,,,,,,,,1,0,0.0,0.0
Bennedict Mathurin,2023-03-20,2023,,IND,CHO,7.0,10.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,18.0,0,0,0.0,0.0
Bennedict Mathurin,2023-03-22,2023,,IND,TOR,3.0,5.0,3.0,3.0,6.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,15.0,0,1,0.0,0.0
Bennedict Mathurin,2023-03-24,2023,,IND,BOS,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,0,0,0.0,0.0
Bennedict Mathurin,2023-03-25,2023,,IND,ATL,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0,0,0.0,0.0
Bennedict Mathurin,2023-03-27,2023,,IND,DAL,9.0,19.0,2.0,8.0,6.0,7.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,26.0,1,0,0.0,0.0
Bennedict Mathurin,2023-03-29,2023,,IND,MIL,11.0,21.0,1.0,5.0,6.0,9.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0,1.0,29.0,1,0,0.0,0.0
Bennedict Mathurin,2023-03-31,2023,,IND,OKC,5.0,8.0,1.0,3.0,4.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,15.0,1,1,0.0,0.0
Bennedict Mathurin,2023-04-02,2023,,IND,CLE,5.0,12.0,1.0,2.0,8.0,8.0,3.0,6.0,9.0,0.0,0.0,2.0,4.0,5.0,19.0,0,0,0.0,0.0
Bennedict Mathurin,2023-04-05,2023,,IND,NYK,6.0,17.0,1.0,3.0,4.0,6.0,3.0,5.0,8.0,4.0,0.0,0.0,6.0,3.0,17.0,1,0,0.0,0.0
Bennedict Mathurin,2023-04-07,2023,,IND,DET,4.0,10.0,0.0,1.0,8.0,10.0,1.0,3.0,4.0,3.0,2.0,0.0,5.0,5.0,16.0,1,0,0.0,0.0
Bennedict Mathurin,2023-04-09,2023,,IND,NYK,6.0,13.0,2.0,3.0,12.0,13.0,0.0,3.0,3.0,6.0,0.0,1.0,3.0,2.0,26.0,0,1,0.0,0.0
Andrew Nembhard,2022-10-19,2023,,IND,WAS,,,,,,,,,,,,,,,,1,0,0.0,0.0
Andrew Nembhard,2022-10-21,2023,,IND,SAS,5.0,12.0,2.0,7.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,4.0,14.0,1,0,0.0,0.0
Andrew Nembhard,2022-10-22,2023,,IND,DET,3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,1,1,0.0,0.0
Andrew Nembhard,2022-10-24,2023,,IND,PHI,2.0,6.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,0,0,0.0,0.0
Andrew Nembhard,2022-10-26,2023,,IND,CHI,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0
Andrew Nembhard,2022-10-28,2023,,IND,WAS,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0,1,0.0,0.0
Andrew Nembhard,2022-10-29,2023,,IND,BRK,1.0,6.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,5.0,0,1,0.0,0.0
Andrew Nembhard,2022-10-31,2023,,IND,BRK,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
Andrew Nembhard,2022-11-04,2023,,IND,MIA,2.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,4.0,1,1,0.0,0.0
Andrew Nembhard,2022-11-07,2023,,IND,NOP,6.0,11.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,3.0,3.0,15.0,1,1,0.0,0.0
Andrew Nembhard,2022-11-09,2023,,IND,DEN,3.0,6.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,8.0,1,0,0.0,0.0
Andrew Nembhard,2022-11-12,2023,,IND,TOR,3.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,8.0,1,1,0.0,0.0
Andrew Nembhard,2022-11-16,2023,,IND,CHO,5.0,6.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,13.0,0,1,0.0,0.0
Andrew Nembhard,2022-11-18,2023,,IND,HOU,3.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,8.0,0,1,0.0,0.0
Andrew Nembhard,2022-11-19,2023,,IND,ORL,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1,1,0.0,0.0
Andrew Nembhard,2022-11-21,2023,,IND,ORL,,,,,,,,,,,,,,,,1,1,0.0,0.0
Andrew Nembhard,2022-11-23,2023,,IND,MIN,,,,,,,,,,,,,,,,1,0,0.0,0.0
Andrew Nembhard,2022-11-25,2023,,IND,BRK,,,,,,,,,,,,,,,,1,1,0.0,0.0
Andrew Nembhard,2022-11-27,2023,,IND,LAC,,,,,,,,,,,,,,,,0,0,0.0,0.0
Andrew Nembhard,2022-11-28,2023,,IND,LAL,4.0,8.0,4.0,7.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,4.0,12.0,0,1,0.0,0.0
Andrew Nembhard,2022-11-30,2023,,IND,SAC,3.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,6.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-02,2023,,IND,UTA,4.0,10.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,10.0,2.0,0.0,2.0,5.0,13.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-04,2023,,IND,POR,7.0,12.0,2.0,6.0,0.0,0.0,1.0,5.0,6.0,8.0,1.0,0.0,3.0,2.0,16.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-05,2023,,IND,GSW,13.0,21.0,5.0,7.0,0.0,1.0,0.0,8.0,8.0,13.0,1.0,0.0,4.0,3.0,31.0,0,1,0.0,0.0
Andrew Nembhard,2022-12-07,2023,,IND,MIN,3.0,10.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,0.0,3.0,3.0,7.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-09,2023,,IND,WAS,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,1,1,0.0,0.0
Andrew Nembhard,2022-12-10,2023,,IND,BRK,2.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,2.0,5.0,1,0,0.0,0.0
Andrew Nembhard,2022-12-12,2023,,IND,MIA,6.0,12.0,3.0,7.0,3.0,4.0,0.0,5.0,5.0,2.0,1.0,1.0,3.0,3.0,18.0,1,0,0.0,0.0
Andrew Nembhard,2022-12-14,2023,,IND,GSW,4.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,8.0,1,1,0.0,0.0
Andrew Nembhard,2022-12-16,2023,,IND,CLE,2.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,5.0,0,0,0.0,0.0
Andrew Nembhard,2022-12-18,2023,,IND,NYK,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,1,0,0.0,0.0
