player,season,date,team,opp,mp,fg,fga,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,is_home,is_win,mp_minutes,usage
Xavier Moon,2022,2022-01-09,LAC,ATL,01:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.5333333333333332,0.03194444444444444
Xavier Moon,2022,2022-01-13,LAC,NOP,14:37,3.0,4.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,10.0,1,0,14.616666666666667,0.3045138888888889
Xavier Moon,2022,2022-04-01,LAC,MIL,18:43,3.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,1,1,18.716666666666665,0.3899305555555555
Xavier Moon,2022,2022-04-03,LAC,NOP,02:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,2.533333333333333,0.05277777777777778
Xavier Moon,2022,2022-04-06,LAC,PHO,06:42,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,6.7,0.13958333333333334
Xavier Moon,2022,2022-04-10,LAC,OKC,26:00,8.0,11.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,1.0,2.0,1.0,17.0,0,1,26.0,0.5416666666666666
Jay Huff,2022,2021-11-06,LAL,POR,08:03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,8.05,0.16770833333333335
Jay Huff,2022,2021-12-17,LAL,MIN,05:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,5.216666666666667,0.10868055555555556
Jay Huff,2022,2021-12-21,LAL,PHO,03:09,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,3.15,0.065625
Jay Huff,2022,2021-12-23,LAL,SAS,03:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,3.8333333333333335,0.07986111111111112
Malik Monk,2022,2021-10-19,LAL,GSW,18:44,2.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,6.0,0,0,18.733333333333334,0.3902777777777778
Malik Monk,2022,2021-10-22,LAL,PHO,16:48,2.0,5.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0,0,16.8,0.35000000000000003
Malik Monk,2022,2021-10-24,LAL,MEM,21:00,4.0,7.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,12.0,0,1,21.0,0.4375
Malik Monk,2022,2021-10-26,LAL,SAS,38:48,6.0,15.0,4.0,10.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,17.0,1,1,38.8,0.8083333333333332
Malik Monk,2022,2021-10-27,LAL,OKC,32:17,4.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,9.0,1,0,32.28333333333333,0.6725694444444444
Malik Monk,2022,2021-10-29,LAL,CLE,05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,1,5.4,0.1125
Malik Monk,2022,2021-10-31,LAL,HOU,18:33,0.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,18.55,0.38645833333333335
Malik Monk,2022,2021-11-02,LAL,HOU,13:10,0.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0,1,13.166666666666666,0.2743055555555555
Malik Monk,2022,2021-11-04,LAL,OKC,13:28,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0,0,13.466666666666667,0.28055555555555556
Malik Monk,2022,2021-11-06,LAL,POR,21:53,5.0,11.0,3.0,7.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,13.0,1,0,21.883333333333333,0.45590277777777777
Malik Monk,2022,2021-11-08,LAL,CHO,17:11,4.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0,1,17.183333333333334,0.3579861111111111
Malik Monk,2022,2021-11-10,LAL,MIA,34:33,10.0,13.0,4.0,7.0,3.0,4.0,0.0,6.0,6.0,3.0,0.0,1.0,3.0,3.0,27.0,0,1,34.55,0.7197916666666666
Malik Monk,2022,2021-11-12,LAL,MIN,28:53,3.0,11.0,1.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0,7.0,0,0,28.883333333333333,0.6017361111111111
Malik Monk,2022,2021-11-14,LAL,SAS,26:40,6.0,10.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,16.0,0,1,26.666666666666668,0.5555555555555556
Malik Monk,2022,2021-11-15,LAL,CHI,27:26,1.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,0,0,27.433333333333334,0.5715277777777777
Malik Monk,2022,2021-11-17,LAL,MIL,23:30,4.0,10.0,1.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,1,0,23.5,0.4895833333333333
Malik Monk,2022,2021-11-19,LAL,BOS,24:38,3.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,1,0,24.633333333333333,0.5131944444444444
Malik Monk,2022,2021-11-21,LAL,DET,12:18,2.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,6.0,1,1,12.3,0.25625000000000003
Malik Monk,2022,2021-11-23,LAL,NYK,31:05,5.0,14.0,1.0,7.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0,12.0,1,0,31.083333333333332,0.6475694444444444
Malik Monk,2022,2021-11-24,LAL,IND,33:30,6.0,11.0,3.0,6.0,2.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,3.0,17.0,1,1,33.5,0.6979166666666666
Malik Monk,2022,2021-11-26,LAL,SAC,43:33,8.0,11.0,4.0,7.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,4.0,20.0,0,0,43.55,0.9072916666666666
Malik Monk,2022,2021-11-28,LAL,DET,21:44,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0,1,21.733333333333334,0.4527777777777778
Malik Monk,2022,2021-11-30,LAL,SAC,32:35,8.0,16.0,6.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,22.0,1,1,32.583333333333336,0.6788194444444445
Malik Monk,2022,2021-12-03,LAL,LAC,29:04,8.0,15.0,4.0,8.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,3.0,20.0,0,0,29.066666666666666,0.6055555555555555
Malik Monk,2022,2021-12-07,LAL,BOS,19:40,4.0,6.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,10.0,0,1,19.666666666666668,0.40972222222222227
Malik Monk,2022,2021-12-09,LAL,MEM,22:49,2.0,7.0,2.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0,6.0,1,0,22.816666666666666,0.4753472222222222
Malik Monk,2022,2021-12-10,LAL,OKC,18:16,2.0,9.0,1.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,6.0,1,1,18.266666666666666,0.38055555555555554
Malik Monk,2022,2021-12-12,LAL,ORL,18:29,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0,1,18.483333333333334,0.38506944444444446
Malik Monk,2022,2021-12-25,LAL,BRK,35:07,8.0,13.0,3.0,7.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,20.0,0,0,35.11666666666667,0.7315972222222222
Malik Monk,2022,2021-12-28,LAL,HOU,39:47,7.0,14.0,3.0,7.0,8.0,8.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,25.0,1,1,39.78333333333333,0.8288194444444444
Malik Monk,2022,2021-12-29,LAL,MEM,31:27,6.0,9.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,15.0,1,0,31.45,0.6552083333333333
Malik Monk,2022,2021-12-31,LAL,POR,29:31,6.0,11.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,18.0,0,1,29.516666666666666,0.6149305555555555
Malik Monk,2022,2022-01-02,LAL,MIN,33:06,8.0,14.0,4.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,22.0,0,1,33.1,0.6895833333333333
Malik Monk,2022,2022-01-04,LAL,SAC,37:01,8.0,15.0,6.0,11.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,24.0,0,1,37.016666666666666,0.7711805555555555
Malik Monk,2022,2022-01-07,LAL,ATL,34:39,11.0,20.0,7.0,12.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,29.0,0,1,34.65,0.7218749999999999
Malik Monk,2022,2022-01-09,LAL,MEM,29:06,3.0,13.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,3.0,3.0,2.0,7.0,0,0,29.1,0.6062500000000001
Malik Monk,2022,2022-01-12,LAL,SAC,29:20,7.0,13.0,6.0,9.0,2.0,2.0,1.0,6.0,7.0,3.0,0.0,2.0,2.0,4.0,22.0,1,0,29.333333333333332,0.611111111111111
Malik Monk,2022,2022-01-15,LAL,DEN,24:45,2.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,2.0,2.0,4.0,1,0,24.75,0.515625
Malik Monk,2022,2022-01-17,LAL,UTA,24:53,6.0,12.0,2.0,6.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,2.0,0.0,14.0,0,1,24.883333333333333,0.5184027777777778
Malik Monk,2022,2022-01-19,LAL,IND,27:41,4.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0,0,27.683333333333334,0.5767361111111111
Malik Monk,2022,2022-01-21,LAL,ORL,31:15,4.0,9.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,3.0,4.0,10.0,1,1,31.25,0.6510416666666666
Malik Monk,2022,2022-01-23,LAL,MIA,23:33,3.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,1,0,23.55,0.49062500000000003
Malik Monk,2022,2022-01-25,LAL,BRK,27:48,7.0,13.0,6.0,12.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,22.0,1,1,27.8,0.5791666666666667
Malik Monk,2022,2022-01-27,LAL,PHI,30:52,3.0,13.0,1.0,6.0,4.0,4.0,0.0,4.0,4.0,5.0,2.0,0.0,3.0,2.0,11.0,1,0,30.866666666666667,0.6430555555555556
Malik Monk,2022,2022-01-30,LAL,ATL,37:46,12.0,19.0,8.0,14.0,1.0,2.0,0.0,10.0,10.0,5.0,0.0,0.0,2.0,4.0,33.0,1,0,37.766666666666666,0.7868055555555555
Malik Monk,2022,2022-02-02,LAL,POR,30:50,2.0,10.0,1.0,6.0,2.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,0,1,30.833333333333332,0.642361111111111
Malik Monk,2022,2022-02-03,LAL,LAC,33:06,8.0,19.0,3.0,8.0,2.0,4.0,1.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,21.0,1,0,33.1,0.6895833333333333
Malik Monk,2022,2022-02-05,LAL,NYK,39:23,11.0,20.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,29.0,0,1,39.38333333333333,0.8204861111111111
Malik Monk,2022,2022-02-08,LAL,MIL,32:17,7.0,16.0,3.0,10.0,3.0,4.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,20.0,0,0,32.28333333333333,0.6725694444444444
Malik Monk,2022,2022-02-09,LAL,POR,29:10,3.0,8.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,7.0,1,0,29.166666666666668,0.607638888888889
Malik Monk,2022,2022-02-12,LAL,GSW,20:03,5.0,9.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,12.0,1,0,20.05,0.41770833333333335
Malik Monk,2022,2022-02-16,LAL,UTA,29:15,5.0,12.0,2.0,6.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,4.0,13.0,0,1,29.25,0.609375
Malik Monk,2022,2022-02-25,LAL,LAC,24:49,3.0,9.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,2.0,7.0,0,0,24.816666666666666,0.5170138888888889
Malik Monk,2022,2022-02-27,LAL,NOP,24:06,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0,0,24.1,0.5020833333333333
Malik Monk,2022,2022-03-01,LAL,DAL,39:29,5.0,14.0,3.0,6.0,4.0,6.0,1.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,17.0,0,0,39.483333333333334,0.8225694444444445
Malik Monk,2022,2022-03-03,LAL,LAC,29:07,5.0,9.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,12.0,1,0,29.116666666666667,0.6065972222222222
Malik Monk,2022,2022-03-05,LAL,GSW,31:50,4.0,10.0,4.0,9.0,0.0,0.0,1.0,5.0,6.0,5.0,3.0,1.0,1.0,3.0,12.0,0,1,31.833333333333332,0.6631944444444444
Malik Monk,2022,2022-03-07,LAL,SAS,33:31,8.0,22.0,1.0,7.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,2.0,5.0,17.0,1,0,33.516666666666666,0.6982638888888889
Malik Monk,2022,2022-03-09,LAL,HOU,39:35,8.0,13.0,4.0,8.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,3.0,20.0,1,0,39.583333333333336,0.8246527777777778
Malik Monk,2022,2022-03-11,LAL,WAS,29:33,8.0,12.0,5.0,7.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,5.0,21.0,0,1,29.55,0.615625
Malik Monk,2022,2022-03-13,LAL,PHO,27:07,5.0,10.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,3.0,1.0,13.0,1,0,27.116666666666667,0.5649305555555556
Malik Monk,2022,2022-03-14,LAL,TOR,23:53,3.0,8.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,8.0,0,0,23.883333333333333,0.49756944444444445
Malik Monk,2022,2022-03-16,LAL,MIN,29:53,5.0,12.0,2.0,9.0,1.0,1.0,0.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,13.0,1,0,29.883333333333333,0.6225694444444444
Malik Monk,2022,2022-03-18,LAL,TOR,30:19,4.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,1,1,30.316666666666666,0.6315972222222223
Malik Monk,2022,2022-03-19,LAL,WAS,27:48,6.0,9.0,3.0,5.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,17.0,1,0,27.8,0.5791666666666667
Malik Monk,2022,2022-03-21,LAL,CLE,22:24,5.0,10.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,12.0,1,1,22.4,0.4666666666666666
Malik Monk,2022,2022-03-23,LAL,PHI,31:56,10.0,20.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,23.0,0,0,31.933333333333334,0.6652777777777777
Malik Monk,2022,2022-03-27,LAL,NOP,28:50,9.0,17.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,23.0,1,0,28.833333333333332,0.6006944444444444
Malik Monk,2022,2022-03-29,LAL,DAL,32:20,10.0,16.0,6.0,10.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,28.0,1,0,32.333333333333336,0.6736111111111112
Malik Monk,2022,2022-03-31,LAL,UTA,32:08,5.0,12.0,2.0,6.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,14.0,1,0,32.13333333333333,0.6694444444444444
Malik Monk,2022,2022-04-01,LAL,NOP,34:04,5.0,11.0,2.0,5.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0,0.0,3.0,2.0,13.0,0,0,34.06666666666667,0.7097222222222223
Malik Monk,2022,2022-04-03,LAL,DEN,33:13,5.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,5.0,3.0,11.0,0,0,33.21666666666667,0.6920138888888889
Malik Monk,2022,2022-04-05,LAL,PHO,18:20,3.0,7.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,3.0,7.0,1,0,18.333333333333332,0.3819444444444444
Malik Monk,2022,2022-04-07,LAL,GSW,37:06,8.0,17.0,3.0,9.0,5.0,6.0,1.0,6.0,7.0,4.0,1.0,2.0,4.0,1.0,24.0,1,0,37.1,0.7729166666666667
Malik Monk,2022,2022-04-08,LAL,OKC,34:21,5.0,13.0,1.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,4.0,2.0,12.0,0,1,34.35,0.7156250000000001
Malik Monk,2022,2022-04-10,LAL,DEN,35:10,14.0,25.0,7.0,14.0,6.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,41.0,1,1,35.166666666666664,0.7326388888888888
Austin Reaves,2022,2021-10-22,LAL,PHO,12:00,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0,0,12.0,0.25
Austin Reaves,2022,2021-10-24,LAL,MEM,17:50,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0,1,17.833333333333332,0.37152777777777773
Austin Reaves,2022,2021-10-26,LAL,SAS,30:13,3.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,10.0,1,1,30.216666666666665,0.6295138888888888
Austin Reaves,2022,2021-10-27,LAL,OKC,17:46,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,17.766666666666666,0.37013888888888885
Austin Reaves,2022,2021-10-29,LAL,CLE,20:54,2.0,4.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,7.0,0,1,20.9,0.4354166666666666
Austin Reaves,2022,2021-10-31,LAL,HOU,20:11,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0,1,20.183333333333334,0.4204861111111111
Austin Reaves,2022,2021-11-02,LAL,HOU,20:48,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0,1,20.8,0.43333333333333335
Austin Reaves,2022,2021-11-04,LAL,OKC,22:08,3.0,6.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0,0,22.133333333333333,0.4611111111111111
Austin Reaves,2022,2021-11-06,LAL,POR,24:33,3.0,9.0,2.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,10.0,1,0,24.55,0.5114583333333333
Austin Reaves,2022,2021-11-08,LAL,CHO,27:00,3.0,6.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,0,1,27.0,0.5625
Austin Reaves,2022,2021-11-28,LAL,DET,05:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0,1,5.983333333333333,0.12465277777777778
Austin Reaves,2022,2021-11-30,LAL,SAC,18:13,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,1,1,18.216666666666665,0.3795138888888889
Austin Reaves,2022,2021-12-03,LAL,LAC,08:59,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0,0,8.983333333333333,0.18715277777777775
Austin Reaves,2022,2021-12-07,LAL,BOS,03:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3.1666666666666665,0.06597222222222222
Austin Reaves,2022,2021-12-10,LAL,OKC,27:57,4.0,7.0,1.0,3.0,4.0,4.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,13.0,1,1,27.95,0.5822916666666667
Austin Reaves,2022,2021-12-12,LAL,ORL,25:14,1.0,4.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0,1,25.233333333333334,0.5256944444444445
Austin Reaves,2022,2021-12-15,LAL,DAL,32:13,5.0,6.0,5.0,6.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,15.0,1,1,32.21666666666667,0.6711805555555556
Austin Reaves,2022,2021-12-31,LAL,POR,26:38,3.0,7.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,0,1,26.633333333333333,0.5548611111111111
Austin Reaves,2022,2022-01-02,LAL,MIN,22:03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0,1,22.05,0.45937500000000003
Austin Reaves,2022,2022-01-04,LAL,SAC,21:39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1,21.65,0.4510416666666666
Austin Reaves,2022,2022-01-07,LAL,ATL,18:20,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0,1,18.333333333333332,0.3819444444444444
Austin Reaves,2022,2022-01-09,LAL,MEM,22:44,6.0,8.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,0,0,22.733333333333334,0.47361111111111115
Austin Reaves,2022,2022-01-12,LAL,SAC,27:45,7.0,10.0,4.0,7.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,1,0,27.75,0.578125
Austin Reaves,2022,2022-01-15,LAL,DEN,26:41,1.0,5.0,0.0,1.0,3.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,1,0,26.683333333333334,0.5559027777777777
Austin Reaves,2022,2022-01-17,LAL,UTA,21:25,2.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,0,1,21.416666666666668,0.4461805555555556
Austin Reaves,2022,2022-01-19,LAL,IND,24:37,1.0,5.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,0,0,24.616666666666667,0.5128472222222222
Austin Reaves,2022,2022-01-21,LAL,ORL,23:09,0.0,2.0,0.0,2.0,5.0,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,1,1,23.15,0.4822916666666666
Austin Reaves,2022,2022-01-23,LAL,MIA,08:50,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1,0,8.833333333333334,0.1840277777777778
Austin Reaves,2022,2022-01-25,LAL,BRK,24:47,1.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,1,1,24.783333333333335,0.5163194444444444
Austin Reaves,2022,2022-01-27,LAL,PHI,22:57,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1,0,22.95,0.47812499999999997
Austin Reaves,2022,2022-01-28,LAL,CHO,27:55,6.0,12.0,2.0,6.0,2.0,3.0,2.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,16.0,1,0,27.916666666666668,0.5815972222222222
Austin Reaves,2022,2022-01-30,LAL,ATL,25:34,1.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,1,0,25.566666666666666,0.5326388888888889
Austin Reaves,2022,2022-02-02,LAL,POR,22:10,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,22.166666666666668,0.4618055555555556
Austin Reaves,2022,2022-02-03,LAL,LAC,25:20,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,1,0,25.333333333333332,0.5277777777777778
Austin Reaves,2022,2022-02-05,LAL,NYK,18:28,2.0,5.0,0.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,0,1,18.466666666666665,0.3847222222222222
Austin Reaves,2022,2022-02-08,LAL,MIL,20:04,4.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0,0,20.066666666666666,0.41805555555555557
Austin Reaves,2022,2022-02-09,LAL,POR,13:19,2.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1,0,13.316666666666666,0.27743055555555557
Austin Reaves,2022,2022-02-12,LAL,GSW,23:22,5.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,13.0,1,0,23.366666666666667,0.48680555555555555
Austin Reaves,2022,2022-02-16,LAL,UTA,28:58,3.0,6.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,9.0,0,1,28.966666666666665,0.6034722222222222
Austin Reaves,2022,2022-02-25,LAL,LAC,32:39,2.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,6.0,0,0,32.65,0.6802083333333333
Austin Reaves,2022,2022-02-27,LAL,NOP,21:14,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,0,21.233333333333334,0.44236111111111115
Austin Reaves,2022,2022-03-01,LAL,DAL,16:40,1.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,0,0,16.666666666666668,0.34722222222222227
