game_date,player,team,opp,stat,pred_mean,baseline_mean,delta_mean,minutes_proj,dist_name,dispersion,is_eligible,eligibility_reason,model_name,model_version
2025-01-10,Javonte Green,NOP,PHI,reb,3.46990906934575,3.2121212121212124,0.25778785722453756,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Cameron Payne,NYK,OKC,reb,1.9636182560591655,0.8,1.1636182560591655,16.1599998,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-10,Jalen Brunson,NYK,OKC,reb,3.901265224423542,2.9729729729729732,0.9282922514505687,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Josh Hart,NYK,OKC,reb,7.882130101926904,12.4,-4.517869898073096,41.966667199999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Karl-Anthony Towns,NYK,OKC,reb,9.846028052559717,14.0,-4.153971947440283,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Landry Shamet,NYK,OKC,reb,1.6116611182338363,1.0,0.6116611182338363,16.756666599999992,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-10,Mikal Bridges,NYK,OKC,reb,2.8474450631972865,2.9999999999999996,-0.15255493680271304,39.380000399999986,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Miles McBride,NYK,OKC,reb,3.5239297494760633,2.642857142857143,0.8810726066189205,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,OG Anunoby,NYK,OKC,reb,4.517775776232426,3.1999999999999997,1.3177757762324265,37.72333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Precious Achiuwa,NYK,OKC,reb,6.721777278871317,3.8000000000000003,2.9217772788713163,17.14333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Aaron Wiggins,OKC,NYK,reb,3.2862265980058014,3.0,0.2862265980058014,21.583333399999997,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Ajay Mitchell,OKC,NYK,reb,3.3807658058429935,1.9705882352941175,1.410177570548876,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Alex Caruso,OKC,NYK,reb,3.9421368704271886,2.9,1.0421368704271887,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Cason Wallace,OKC,NYK,reb,4.23081605777226,2.5999999999999996,1.6308160577722601,29.569999799999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Isaiah Hartenstein,OKC,NYK,reb,11.452315685136254,10.8,0.6523156851362533,30.47000059999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Isaiah Joe,OKC,NYK,reb,3.496781437621494,2.6,0.896781437621494,17.346666399999986,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jalen Williams,OKC,NYK,reb,5.972506396566186,5.0,0.9725063965661862,35.17333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jaylin Williams,OKC,NYK,reb,3.35112833154152,3.8,-0.4488716684584797,11.39666659999999,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Kenrich Williams,OKC,NYK,reb,2.9241811984938066,1.2,1.7241811984938067,12.616666799999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Luguentz Dort,OKC,NYK,reb,5.629262629340175,3.8,1.8292626293401755,32.616666399999986,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Shai Gilgeous-Alexander,OKC,NYK,reb,6.583263880762067,5.199999999999999,1.383263880762068,35.64999959999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Anthony Black,ORL,MIL,reb,2.8134734504131274,2.571428571428571,0.24204487898455618,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Caleb Houstan,ORL,MIL,reb,1.896067163892563,1.7999999999999998,0.0960671638925632,25.103333199999998,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-10,Cole Anthony,ORL,MIL,reb,2.908604966140906,4.0,-1.091395033859094,27.8233336,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Gary Harris,ORL,MIL,reb,3.028852997245602,1.25,1.7788529972456022,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Goga Bitadze,ORL,MIL,reb,6.7042611828964365,8.6,-1.8957388171035632,26.810000599999988,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jalen Suggs,ORL,MIL,reb,4.800379147657863,4.088235294117647,0.7121438535402165,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Jett Howard,ORL,MIL,reb,2.68250870111383,2.4,0.2825087011138301,17.93333359999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jonathan Isaac,ORL,MIL,reb,4.819595255516663,5.2,-0.3804047444833376,16.653333399999998,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Kentavious Caldwell-Pope,ORL,MIL,reb,2.7060346692597483,2.0000000000000004,0.7060346692597479,31.700000199999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Trevelin Queen,ORL,MIL,reb,3.296600271699328,1.4166666666666665,1.8799336050326616,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Tristan Da Silva,ORL,MIL,reb,5.606573783453274,6.8,-1.193426216546726,30.04999999999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Wendell Carter Jr.,ORL,MIL,reb,6.301300301398249,6.2,0.10130030139824875,22.93333259999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Adem Bona,PHI,NOP,reb,3.0732700752098405,2.0500000000000003,1.0232700752098403,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Caleb Martin,PHI,NOP,reb,5.775022118229137,4.6000000000000005,1.175022118229136,31.616666,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Eric Gordon,PHI,NOP,reb,1.471276639417329,0.8,0.6712766394173288,17.35666659999999,poisson,0.0,0,pred_mean_lt_2,reb_hgbr,v1
2025-01-10,Guerschon Yabusele,PHI,NOP,reb,5.845653823096771,6.2,-0.35434617690322945,31.32333299999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Joel Embiid,PHI,NOP,reb,7.395189975233136,7.9230769230769225,-0.5278869478437862,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Justin Edwards,PHI,NOP,reb,2.2999460698675653,2.2,0.09994606986756516,12.529999999999994,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,KJ Martin,PHI,NOP,reb,3.8221556866401625,3.0,0.8221556866401625,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Kelly Oubre Jr.,PHI,NOP,reb,6.598427721604524,5.78125,0.8171777216045237,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Kyle Lowry,PHI,NOP,reb,2.9991957349291805,1.8400000000000003,1.1591957349291802,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Paul George,PHI,NOP,reb,6.154476964551632,5.583333333333334,0.5711436312182983,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Ricky Council IV,PHI,NOP,reb,2.689941194886913,3.0,-0.31005880511308703,13.446666859999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Tyrese Maxey,PHI,NOP,reb,4.094109704200249,2.0,2.094109704200249,37.743333599999985,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,De'Aaron Fox,SAC,BOS,reb,5.167503947285564,4.942857142857143,0.22464680442842067,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,DeMar DeRozan,SAC,BOS,reb,3.557602131259024,3.0000000000000004,0.5576021312590234,34.643333399999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Domantas Sabonis,SAC,BOS,reb,12.617754034117741,15.600000000000001,-2.98224596588226,37.7066672,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Keegan Murray,SAC,BOS,reb,6.985827714643217,7.411764705882352,-0.4259369912391353,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Keon Ellis,SAC,BOS,reb,3.5324244164631042,3.8000000000000003,-0.26757558353689603,32.92666659999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Kevin Huerter,SAC,BOS,reb,3.4613863310203246,2.6,0.8613863310203245,17.456666999999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Malik Monk,SAC,BOS,reb,4.446323759736475,3.8000000000000003,0.6463237597364748,35.7799996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Trey Lyles,SAC,BOS,reb,5.156128874480638,6.4,-1.2438711255193624,24.506666599999992,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Alex Sarr,WAS,CHI,reb,6.141874343196317,6.548387096774194,-0.40651275357787675,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Bilal Coulibaly,WAS,CHI,reb,5.076330949166618,5.419354838709677,-0.3430238895430593,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Bub Carrington,WAS,CHI,reb,3.8540492120667866,4.0,-0.14595078793321337,33.009999799999996,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Corey Kispert,WAS,CHI,reb,4.4038048016025275,2.8000000000000003,1.6038048016025273,28.959999400000004,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jared Butler,WAS,CHI,reb,2.096408258884589,1.6,0.49640825888458906,12.896666659999989,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jonas Valančiūnas,WAS,CHI,reb,6.99605210688098,8.200000000000001,-1.2039478931190208,20.70333339999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Jordan Poole,WAS,CHI,reb,3.417495645101853,2.7142857142857144,0.7032099308161386,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Justin Champagnie,WAS,CHI,reb,5.026678888645971,4.199999999999999,0.8266788886459713,23.056666599999993,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Kyle Kuzma,WAS,CHI,reb,5.39719561841362,5.6,-0.2028043815863798,25.899999999999995,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Kyshawn George,WAS,CHI,reb,4.363349023033248,4.0,0.3633490230332477,23.98666679999999,poisson,0.0,1,ok,reb_hgbr,v1
2025-01-10,Marvin Bagley III,WAS,CHI,reb,3.3812722633136265,2.9473684210526314,0.4339038422609951,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Richaun Holmes,WAS,CHI,reb,3.149537285807077,3.1666666666666665,-0.01712938085958937,,poisson,0.0,0,minutes_lt_12,reb_hgbr,v1
2025-01-10,Al Horford,BOS,SAC,ast,2.440174561668604,2.206896551724138,0.233278009944466,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Derrick White,BOS,SAC,ast,3.7872826390439154,4.428571428571428,-0.6412887895275126,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Jaylen Brown,BOS,SAC,ast,5.661059984135324,4.666666666666666,0.9943933174686581,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Jayson Tatum,BOS,SAC,ast,4.528475535162346,4.8,-0.271524464837654,35.46333319999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jordan Walsh,BOS,SAC,ast,0.7486002943793374,0.3076923076923077,0.4409079866870297,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Jrue Holiday,BOS,SAC,ast,4.60620164022804,5.6,-0.9937983597719597,31.55333299999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kristaps Porziņģis,BOS,SAC,ast,1.8252405190498187,1.7142857142857142,0.11095480476410446,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Luke Kornet,BOS,SAC,ast,1.5508674688870208,1.5999999999999999,-0.049132531112979105,15.97333319999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Payton Pritchard,BOS,SAC,ast,3.6259914356188596,3.0,0.6259914356188596,22.063333399999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Sam Hauser,BOS,SAC,ast,0.8731120702324165,0.8,0.0731120702324165,18.66666679999999,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Ben Simmons,BRK,DEN,ast,8.471183843630428,6.884615384615384,1.5865684590150435,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,D'Angelo Russell,BRK,DEN,ast,3.7329092758023537,5.0,-1.2670907241976463,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Reece Beekman,BRK,DEN,ast,1.4618972291468701,0.7999999999999999,0.6618972291468702,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Matas Buzelis,CHI,WAS,ast,0.9989174446932024,0.2,0.7989174446932024,10.383333139999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Torrey Craig,CHI,WAS,ast,1.277532285932929,0.5555555555555555,0.7219767303773735,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Zach LaVine,CHI,WAS,ast,4.080022340499355,4.46875,-0.3887276595006446,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Aaron Gordon,DEN,BRK,ast,2.383419838330989,3.0588235294117645,-0.6754036910807755,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Christian Braun,DEN,BRK,ast,2.1890142419182976,3.0,-0.8109857580817024,31.7133332,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Dario Šarić,DEN,BRK,ast,2.03909726917773,1.4166666666666667,0.6224306025110631,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,DeAndre Jordan,DEN,BRK,ast,0.6976399120141169,1.2,-0.502360087985883,14.376666599999998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Hunter Tyson,DEN,BRK,ast,0.23163337413034232,0.0,0.23163337413034232,3.8833332539999885,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Jamal Murray,DEN,BRK,ast,5.9473055451566905,5.6,0.3473055451566909,36.54999979999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Julian Strawther,DEN,BRK,ast,1.682146485878307,1.7999999999999998,-0.11785351412169276,27.513333199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Michael Porter Jr.,DEN,BRK,ast,2.2445413145709967,2.0,0.2445413145709967,35.09333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Nikola Jokić,DEN,BRK,ast,8.19152090836947,9.709677419354838,-1.5181565109853672,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Peyton Watson,DEN,BRK,ast,1.6342661485217844,1.4000000000000001,0.2342661485217843,26.839999999999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Russell Westbrook,DEN,BRK,ast,6.37634027787501,7.800000000000001,-1.4236597221249907,31.196666599999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Andrew Wiggins,GSW,IND,ast,2.2516623978814785,2.34375,-0.09208760211852152,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Dennis Schröder,GSW,IND,ast,5.285739419182395,6.0,-0.714260580817605,28.953333999999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kyle Anderson,GSW,IND,ast,2.048574463653218,2.4,-0.351425536346782,16.31000019999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Lindy Waters III,GSW,IND,ast,1.6327550736900014,0.6,1.0327550736900015,20.493332999999993,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Andrew Nembhard,IND,GSW,ast,5.233234348184015,4.799999999999999,0.4332343481840164,30.65,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Ben Sheppard,IND,GSW,ast,1.1662112484041514,0.6,0.5662112484041514,19.740000199999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Bennedict Mathurin,IND,GSW,ast,2.1736313400575846,2.6,-0.42636865994241546,31.456667,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Enrique Freeman,IND,GSW,ast,0.5437748890447578,0.3888888888888889,0.1548860001558689,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Jarace Walker,IND,GSW,ast,1.8058799990253998,1.4,0.40587999902539984,14.603333399999988,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Myles Turner,IND,GSW,ast,1.8810074180043534,1.5714285714285716,0.30957884657578183,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Obi Toppin,IND,GSW,ast,1.4117821157562458,1.2,0.21178211575624584,18.746667199999994,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Pascal Siakam,IND,GSW,ast,2.528937242851403,3.4,-0.8710627571485969,29.86666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,T.J. McConnell,IND,GSW,ast,4.27892496239735,4.0,0.2789249623973502,17.31999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Thomas Bryant,IND,GSW,ast,0.8500636154910597,1.4,-0.5499363845089402,14.02000031999999,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Tyrese Haliburton,IND,GSW,ast,7.726421030303181,10.2,-2.4735789696968187,33.65333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,A.J. Green,MIL,ORL,ast,1.3808754067448707,1.3636363636363638,0.01723904310850699,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Andre Jackson Jr.,MIL,ORL,ast,1.0576415746954337,1.4000000000000001,-0.3423584253045664,13.446666400000002,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Bobby Portis,MIL,ORL,ast,2.4343673316147756,1.8,0.6343673316147755,25.349999599999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Brook Lopez,MIL,ORL,ast,1.3802307173611061,1.7999999999999998,-0.4197692826388937,27.333333600000003,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Damian Lillard,MIL,ORL,ast,6.4697310013556075,5.799999999999999,0.6697310013556086,34.7966666,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Gary Trent Jr.,MIL,ORL,ast,1.159264240898151,0.8,0.359264240898151,22.663332599999986,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Giannis Antetokounmpo,MIL,ORL,ast,5.213379922436309,7.000000000000001,-1.7866200775636916,34.94666619999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Khris Middleton,MIL,ORL,ast,4.08528342274444,4.846153846153847,-0.7608704234094068,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Taurean Prince,MIL,ORL,ast,1.6483617872366454,2.8,-1.1516382127633544,24.22999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Javonte Green,NOP,PHI,ast,0.8200410524401935,0.696969696969697,0.12307135547049652,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Cameron Payne,NYK,OKC,ast,2.9217868360164374,3.2,-0.2782131639835628,16.1599998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jalen Brunson,NYK,OKC,ast,8.393576049408674,7.594594594594596,0.7989814548140783,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Josh Hart,NYK,OKC,ast,5.716342168690525,6.6,-0.883657831309475,41.966667199999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Karl-Anthony Towns,NYK,OKC,ast,3.230515990079592,3.342857142857143,-0.11234115277755086,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Landry Shamet,NYK,OKC,ast,0.955311877813594,0.7999999999999999,0.155311877813594,16.756666599999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Mikal Bridges,NYK,OKC,ast,4.10875807513391,1.5999999999999999,2.50875807513391,39.380000399999986,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Miles McBride,NYK,OKC,ast,3.3213839668439564,3.0,0.3213839668439564,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,OG Anunoby,NYK,OKC,ast,2.648755163197018,1.5999999999999999,1.0487551631970182,37.72333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Precious Achiuwa,NYK,OKC,ast,1.0943498212798466,0.19999999999999998,0.8943498212798466,17.14333359999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Aaron Wiggins,OKC,NYK,ast,1.5104326457156667,1.6,-0.08956735428433338,21.583333399999997,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Ajay Mitchell,OKC,NYK,ast,1.976325143059066,1.676470588235294,0.2998545548237721,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Alex Caruso,OKC,NYK,ast,3.129950256862572,2.45,0.6799502568625719,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Cason Wallace,OKC,NYK,ast,2.368059632759683,3.1999999999999997,-0.8319403672403167,29.569999799999998,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Isaiah Hartenstein,OKC,NYK,ast,4.064895111220179,5.4,-1.3351048887798216,30.47000059999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Isaiah Joe,OKC,NYK,ast,1.347808865867043,1.4,-0.05219113413295684,17.346666399999986,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jalen Williams,OKC,NYK,ast,5.034629518199985,6.0,-0.9653704818000151,35.17333339999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jaylin Williams,OKC,NYK,ast,1.1726775371683602,1.6,-0.4273224628316399,11.39666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Kenrich Williams,OKC,NYK,ast,0.9327744806010937,0.6,0.3327744806010937,12.616666799999992,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Luguentz Dort,OKC,NYK,ast,1.7216967544401969,1.5999999999999999,0.12169675444019701,32.616666399999986,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Shai Gilgeous-Alexander,OKC,NYK,ast,5.515365041229937,5.3999999999999995,0.1153650412299374,35.64999959999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Anthony Black,ORL,MIL,ast,3.050988617687122,3.5142857142857142,-0.4632970965985921,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Caleb Houstan,ORL,MIL,ast,0.5729605184643766,0.7999999999999999,-0.22703948153562337,25.103333199999998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Cole Anthony,ORL,MIL,ast,2.8647239741549453,4.2,-1.335276025845055,27.8233336,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Gary Harris,ORL,MIL,ast,0.91864166623871,0.5,0.41864166623871,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Goga Bitadze,ORL,MIL,ast,2.9482359041577793,4.6,-1.6517640958422204,26.810000599999988,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jalen Suggs,ORL,MIL,ast,2.6987798852305533,3.705882352941177,-1.0071024677106237,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Jett Howard,ORL,MIL,ast,0.8448931712059293,1.7999999999999998,-0.9551068287940705,17.93333359999999,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Jonathan Isaac,ORL,MIL,ast,0.6343423711979225,1.0,-0.36565762880207753,16.653333399999998,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Kentavious Caldwell-Pope,ORL,MIL,ast,2.4563361947596114,2.0000000000000004,0.45633619475961096,31.700000199999995,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Trevelin Queen,ORL,MIL,ast,2.0038494886651965,1.5833333333333335,0.42051615533186304,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Tristan Da Silva,ORL,MIL,ast,2.4730081001214694,2.2,0.27300810012146925,30.04999999999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Wendell Carter Jr.,ORL,MIL,ast,2.4550758032949958,1.8,0.6550758032949957,22.93333259999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Adem Bona,PHI,NOP,ast,0.7668530253180251,0.25,0.5168530253180251,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Caleb Martin,PHI,NOP,ast,2.255025655100646,2.6,-0.3449743448993541,31.616666,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Eric Gordon,PHI,NOP,ast,1.5134782875619428,0.8,0.7134782875619428,17.35666659999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Guerschon Yabusele,PHI,NOP,ast,2.0476671203104737,1.8,0.24766712031047367,31.32333299999999,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Joel Embiid,PHI,NOP,ast,3.631914668805113,3.846153846153846,-0.21423917734873266,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Justin Edwards,PHI,NOP,ast,0.4138592861852852,0.39999999999999997,0.013859286185285258,12.529999999999994,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,KJ Martin,PHI,NOP,ast,1.2559102803563253,0.7916666666666666,0.4642436136896587,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Kelly Oubre Jr.,PHI,NOP,ast,1.51751849813483,1.59375,-0.07623150186517003,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Kyle Lowry,PHI,NOP,ast,3.067924598847869,2.72,0.34792459884786897,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Paul George,PHI,NOP,ast,5.0315237656488465,4.625,0.4065237656488465,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Ricky Council IV,PHI,NOP,ast,0.7438992557475107,0.8,-0.05610074425248934,13.446666859999993,poisson,0.0,0,pred_mean_lt_1,ast_hgbr,v1
2025-01-10,Tyrese Maxey,PHI,NOP,ast,7.412274586260433,7.199999999999999,0.21227458626043383,37.743333599999985,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,De'Aaron Fox,SAC,BOS,ast,5.379348763135973,6.171428571428572,-0.7920798082925984,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,DeMar DeRozan,SAC,BOS,ast,3.185980639993421,2.6,0.5859806399934211,34.643333399999996,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Devin Carter,SAC,BOS,ast,2.1981767116685704,2.3333333333333335,-0.13515662166476305,,poisson,0.0,0,minutes_lt_10,ast_hgbr,v1
2025-01-10,Domantas Sabonis,SAC,BOS,ast,6.339135151687879,7.6,-1.2608648483121208,37.7066672,poisson,0.0,1,ok,ast_hgbr,v1
2025-01-10,Jordan McLaughlin,SAC,BOS,ast,0.9135368671275984,0.9166666666666666,-0.003129799539068223,,poisson,0.0,0,minutes_lt_10|pred_mean_lt_1,ast_hgbr,v1
